scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce
recipient_withdrawal,21,V32P-A005224,0,0.52417689561843872,0,0.742709123272556,0.55658113956451405,0,0.81324044676525264,0.52919697761535645,0,0.75331548393810921,0.52642607688903809,0,0.74744725792706712
recipient_withdrawal,22,V32P-A005225,0,0.50743365287780762,0,0.70812611247432156,0.55624532699584961,0,0.81248340753438075,0.51244574785232544,0,0.71835370827934519,0.5097118616104126,0,0.71276202317401383
recipient_withdrawal,23,V32P-A005226,0,0.0282378867268562,0,0.028644243906201863,0.035602431744336999,0,0.03625165418839648,0.029854964464902801,0,0.030309697491681248,0.029184890910983086,0,0.029619241706284632
recipient_withdrawal,24,V32P-A008551,0,0.75424987077713013,1,1.4034399941243996,0.77113246917724598,1,1.4746119108279838,0.7668006420135498,1,1.4558615775694084,0.75699847936630249,1,1.4146875779093266
recipient_withdrawal,25,V32P-A008552,0,0.64726221561431885,1,1.0420303185138062,0.65521162748336792,1,1.0648244631607708,0.657237708568573,1,1.0707180999677528,0.64969116449356079,1,1.0489401264121145
recipient_withdrawal,26,V32P-A008553,0,0.72229856252670277,1,1.2812087083295316,0.75600218772888184,1,1.4105960198311056,0.73505783081054676,1,1.3282437062851926,0.72532838582992554,1,1.2921790251478773
recipient_withdrawal,27,V32P-A008554,0,0.71323645114898682,1,1.2490972743904993,0.73672217130661011,1,1.3345454215195065,0.72490435838699341,1,1.2906364540960231,0.71573448181152344,1,1.257846554390555
recipient_withdrawal,28,V32P-A008555,0,0.66887348890304565,1,1.1052547678761051,0.69134986400604237,1,1.1755468895333623,0.6800420880317688,1,1.1395658169378267,0.67108052968978882,1,1.1119423292716815
recipient_withdrawal,29,V32P-A008556,0,7.535307133821334e-08,0,7.5353074177256166e-08,1.8371183330145868e-07,0,1.8371185017647959e-07,7.4322066723198077e-08,0,7.4322069485083018e-08,7.8369446043780044e-08,0,7.8369449114665238e-08
recipient_withdrawal,30,V32P-A008773,0,0.60621988773345936,0,0.93196261616884013,0.60650813579559315,0,0.93269488680371337,0.6171034574508667,0,0.95999045018412343,0.60859966278076172,0,0.93802436244864096
recipient_withdrawal,31,V32P-A008774,0,0.53739768266677845,0,0.77088751983024273,0.5525856614112854,0,0.80427018173890863,0.54278922080993652,0,0.78261077080820607,0.5405535101890564,0,0.77773279704496201
recipient_withdrawal,32,V32P-A008775,0,0.51472598314285267,0,0.7230415643769651,0.50423026084899902,0,0.7016436956305685,0.51906734704971313,0,0.7320280333357112,0.51770240068435669,0,0.7291939294944626
recipient_withdrawal,33,V32P-A008776,0,0.51293188333511353,0,0.71935129573200429,0.50657486915588368,0,0.7063841421667133,0.51849400997161865,0,0.7308366074716357,0.51485955715179443,0,0.72331685707989102
recipient_withdrawal,34,V32P-A008777,1,0.6414264440536499,1,0.44406076392679528,0.62543845176696766,1,0.46930235237070517,0.65786689519882202,1,0.41875265505146231,0.64609086513519287,1,0.43681512698694508
recipient_withdrawal,35,V32P-A008778,0,2.2308467961806855e-08,0,2.230846821064073e-08,7.4176341513521038e-08,0,7.4176344264585993e-08,2.0808617051670808e-08,0,2.0808617268170083e-08,2.3319575603863996e-08,0,2.3319575875765304e-08
recipient_withdrawal,36,V32P-A010183,0,0.49543812870979298,0,0.68406480787706447,0.4980335533618927,0,0.68922200089057795,0.50246745347976685,0,0.6980943043821215,0.49947461485862732,0,0.69209696194987314
recipient_withdrawal,37,V32P-A010184,0,0.49197289347648621,0,0.67722047352895642,0.5070614218711853,0,0.70737070067517993,0.50174635648727406,0,0.69664600729634951,0.49609822034835815,0,0.68537391154623117
recipient_withdrawal,38,V32P-A010185,0,0.58639448881149292,0,0.8828426309528371,0.59472155570983876,0,0.90318093134115018,0.60250252485275257,0,0.92256669673874747,0.59082549810409546,0,0.89361355892848882
recipient_withdrawal,39,V32P-A010186,0,0.52864080667495716,0,0.75213485708696071,0.55394905805587757,0,0.80732211387897979,0.5445285439491272,0,0.78642222933705086,0.53536331653594971,0,0.76649950467269712
recipient_withdrawal,40,V32P-A010187,0,0.31926816701889033,0,0.38458683455467896,0.37904024124145502,0,0.4764889998591928,0.34531998634338368,0,0.42360869148446706,0.32627397775650024,0,0.39493174589908098
recipient_withdrawal,41,V32P-A010188,0,0.00050684896996239996,0,0.00050697746132059992,0.0014888927107676001,0,0.0014900022129428815,0.00055520521709690005,0,0.00055535940058512633,0.00052869651699438691,0,0.00052883632627788706
recipient_withdrawal,42,V32P-A012361,0,0.51027309894561756,0,0.71390738803877918,0.50861108303070057,0,0.71051937313943303,0.51385283470153797,0,0.72124389166301828,0.51225912570953369,0,0.7179710094633448
recipient_withdrawal,43,V32P-A012362,0,0.48734301328659052,0,0.6681482993362402,0.49627125263214111,0,0.68571735545914159,0.4914110004901886,0,0.67611505519025406,0.48972070217132568,0,0.67279706036403653
recipient_withdrawal,44,V32P-A012363,0,0.47021424770355219,0,0.63528259511346674,0.49750471115112299,0,0.6881690145179763,0.47568532824516291,0,0.64566325628414345,0.47283616662025452,0,0.64024389947527049
recipient_withdrawal,45,V32P-A012364,0,0.4567734003067016,0,0.61022873542902412,0.49507066607475281,0,0.68333679231958055,0.46648794412612909,0,0.62827361079392718,0.46020376682281494,0,0.61656355660489781
recipient_withdrawal,46,V32P-A012365,0,0.34332016110420221,0,0.42055868688721698,0.34369921684265131,0,0.42113608421146292,0.3530453741550445,0,0.43547911701008546,0.34689211845397949,0,0.42601295424552982
recipient_withdrawal,47,V32P-A012366,0,0.0013961995719000001,0,0.0013971751667113518,0.0026293094269931,0,0.0026327721320383722,0.0014928728342055999,0,0.0014939882791383597,0.0014548578765243292,0,0.0014559172098223632
recipient_withdrawal,48,V32P-A013219,0,0.48452240228652949,0,0.66266143386327203,0.47013649344444269,0,0.63513584040458637,0.48296046257019037,0,0.65963593267858278,0.48696243762969971,0,0.66740621549715629
recipient_withdrawal,49,V32P-A013220,0,0.4742309153079986,0,0.64289316512091954,0.45658081769943232,0,0.60987428209661942,0.47334122657775868,0,0.64120242891450252,0.47601518034934998,0,0.64629256521308454
recipient_withdrawal,50,V32P-A013221,0,0.4736441969871521,0,0.64177786333779263,0.46916100382804871,0,0.63329651243297747,0.47402778267860413,0,0.64250688642000431,0.47511157393455505,0,0.64456956075657179
recipient_withdrawal,51,V32P-A013222,0,0.4798408150672912,0,0.65362038938272815,0.49284404516220093,0,0.67893671946075507,0.48030942678451533,0,0.65452169602876098,0.48140394687652588,0,0.65663001654387665
recipient_withdrawal,52,V32P-A013223,0,0.49018290638923639,0,0.67370325756935834,0.51668661832809437,0,0.72709001238714599,0.49159497022628779,0,0.67647684637645311,0.49203070998191833,0,0.67733428595130618
recipient_withdrawal,53,V32P-A013224,0,0.016460523009300201,0,0.016597502669615259,0.021582286804914402,0,0.021818590526237469,0.016806222498416901,0,0.016949049572976275,0.016989108175039291,0,0.017135078708195913
recipient_withdrawal,54,V32P-A014767,0,0.72425848245620716,1,1.2882913827222366,0.68490272760391235,1,1.1548738865683779,0.7408563494682312,1,1.3503727357780906,0.72728931903839111,1,1.2993438224549749
recipient_withdrawal,55,V32P-A014768,0,0.59657913446426392,0,0.90777493061589698,0.61210072040557861,0,0.94700956173200723,0.61115610599517822,0,0.94457731666520184,0.59979355335235596,0,0.9157747483974179
recipient_withdrawal,56,V32P-A014769,0,0.53699278831481934,0,0.7700126490232968,0.55541658401489247,0,0.81061757912590537,0.54916399717330933,0,0.79665163570494324,0.53978025913238525,0,0.7760512060218494
recipient_withdrawal,57,V32P-A014770,1,0.49012026190757751,0,0.71310448552664096,0.52605849504470825,0,0.64234286511817029,0.49985101819038391,0,0.6934451885791566,0.49236676096916199,0,0.70853139107471097
recipient_withdrawal,58,V32P-A014771,0,9.7637876024236903e-06,0,9.76383526850813e-06,2.065379339910578e-05,0,2.0654006691633537e-05,9.291795322496908e-06,0,9.2918384914944797e-06,1.0102177839144133e-05,0,1.0102228866486339e-05
recipient_withdrawal,59,V32P-A014772,0,4.4837396018238003e-08,0,4.4837397023434064e-08,1.4387784119662686e-07,0,1.4387785154704443e-07,4.2848984804777508e-08,0,4.2848985722795277e-08,4.6964999000920216e-08,0,4.6965000103775814e-08
recipient_withdrawal,60,V32P-A016405,0,0.760428786277771,1,1.4289045630210819,0.72558814287185658,1,1.2931251729555855,0.77748751640319824,1,1.5027720728966862,0.76389700174331665,1,1.443487135874804
recipient_withdrawal,61,V32P-A016406,0,0.64975523948669434,1,1.0491230531536979,0.64719635248184204,1,1.0418436161326565,0.66871786117553711,1,1.1047848835218159,0.65416371822357178,1,1.0617897899631485
recipient_withdrawal,62,V32P-A016407,0,0.38511005043983448,0,0.48631197099258094,0.4142279326915741,0,0.53482452870860009,0.39387699961662292,0,0.50067234257896975,0.39165404438972473,0,0.49701155290051363
recipient_withdrawal,63,V32P-A016408,0,0.47935286164283752,0,0.65268274431027851,0.5014948844909668,0,0.69614142782941912,0.49076166749000538,0,0.67483913526189854,0.4824296236038208,0,0.65860977005273247
recipient_withdrawal,64,V32P-A016409,0,0.4006094336509704,0,0.51184186271353305,0.45753422379493708,0,0.61163028089377558,0.41527360677719111,0,0.53661124505049551,0.40392902493476868,0,0.51739553332700561
recipient_withdrawal,65,V32P-A016410,0,5.3489415563490184e-08,0,5.3489416994049025e-08,1.516543051138797e-07,0,1.5165431661339497e-07,5.1098108855285318e-08,0,5.1098110160793728e-08,5.5754128425178351e-08,0,5.575412997943983e-08
recipient_withdrawal,66,V32P-A016711,0,0.57063055038452137,0,0.84543754274880278,0.57249635457992554,0,0.84979246334325953,0.5758817195892334,0,0.85774289942024706,0.57413530349731445,0,0.85363359700618724
recipient_withdrawal,67,V32P-A016712,0,0.57953643798828125,0,0.86639745727928974,0.60013812780380238,0,0.91663611102017228,0.58545589447021484,0,0.88057590348183645,0.58301365375518799,0,0.87470180053758995
recipient_withdrawal,68,V32P-A016713,0,0.55177491903305054,0,0.80245975986158724,0.58385235071182251,0,0.87671515551876478,0.56218206882476796,0,0.82595213727383499,0.55578857660293579,0,0.81145465106485326
recipient_withdrawal,69,V32P-A016714,0,0.50882697105407715,0,0.71095881215444512,0.52575916051864624,0,0.74603998615461231,0.52276527881622314,0,0.73974683117103868,0.51319855451583862,0,0.71989894851376224
recipient_withdrawal,70,V32P-A016715,0,0.45297744870185852,0,0.60326525017388455,0.46397152543067932,0,0.62356799512588146,0.4717576801776886,0,0.63820016149878656,0.45813676714897156,0,0.61274164729829061
recipient_withdrawal,71,V32P-A016716,0,0.0016621208051218999,0,0.0016635036604347436,0.0045693572610615999,0,0.0045798286845771877,0.0018467120826244001,0,0.0018484193576031641,0.001734001561999321,0,0.001735506682880787
recipient_withdrawal,72,V32P-A017305,0,0.59250324964523315,0,0.89772232092254611,0.59514158964157104,0,0.90421787705460377,0.61202329397201527,0,0.94680997717144566,0.59774655103683472,0,0.91067291896824143
recipient_withdrawal,73,V32P-A017306,0,0.61331182718276966,0,0.95013666574162936,0.64269262552261353,1,1.0291588747104419,0.63401496410369873,1,1.0051628319458383,0.6184544563293457,0,0.96352505485695183
recipient_withdrawal,74,V32P-A017307,0,0.6156424880027771,0,0.95618213869938307,0.61646389961242665,0,0.95832152860887287,0.63973194360733032,1,1.0209069235190913,0.62131094932556152,1,0.97103985741965615
recipient_withdrawal,75,V32P-A017308,0,0.56996262073516835,0,0.84388314554972976,0.56369698047637928,0,0.82941827812561442,0.59082329273223866,0,0.89360816913537278,0.57510775327682495,0,0.85591967932563096
recipient_withdrawal,76,V32P-A017309,0,0.38162714242935181,0,0.48066367405211463,0.34906661510467518,0,0.42934796935909969,0.40687444806098932,0,0.52234917905734823,0.3876844048500061,0,0.49050745103653515
recipient_withdrawal,77,V32P-A017310,0,2.1223726776042895e-08,0,2.1223727001266186e-08,4.8301906474534924e-08,0,4.830190764107204e-08,2.0547997081621361e-08,0,2.0547997292731455e-08,2.2194809545794669e-08,0,2.2194809792099459e-08
recipient_withdrawal,78,V32P-A017509,0,0.52409273386001576,0,0.74253226276405659,0.54275971651077271,0,0.78254624182381705,0.53876376152038574,0,0.77384491934702981,0.52753061056137085,0,0.74978231840379972
recipient_withdrawal,79,V32P-A017510,0,0.42836728692054737,0,0.55925860384421378,0.41572225093841553,0,0.53737881150646127,0.4345187246799469,0,0.57007809569821122,0.43159186840057373,0,0.56491557674008341
recipient_withdrawal,80,V32P-A017511,0,0.44996839761733998,0,0.59777954352875484,0.4346068799495697,0,0.57023400208385799,0.46062320470809931,0,0.61734088868296078,0.45358473062515259,0,0.60437602570085525
recipient_withdrawal,81,V32P-A017512,0,0.41905593872070312,0,0.54310080683550632,0.36820879578590388,0,0.45919631249944987,0.42618685960769648,0,0.5554514750482501,0.42173603177070618,0,0.54772482212378693
recipient_withdrawal,82,V32P-A017513,0,0.32833650708198542,0,0.3979978184647246,0.22262108325958249,0,0.25182738115248737,0.33861908316612238,0,0.41342533153608968,0.33264431357383728,0,0.40443211219296316
recipient_withdrawal,83,V32P-A017514,0,0.0013630669564007999,0,0.001363996777199292,0.0017015176126732999,0,0.0017029668379212922,0.0014567779144272,0,0.0014578400470260666,0.0014209150103852153,0,0.0014219254674143831
recipient_withdrawal,84,V32P-A018559,1,0.58869409561157215,0,0.52984859253521066,0.57879781723022461,0,0.5468020554305637,0.59678119421005238,0,0.51620474163120666,0.59136068820953369,0,0.52532914619531101
recipient_withdrawal,85,V32P-A018560,1,0.5621788501739502,0,0.57593524097197057,0.5432581901550293,0,0.61017058374197786,0.56473672389984131,0,0.57139563183448105,0.56495445966720581,0,0.57101015344316852
recipient_withdrawal,86,V32P-A018561,1,0.61413943767547596,0,0.48753327942632946,0.61416500806808472,0,0.48749164415797058,0.62333089113235474,1,0.47267777577877407,0.61694955825805664,0,0.48296801164715991
recipient_withdrawal,87,V32P-A018562,0,6.9888359575998038e-05,0,6.9890801881193279e-05,6.1398612160701305e-05,0,6.1400497132645774e-05,6.6359985794406384e-05,0,6.6362187715677216e-05,7.2136339440476149e-05,0,7.2138941391340972e-05
recipient_withdrawal,88,V32P-A018563,0,1.3418158232525457e-05,0,1.341824825681594e-05,1.9712628272827715e-05,0,1.9712822569237825e-05,1.2600924492289778e-05,0,1.2601003884605753e-05,1.3850190953235142e-05,0,1.3850286868015488e-05
recipient_withdrawal,89,V32P-A018564,0,7.7930465636200097e-08,0,7.7930468672778987e-08,1.3479784399805794e-07,0,1.3479785308328812e-07,7.2172397835856827e-08,0,7.2172400440284458e-08,8.0897571308469196e-08,0,8.0897574580677896e-08
recipient_withdrawal,90,V32P-A018787,0,0.38900625705718989,0,0.49266856054577646,0.47514528036117548,0,0.64463377918327924,0.39363348484039301,0,0.50027066524257657,0.39148858189582825,0,0.49673960238521014
recipient_withdrawal,91,V32P-A018788,0,0.29634198546409601,0,0.35146281565785537,0.28334367275238032,0,0.33315887372895453,0.29961556196212757,0,0.35612589749535922,0.30085283517837524,0,0.35789402268246734
recipient_withdrawal,92,V32P-A018789,0,0.37865415215492237,0,0.47586743122598246,0.47460579872131342,0,0.64360643856608646,0.38451772928237909,0,0.48534913845547978,0.38122653961181641,0,0.48001605003913939
recipient_withdrawal,93,V32P-A018790,0,0.4071375429630279,0,0.52279285117605956,0.50690501928329457,0,0.70705346484116727,0.41521504521369929,0,0.53651109798712504,0.41008687019348145,0,0.52777999053896407
recipient_withdrawal,94,V32P-A018791,0,0.34927067160606379,0,0.42966150143000709,0.42353901267051691,0,0.55084761315090924,0.35852015018463129,0,0.44397750646363554,0.35241749882698059,0,0.43450907858601201
recipient_withdrawal,95,V32P-A018792,0,0.0024061207659542001,0,0.0024090201262654239,0.0044521400704979003,0,0.004462080360783628,0.0026273159310221,0,0.0026307733827291443,0.0025152063462883234,0,0.0025183747917483556
recipient_withdrawal,96,V32P-A018835,1,0.81482422351837147,1,0.20478286566740575,0.79654991626739502,1,0.22746548208232101,0.82604879140853882,1,0.19110143770383034,0.81743538379669189,1,0.2015834205619392
recipient_withdrawal,97,V32P-A018836,1,0.78098815679550171,1,0.24719529341171523,0.75826168060302734,1,0.27672672784627184,0.79080379009246815,1,0.23470539496515708,0.78338426351547241,1,0.24413194537177757
recipient_withdrawal,98,V32P-A018837,1,0.72399425506591786,1,0.32297182161972904,0.69287824630737305,1,0.36690098598181375,0.73300784826278675,1,0.31059887010944026,0.72628027200698853,1,0.31981928905891083
recipient_withdrawal,99,V32P-A018838,0,0.00015093611727929999,0,0.0001509475092814171,0.00029890448786310003,0,0.00029894916871326391,0.00014408677816389999,0,0.00014409715966096702,0.00015486005577258766,0,0.00015487204782910094
recipient_withdrawal,100,V32P-A018839,0,2.7367332222638652e-05,0,2.7367706714907729e-05,4.7448818804696202e-05,0,4.7449944535509057e-05,2.560604116297327e-05,0,2.5606369003241762e-05,2.8067042876500636e-05,0,2.806743676331873e-05
recipient_withdrawal,101,V32P-A018840,0,1.1102188324230157e-07,0,1.1102188940523129e-07,2.7410965230956208e-07,0,2.7410968987761967e-07,1.0390704119345173e-07,0,1.0390704659178871e-07,1.1495954765905481e-07,0,1.1495955426690411e-07
recipient_withdrawal,102,V32P-A019225,0,0.37201529741287231,0,0.46523947174831687,0.39844867587089527,0,0.50824342030960645,0.36712831258773798,0,0.45748758289535424,0.37610983848571777,0,0.47178094932090492
recipient_withdrawal,103,V32P-A019226,0,0.32641914486885071,0,0.3951472381753397,0.34738340973854059,0,0.42676547335404486,0.31985729932785029,0,0.38545264889860864,0.330218106508255,0,0.40080315169607494
recipient_withdrawal,104,V32P-A019227,0,0.38497510552406311,0,0.48609253317220302,0.36311629414558411,0,0.4511682054547439,0.37939956784248352,0,0.47706783061373859,0.38978573679924011,0,0.49394513234023651
recipient_withdrawal,105,V32P-A019228,0,0.32381394505500788,0,0.39128701159921525,0.29459577798843378,0,0.3489842759251085,0.31601095199584961,0,0.37981337317761366,0.32772406935691833,0,0.39708641166063158
recipient_withdrawal,106,V32P-A019229,1,0.3975482285022735,0,0.92243902268211897,0.34362882375717158,0,1.0681932048549756,0.39295151829719538,0,0.93406903783419248,0.40080249309539795,0,0.91428650893292895
recipient_withdrawal,107,V32P-A019230,0,1.0995849208939037e-07,0,1.0995849813482579e-07,1.1772614527671978e-07,0,1.1772615220644295e-07,9.914216292372656e-08,0,9.9142167838311127e-08,1.1506342190159558e-07,0,1.1506342852139161e-07
recipient_withdrawal,108,V32P-A019633,0,0.6511533260345459,1,1.0531227829251175,0.6382371187210083,1,1.016766305869556,0.66442841291427612,1,1.0919199710073988,0.65383338928222656,1,1.0608350859582427
recipient_withdrawal,109,V32P-A019634,0,0.58301424980163574,0,0.87470322995339489,0.58719038963317871,0,0.88476878415840354,0.59039747714996327,0,0.89256804597396,0.58508068323135376,0,0.87967119507790503
recipient_withdrawal,110,V32P-A019635,0,0.5329277515411377,0,0.76127132565853939,0.54464733600616455,0,0.78668307455424835,0.53700679540634155,0,0.7700429019071553,0.53458905220031738,0,0.76483450497058558
recipient_withdrawal,111,V32P-A019636,0,0.56611007452011097,0,0.8349644049772571,0.58434361219406117,0,0.87789635089038898,0.57267403602600087,0,0.85020817530896964,0.56789010763168335,0,0.83907534260504124
recipient_withdrawal,112,V32P-A019637,0,0.56106919050216675,0,0.82341348767296696,0.58528530597686756,0,0.88016447945873155,0.57801324129104614,0,0.86278134290534225,0.56473159790039062,0,0.83179242184881697
recipient_withdrawal,113,V32P-A019638,0,0.0024092842359095001,0,0.0024121912312982698,0.0049147619865834002,0,0.0049268791475537282,0.0026369898114353002,0,0.0026404727934743483,0.0024865712039172649,0,0.0024896678565232587
recipient_withdrawal,114,V32P-A020419,0,0.49997925758361811,0,0.69310569658765353,0.47848895192146301,0,0.65102481957196989,0.50272828340530396,0,0.69861868880865641,0.50133103132247925,0,0.69581279279455277
recipient_withdrawal,115,V32P-A020420,0,0.4703184962272644,0,0.63547938934840209,0.4622617363929748,0,0.62038333607102492,0.47069227695465082,0,0.63618530916976146,0.47194546461105347,0,0.63855571388809207
recipient_withdrawal,116,V32P-A020421,0,0.47194191813468928,0,0.6385489977930352,0.47295105457305903,0,0.6404618591805008,0.47265088558197021,0,0.6398924935668312,0.47331959009170532,0,0.64116134720711182
recipient_withdrawal,117,V32P-A020422,0,0.47025743126869202,0,0.63536410981072711,0.48393228650093068,0,0.66151729439880258,0.47200793027877802,0,0.63867401485605158,0.47182154655456543,0,0.63832107236796054
recipient_withdrawal,118,V32P-A020423,0,0.42023876309394831,0,0.54513892070392711,0.44199672341346741,0,0.58339044459919076,0.42473492026329041,0,0.55292433617868053,0.42242157459259033,0,0.54891104423511494
recipient_withdrawal,119,V32P-A020424,0,7.4208038824963296e-08,0,7.4208041578379946e-08,1.8208898211469204e-07,0,1.8208899869289275e-07,7.003972513075496e-08,0,7.0039727583536627e-08,7.7459958447434474e-08,0,7.7459961447457209e-08
recipient_withdrawal,120,V32P-A021727,0,0.50997006893157948,0,0.71328880592990185,0.58431249856948853,0,0.87782149949618249,0.51857084035873413,0,0.73099618288500567,0.51403224468231201,0,0.7216130043656549
recipient_withdrawal,121,V32P-A021728,0,0.44332841038703907,0,0.58577981866245299,0.47554951906204218,0,0.64540426754194291,0.45076671242713923,0,0.59923199590386256,0.44748350977897644,0,0.59327199948173992
recipient_withdrawal,122,V32P-A021729,0,0.32718905806541437,0,0.3962909071759394,0.35179468989372248,0,0.43354779622821182,0.3347945511341095,0,0.40765934037717394,0.33092641830444336,0,0.40186123731531853
recipient_withdrawal,123,V32P-A021730,0,0.2476331293582916,0,0.28453121410135684,0.2526870965957641,0,0.2912713014958625,0.25479716062545771,0,0.29409883004384357,0.25091499090194702,0,0.28890280511206318
recipient_withdrawal,124,V32P-A021731,0,0.12635774910449979,0,0.13508431104069582,0.1199296787381172,0,0.12775346417769401,0.13435935974121091,0,0.14428542160066293,0.12953245639801025,0,0.13872480524556485
recipient_withdrawal,125,V32P-A021732,0,0.0003423703019507,0,0.00034242892404324267,0.00093835743609810003,0,0.00093879796904345822,0.0003667896671686,0,0.00036685695095177028,0.00035690038930624723,0,0.00035696409340798743
recipient_withdrawal,126,V32P-A021859,1,0.37263980507850641,0,0.9871429959288256,0.34428891539573658,0,1.0662741037660339,0.37507271766662592,0,0.98063535803290347,0.37632736563682556,0,0.97729586110153577
recipient_withdrawal,127,V32P-A021860,1,0.3342592716217041,0,1.0958383248007857,0.28585106134414667,0,1.2522843683381832,0.33354347944259638,0,1.0979820489830796,0.33978772163391113,0,1.0794342044939464
recipient_withdrawal,128,V32P-A021861,1,0.2890149056911468,0,1.2412770154137664,0.20093156397342679,0,1.6047909066429138,0.28486174345016468,0,1.2557513271189271,0.29214775562286377,0,1.2304955922878942
