scenario,evaluation_row,assessment_id,true_target,gradient_ascent_probability,gradient_ascent_prediction
recipient_withdrawal,29,V32P-A000180,0,4.2379195264174996e-08,0
recipient_withdrawal,30,V32P-A000205,0,0.6921733021736145,1
recipient_withdrawal,31,V32P-A000206,0,0.59313267469406128,0
recipient_withdrawal,32,V32P-A000207,0,0.57164639234542847,0
recipient_withdrawal,33,V32P-A000208,0,0.50782597064971924,0
recipient_withdrawal,34,V32P-A000209,0,0.48034617304801941,0
recipient_withdrawal,35,V32P-A000210,0,0.0073503204621374607,0
recipient_withdrawal,36,V32P-A000253,0,0.54578506946563721,0
recipient_withdrawal,37,V32P-A000254,0,0.52832674980163574,0
recipient_withdrawal,38,V32P-A000255,0,0.60109531879425049,0
recipient_withdrawal,39,V32P-A000256,1,0.61543434858322144,0
recipient_withdrawal,40,V32P-A000257,0,3.5561067761591403e-06,0
recipient_withdrawal,41,V32P-A000258,0,7.9780777539895098e-09,0
recipient_withdrawal,42,V32P-A000283,0,0.63377642631530762,1
recipient_withdrawal,43,V32P-A000284,0,0.57059377431869507,0
recipient_withdrawal,44,V32P-A000285,0,0.54717403650283813,0
recipient_withdrawal,45,V32P-A000286,0,0.51182657480239868,0
recipient_withdrawal,46,V32P-A000287,0,0.49253344535827637,0
recipient_withdrawal,47,V32P-A000288,0,0.0031498218886554241,0
recipient_withdrawal,48,V32P-A000301,0,0.69622355699539185,1
recipient_withdrawal,49,V32P-A000302,0,0.61455827951431274,0
recipient_withdrawal,50,V32P-A000303,0,0.55945253372192383,0
recipient_withdrawal,51,V32P-A000304,0,0.56670141220092773,0
recipient_withdrawal,52,V32P-A000305,0,0.59542828798294067,0
recipient_withdrawal,53,V32P-A000306,0,0.0073440885171294212,0
recipient_withdrawal,54,V32P-A000307,1,0.47079619765281677,0
recipient_withdrawal,55,V32P-A000308,1,0.49764212965965271,0
recipient_withdrawal,56,V32P-A000309,1,0.51099932193756104,0
recipient_withdrawal,57,V32P-A000310,0,0.00025524431839585304,0
recipient_withdrawal,58,V32P-A000311,0,3.9292532164836302e-05,0
recipient_withdrawal,59,V32P-A000312,0,1.2363612711396854e-07,0
recipient_withdrawal,60,V32P-A000313,1,0.53000837564468384,0
recipient_withdrawal,61,V32P-A000314,1,0.55424511432647705,0
recipient_withdrawal,62,V32P-A000315,1,0.53114724159240723,0
recipient_withdrawal,63,V32P-A000316,0,4.8709938710089773e-05,0
recipient_withdrawal,64,V32P-A000317,0,8.0387890193378553e-06,0
recipient_withdrawal,65,V32P-A000318,0,3.3037196089935605e-08,0
recipient_withdrawal,66,V32P-A000385,0,0.57192820310592651,0
recipient_withdrawal,67,V32P-A000386,0,0.47622227668762207,0
recipient_withdrawal,68,V32P-A000387,0,0.54214751720428467,0
recipient_withdrawal,69,V32P-A000388,0,0.52055418491363525,0
recipient_withdrawal,70,V32P-A000389,0,0.37642323970794678,0
recipient_withdrawal,71,V32P-A000390,0,0.0010830330429598689,0
recipient_withdrawal,72,V32P-A000505,0,0.25957411527633667,0
recipient_withdrawal,73,V32P-A000506,0,0.36429736018180847,0
recipient_withdrawal,74,V32P-A000507,0,0.3825950026512146,0
recipient_withdrawal,75,V32P-A000508,0,0.41580459475517273,0
recipient_withdrawal,76,V32P-A000509,0,0.39390227198600769,0
recipient_withdrawal,77,V32P-A000510,0,0.0024186715018004179,0
recipient_withdrawal,78,V32P-A000595,0,0.65000027418136597,1
recipient_withdrawal,79,V32P-A000596,0,0.58659571409225464,0
recipient_withdrawal,80,V32P-A000597,0,0.55315369367599487,0
recipient_withdrawal,81,V32P-A000598,0,0.5586356520652771,0
recipient_withdrawal,82,V32P-A000599,0,0.57006776332855225,0
recipient_withdrawal,83,V32P-A000600,0,0.0055404612794518471,0
recipient_withdrawal,84,V32P-A000631,0,0.20444716513156891,0
recipient_withdrawal,85,V32P-A000632,0,0.34579920768737793,0
recipient_withdrawal,86,V32P-A000633,0,0.32348889112472534,0
recipient_withdrawal,87,V32P-A000634,0,0.30995360016822815,0
recipient_withdrawal,88,V32P-A000635,0,0.22506317496299744,0
recipient_withdrawal,89,V32P-A000636,0,1.1629553320346986e-08,0
recipient_withdrawal,90,V32P-A000685,0,0.41121846437454224,0
recipient_withdrawal,91,V32P-A000686,0,0.44611531496047974,0
recipient_withdrawal,92,V32P-A000687,0,0.41440007090568542,0
recipient_withdrawal,93,V32P-A000688,0,0.55184346437454224,0
recipient_withdrawal,94,V32P-A000689,0,0.53232681751251221,0
recipient_withdrawal,95,V32P-A000690,0,1.0649779369487078e-07,0
recipient_withdrawal,96,V32P-A000703,0,0.80302029848098755,1
recipient_withdrawal,97,V32P-A000704,0,0.83129996061325073,1
recipient_withdrawal,98,V32P-A000705,0,0.86075794696807861,1
recipient_withdrawal,99,V32P-A000706,0,0.73655247688293457,1
recipient_withdrawal,100,V32P-A000707,1,0.63005346059799194,1
recipient_withdrawal,101,V32P-A000708,0,2.3246860791914514e-07,0
recipient_withdrawal,102,V32P-A000793,0,0.74525505304336548,1
recipient_withdrawal,103,V32P-A000794,0,0.65089273452758789,1
recipient_withdrawal,104,V32P-A000795,0,0.61568999290466309,0
recipient_withdrawal,105,V32P-A000796,0,0.48031353950500488,0
recipient_withdrawal,106,V32P-A000797,0,0.3727475106716156,0
recipient_withdrawal,107,V32P-A000798,0,0.00086309941252693534,0
recipient_withdrawal,108,V32P-A000823,0,0.39931955933570862,0
recipient_withdrawal,109,V32P-A000824,0,0.35386380553245544,0
recipient_withdrawal,110,V32P-A000825,0,0.32334762811660767,0
recipient_withdrawal,111,V32P-A000826,0,0.30131122469902039,0
recipient_withdrawal,112,V32P-A000827,0,0.21054431796073914,0
recipient_withdrawal,113,V32P-A000828,0,0.00076466065365821123,0
recipient_withdrawal,114,V32P-A000835,0,0.66929644346237183,1
recipient_withdrawal,115,V32P-A000836,0,0.68630969524383545,1
recipient_withdrawal,116,V32P-A000837,0,0.77682888507843018,1
recipient_withdrawal,117,V32P-A000838,0,0.78367418050765991,1
recipient_withdrawal,118,V32P-A000839,1,0.73909032344818115,1
recipient_withdrawal,119,V32P-A000840,0,5.3554956025436695e-08,0
recipient_withdrawal,120,V32P-A000841,0,0.52251404523849487,0
recipient_withdrawal,121,V32P-A000842,0,0.5160146951675415,0
recipient_withdrawal,122,V32P-A000843,0,0.52373963594436646,0
recipient_withdrawal,123,V32P-A000844,0,0.52875179052352905,0
recipient_withdrawal,124,V32P-A000845,1,0.47353291511535645,0
recipient_withdrawal,125,V32P-A000846,0,3.2480613754160004e-08,0
recipient_withdrawal,126,V32P-A000865,0,0.43855425715446472,0
recipient_withdrawal,127,V32P-A000866,0,0.46038365364074707,0
recipient_withdrawal,128,V32P-A000867,0,0.36480101943016052,0
recipient_withdrawal,129,V32P-A000868,0,0.4679369330406189,0
recipient_withdrawal,130,V32P-A000869,0,0.43763887882232666,0
recipient_withdrawal,131,V32P-A000870,0,0.0019800483714789152,0
recipient_withdrawal,132,V32P-A000901,0,0.50565558671951294,0
recipient_withdrawal,133,V32P-A000902,0,0.52106434106826782,0
recipient_withdrawal,134,V32P-A000903,0,0.51907116174697876,0
recipient_withdrawal,135,V32P-A000904,0,0.56364196538925171,0
recipient_withdrawal,136,V32P-A000905,0,0.49184098839759827,0
recipient_withdrawal,137,V32P-A000906,0,0.0057550598867237568,0
recipient_withdrawal,138,V32P-A000985,0,0.2857966423034668,0
recipient_withdrawal,139,V32P-A000986,0,0.37099155783653259,0
recipient_withdrawal,140,V32P-A000987,0,0.38329115509986877,0
recipient_withdrawal,141,V32P-A000988,0,0.42999354004859924,0
recipient_withdrawal,142,V32P-A000989,0,0.44292938709259033,0
recipient_withdrawal,143,V32P-A000990,0,0.0044015459716320038,0
recipient_withdrawal,144,V32P-A001021,0,0.22391372919082642,0
recipient_withdrawal,145,V32P-A001022,0,0.29840049147605896,0
recipient_withdrawal,146,V32P-A001023,0,0.31085184216499329,0
recipient_withdrawal,147,V32P-A001024,0,0.38089859485626221,0
recipient_withdrawal,148,V32P-A001025,1,0.32017514109611511,0
recipient_withdrawal,149,V32P-A001026,0,2.3489162614964698e-08,0
recipient_withdrawal,150,V32P-A001045,0,0.23847174644470215,0
recipient_withdrawal,151,V32P-A001046,0,0.36463898420333862,0
recipient_withdrawal,152,V32P-A001047,0,0.35032287240028381,0
recipient_withdrawal,153,V32P-A001048,0,0.33069640398025513,0
recipient_withdrawal,154,V32P-A001049,0,0.30882424116134644,0
recipient_withdrawal,155,V32P-A001050,0,0.0026444823015481234,0
recipient_withdrawal,156,V32P-A001051,0,0.47758889198303223,0
recipient_withdrawal,157,V32P-A001052,0,0.52048635482788086,0
recipient_withdrawal,158,V32P-A001053,0,0.56871092319488525,0
recipient_withdrawal,159,V32P-A001054,1,0.55243003368377686,0
recipient_withdrawal,160,V32P-A001055,0,4.2362166823295411e-06,0
recipient_withdrawal,161,V32P-A001056,0,1.7170753707773656e-08,0
recipient_withdrawal,162,V32P-A001069,0,0.68665397167205811,1
recipient_withdrawal,163,V32P-A001070,0,0.58729463815689087,0
recipient_withdrawal,164,V32P-A001071,0,0.5216025710105896,0
recipient_withdrawal,165,V32P-A001072,0,0.57546746730804443,0
recipient_withdrawal,166,V32P-A001073,0,0.43189454078674316,0
recipient_withdrawal,167,V32P-A001074,0,0.00090927514247596264,0
recipient_withdrawal,168,V32P-A001075,0,0.63214194774627686,1
recipient_withdrawal,169,V32P-A001076,0,0.46688723564147949,0
recipient_withdrawal,170,V32P-A001077,0,0.36338257789611816,0
recipient_withdrawal,171,V32P-A001078,0,0.4647163450717926,0
recipient_withdrawal,172,V32P-A001079,0,0.51672554016113281,0
recipient_withdrawal,173,V32P-A001080,0,0.010327509604394436,0
recipient_withdrawal,174,V32P-A001153,0,0.60415029525756836,0
recipient_withdrawal,175,V32P-A001154,0,0.60250991582870483,0
recipient_withdrawal,176,V32P-A001155,0,0.58183139562606812,0
recipient_withdrawal,177,V32P-A001156,0,0.52972239255905151,0
recipient_withdrawal,178,V32P-A001157,0,0.35889452695846558,0
recipient_withdrawal,179,V32P-A001158,0,0.0010548854479566216,0
recipient_withdrawal,180,V32P-A001171,0,0.61330682039260864,0
recipient_withdrawal,181,V32P-A001172,0,0.49821195006370544,0
recipient_withdrawal,182,V32P-A001173,0,0.53440868854522705,0
recipient_withdrawal,183,V32P-A001174,0,0.51765978336334229,0
recipient_withdrawal,184,V32P-A001175,0,0.58417516946792603,0
recipient_withdrawal,185,V32P-A001176,0,0.01453053206205368,0
recipient_withdrawal,186,V32P-A001183,0,0.1306738406419754,0
recipient_withdrawal,187,V32P-A001184,0,0.44592276215553284,0
recipient_withdrawal,188,V32P-A001185,0,0.39114359021186829,0
recipient_withdrawal,189,V32P-A001186,0,0.29904180765151978,0
recipient_withdrawal,190,V32P-A001187,0,0.19272685050964355,0
recipient_withdrawal,191,V32P-A001188,0,0.00068159285001456738,0
recipient_withdrawal,192,V32P-A001189,1,0.78669536113739014,1
recipient_withdrawal,193,V32P-A001190,1,0.82152837514877319,1
recipient_withdrawal,194,V32P-A001191,1,0.70468044281005859,1
recipient_withdrawal,195,V32P-A001192,0,1.9952105503762141e-05,0
recipient_withdrawal,196,V32P-A001193,0,4.3184049900446553e-06,0
recipient_withdrawal,197,V32P-A001194,0,2.362359552421367e-08,0
recipient_withdrawal,198,V32P-A001207,0,0.48887670040130615,0
recipient_withdrawal,199,V32P-A001208,0,0.36992958188056946,0
recipient_withdrawal,200,V32P-A001209,0,0.4211793839931488,0
recipient_withdrawal,201,V32P-A001210,0,0.42301499843597412,0
recipient_withdrawal,202,V32P-A001211,0,0.36145070195198059,0
recipient_withdrawal,203,V32P-A001212,0,0.001599415554665029,0
recipient_withdrawal,204,V32P-A001213,0,0.4374670684337616,0
recipient_withdrawal,205,V32P-A001214,0,0.51549285650253296,0
recipient_withdrawal,206,V32P-A001215,0,0.56710803508758545,0
recipient_withdrawal,207,V32P-A001216,0,0.63992965221405029,1
recipient_withdrawal,208,V32P-A001217,1,0.60674744844436646,0
recipient_withdrawal,209,V32P-A001218,0,7.1037341342616855e-08,0
recipient_withdrawal,210,V32P-A001273,0,0.3632170557975769,0
recipient_withdrawal,211,V32P-A001274,0,0.4348418116569519,0
recipient_withdrawal,212,V32P-A001275,0,0.41497689485549927,0
recipient_withdrawal,213,V32P-A001276,0,0.40720662474632263,0
recipient_withdrawal,214,V32P-A001277,0,0.29713964462280273,0
recipient_withdrawal,215,V32P-A001278,0,0.00063008669530972838,0
recipient_withdrawal,216,V32P-A001285,0,0.25222960114479065,0
recipient_withdrawal,217,V32P-A001286,0,0.27514046430587769,0
recipient_withdrawal,218,V32P-A001287,0,0.29482892155647278,0
recipient_withdrawal,219,V32P-A001288,0,0.30320286750793457,0
recipient_withdrawal,220,V32P-A001289,0,0.19979372620582581,0
recipient_withdrawal,221,V32P-A001290,0,0.00084498408250510693,0
recipient_withdrawal,222,V32P-A001375,0,0.53993684053421021,0
recipient_withdrawal,223,V32P-A001376,0,0.56329220533370972,0
recipient_withdrawal,224,V32P-A001377,0,0.59147149324417114,0
recipient_withdrawal,225,V32P-A001378,0,0.61505228281021118,0
recipient_withdrawal,226,V32P-A001379,0,0.6500934362411499,1
recipient_withdrawal,227,V32P-A001380,0,0.0067602833732962608,0
recipient_withdrawal,228,V32P-A001393,0,0.76963669061660767,1
recipient_withdrawal,229,V32P-A001394,0,0.78903913497924805,1
recipient_withdrawal,230,V32P-A001395,0,0.65565216541290283,1
recipient_withdrawal,231,V32P-A001396,0,0.59817689657211304,0
recipient_withdrawal,232,V32P-A001397,0,0.48374724388122559,0
recipient_withdrawal,233,V32P-A001398,0,0.0029825919773429632,0
recipient_withdrawal,234,V32P-A001441,0,0.38790994882583618,0
recipient_withdrawal,235,V32P-A001442,0,0.36223477125167847,0
recipient_withdrawal,236,V32P-A001443,0,0.34225499629974365,0
recipient_withdrawal,237,V32P-A001444,0,0.30231186747550964,0
recipient_withdrawal,238,V32P-A001445,0,0.23314525187015533,0
recipient_withdrawal,239,V32P-A001446,0,0.0011978448601439595,0
recipient_withdrawal,240,V32P-A001483,1,0.53911018371582031,0
recipient_withdrawal,241,V32P-A001484,1,0.58880925178527832,0
recipient_withdrawal,242,V32P-A001485,1,0.63239657878875732,1
recipient_withdrawal,243,V32P-A001486,0,4.1753166442504153e-05,0
recipient_withdrawal,244,V32P-A001487,0,7.8008315540500917e-06,0
recipient_withdrawal,245,V32P-A001488,0,3.9467412449312178e-08,0
recipient_withdrawal,246,V32P-A001495,0,0.55545330047607422,0
recipient_withdrawal,247,V32P-A001496,0,0.45512938499450684,0
recipient_withdrawal,248,V32P-A001497,0,0.40525677800178528,0
recipient_withdrawal,249,V32P-A001498,0,0.41850090026855469,0
recipient_withdrawal,250,V32P-A001499,0,0.39278611540794373,0
recipient_withdrawal,251,V32P-A001500,0,0.0025953897275030613,0
recipient_withdrawal,252,V32P-A001531,0,0.68660682439804077,1
recipient_withdrawal,253,V32P-A001532,0,0.65359002351760864,1
recipient_withdrawal,254,V32P-A001533,0,0.64998793601989746,1
recipient_withdrawal,255,V32P-A001534,0,0.65536671876907349,1
recipient_withdrawal,256,V32P-A001535,0,0.63577640056610107,1
recipient_withdrawal,257,V32P-A001536,0,0.0052078356966376305,0
recipient_withdrawal,258,V32P-A001543,0,0.59996193647384644,0
recipient_withdrawal,259,V32P-A001544,0,0.38866645097732544,0
recipient_withdrawal,260,V32P-A001545,0,0.36990949511528015,0
recipient_withdrawal,261,V32P-A001546,0,0.38246980309486389,0
recipient_withdrawal,262,V32P-A001547,0,0.32371377944946289,0
recipient_withdrawal,263,V32P-A001548,0,1.7384360617711536e-08,0
recipient_withdrawal,264,V32P-A001591,0,0.62201792001724243,1
recipient_withdrawal,265,V32P-A001592,0,0.53411614894866943,0
recipient_withdrawal,266,V32P-A001593,0,0.52928584814071655,0
recipient_withdrawal,267,V32P-A001594,0,0.59702599048614502,0
recipient_withdrawal,268,V32P-A001595,0,0.55091196298599243,0
recipient_withdrawal,269,V32P-A001596,0,0.0021537614520639181,0
recipient_withdrawal,270,V32P-A001609,0,0.54341006278991699,0
recipient_withdrawal,271,V32P-A001610,0,0.54531711339950562,0
recipient_withdrawal,272,V32P-A001611,0,0.53894776105880737,0
recipient_withdrawal,273,V32P-A001612,0,0.55425751209259033,0
recipient_withdrawal,274,V32P-A001613,0,0.5485231876373291,0
recipient_withdrawal,275,V32P-A001614,0,0.0036856967490166426,0
recipient_withdrawal,276,V32P-A001615,0,0.69637882709503174,1
recipient_withdrawal,277,V32P-A001616,0,0.51337003707885742,0
recipient_withdrawal,278,V32P-A001617,0,0.61285316944122314,0
recipient_withdrawal,279,V32P-A001618,0,0.57908588647842407,0
recipient_withdrawal,280,V32P-A001619,0,0.56101304292678833,0
recipient_withdrawal,281,V32P-A001620,0,0.0060121668502688408,0
recipient_withdrawal,282,V32P-A001645,0,0.51543217897415161,0
recipient_withdrawal,283,V32P-A001646,0,0.50581252574920654,0
recipient_withdrawal,284,V32P-A001647,0,0.47895589470863342,0
recipient_withdrawal,285,V32P-A001648,0,0.49283063411712646,0
recipient_withdrawal,286,V32P-A001649,0,0.26107549667358398,0
recipient_withdrawal,287,V32P-A001650,0,0.00047857456956990063,0
recipient_withdrawal,288,V32P-A001663,0,0.72111272811889648,1
recipient_withdrawal,289,V32P-A001664,0,0.62646448612213135,1
recipient_withdrawal,290,V32P-A001665,0,0.53703635931015015,0
recipient_withdrawal,291,V32P-A001666,0,0.54160726070404053,0
recipient_withdrawal,292,V32P-A001667,0,0.56138920783996582,0
recipient_withdrawal,293,V32P-A001668,0,8.7562500539206667e-07,0
recipient_withdrawal,294,V32P-A001693,0,0.65873163938522339,1
recipient_withdrawal,295,V32P-A001694,0,0.42919796705245972,0
recipient_withdrawal,296,V32P-A001695,0,0.65776145458221436,1
recipient_withdrawal,297,V32P-A001696,0,0.64568370580673218,1
recipient_withdrawal,298,V32P-A001697,0,0.60570788383483887,0
recipient_withdrawal,299,V32P-A001698,0,0.0097631784155964851,0
recipient_withdrawal,300,V32P-A001723,0,0.46579363942146301,0
recipient_withdrawal,301,V32P-A001724,0,0.29005506634712219,0
recipient_withdrawal,302,V32P-A001725,0,0.42648571729660034,0
recipient_withdrawal,303,V32P-A001726,0,0.42352735996246338,0
recipient_withdrawal,304,V32P-A001727,1,0.34825617074966431,0
recipient_withdrawal,305,V32P-A001728,0,2.5566494699091891e-08,0
recipient_withdrawal,306,V32P-A001747,0,0.62066656351089478,1
recipient_withdrawal,307,V32P-A001748,0,0.46306341886520386,0
recipient_withdrawal,308,V32P-A001749,0,0.49037611484527588,0
recipient_withdrawal,309,V32P-A001750,0,0.50163930654525757,0
recipient_withdrawal,310,V32P-A001751,0,0.33858832716941833,0
recipient_withdrawal,311,V32P-A001752,0,0.0026452383026480675,0
recipient_withdrawal,312,V32P-A001759,0,0.30148479342460632,0
recipient_withdrawal,313,V32P-A001760,0,0.30155116319656372,0
recipient_withdrawal,314,V32P-A001761,0,0.30486536026000977,0
recipient_withdrawal,315,V32P-A001762,0,0.28695982694625854,0
recipient_withdrawal,316,V32P-A001763,0,0.18974398076534271,0
recipient_withdrawal,317,V32P-A001764,0,0.00065729930065572262,0
recipient_withdrawal,318,V32P-A001885,0,0.49074020981788635,0
recipient_withdrawal,319,V32P-A001886,0,0.63394176959991455,1
recipient_withdrawal,320,V32P-A001887,0,0.60266381502151489,0
recipient_withdrawal,321,V32P-A001888,0,0.52025914192199707,0
recipient_withdrawal,322,V32P-A001889,1,0.4529910683631897,0
recipient_withdrawal,323,V32P-A001890,0,6.8388430918275844e-08,0
recipient_withdrawal,324,V32P-A001909,0,0.79404187202453613,1
recipient_withdrawal,325,V32P-A001910,0,0.6893388032913208,1
recipient_withdrawal,326,V32P-A001911,0,0.61964911222457886,0
recipient_withdrawal,327,V32P-A001912,0,0.6921849250793457,1
recipient_withdrawal,328,V32P-A001913,0,0.68728351593017578,1
recipient_withdrawal,329,V32P-A001914,0,0.0067473668605089188,0
recipient_withdrawal,330,V32P-A001945,0,0.7848169207572937,1
recipient_withdrawal,331,V32P-A001946,0,0.65277785062789917,1
recipient_withdrawal,332,V32P-A001947,0,0.71380585432052612,1
recipient_withdrawal,333,V32P-A001948,0,0.6356775164604187,1
recipient_withdrawal,334,V32P-A001949,0,0.63461464643478394,1
recipient_withdrawal,335,V32P-A001950,0,0.021520262584090233,0
recipient_withdrawal,336,V32P-A002041,0,0.30868509411811829,0
recipient_withdrawal,337,V32P-A002042,0,0.13050633668899536,0
recipient_withdrawal,338,V32P-A002043,0,0.28052183985710144,0
recipient_withdrawal,339,V32P-A002044,0,0.31346145272254944,0
recipient_withdrawal,340,V32P-A002045,0,0.26866573095321655,0
recipient_withdrawal,341,V32P-A002046,0,0.001568231382407248,0
recipient_withdrawal,342,V32P-A002089,0,0.66564726829528809,1
recipient_withdrawal,343,V32P-A002090,0,0.45824447274208069,0
recipient_withdrawal,344,V32P-A002091,0,0.38253986835479736,0
recipient_withdrawal,345,V32P-A002092,0,0.42390754818916321,0
recipient_withdrawal,346,V32P-A002093,0,0.55102217197418213,0
recipient_withdrawal,347,V32P-A002094,0,0.038575951009988785,0
recipient_withdrawal,348,V32P-A002095,0,0.45858162641525269,0
recipient_withdrawal,349,V32P-A002096,0,0.37894353270530701,0
recipient_withdrawal,350,V32P-A002097,0,0.38092109560966492,0
recipient_withdrawal,351,V32P-A002098,0,0.39290145039558411,0
recipient_withdrawal,352,V32P-A002099,0,0.40628275275230408,0
recipient_withdrawal,353,V32P-A002100,0,0.0066184988245368004,0
recipient_withdrawal,354,V32P-A002113,1,0.71056318283081055,1
recipient_withdrawal,355,V32P-A002114,1,0.58662092685699463,0
recipient_withdrawal,356,V32P-A002115,0,0.0026941536925733089,0
recipient_withdrawal,357,V32P-A002116,0,0.00054827198619022965,0
recipient_withdrawal,358,V32P-A002117,0,4.5950549974804744e-05,0
recipient_withdrawal,359,V32P-A002118,0,1.6708133898646338e-07,0
recipient_withdrawal,360,V32P-A002131,0,0.4511752724647522,0
recipient_withdrawal,361,V32P-A002132,0,0.47236248850822449,0
recipient_withdrawal,362,V32P-A002133,0,0.43969026207923889,0
recipient_withdrawal,363,V32P-A002134,0,0.48755636811256409,0
recipient_withdrawal,364,V32P-A002135,1,0.47338053584098816,0
recipient_withdrawal,365,V32P-A002136,0,4.3708524799512816e-08,0
recipient_withdrawal,366,V32P-A002185,0,0.5706678032875061,0
recipient_withdrawal,367,V32P-A002186,0,0.44943350553512573,0
recipient_withdrawal,368,V32P-A002187,0,0.39204314351081848,0
recipient_withdrawal,369,V32P-A002188,0,0.4590783417224884,0
recipient_withdrawal,370,V32P-A002189,0,0.35815414786338806,0
recipient_withdrawal,371,V32P-A002190,0,0.0026487603317946196,0
recipient_withdrawal,372,V32P-A002221,0,0.4419538676738739,0
recipient_withdrawal,373,V32P-A002222,0,0.40623429417610168,0
recipient_withdrawal,374,V32P-A002223,0,0.40105006098747253,0
recipient_withdrawal,375,V32P-A002224,0,0.402730792760849,0
recipient_withdrawal,376,V32P-A002225,0,0.41705974936485291,0
recipient_withdrawal,377,V32P-A002226,0,0.018848709762096405,0
recipient_withdrawal,378,V32P-A002239,0,0.54472613334655762,0
recipient_withdrawal,379,V32P-A002240,0,0.5989643931388855,0
recipient_withdrawal,380,V32P-A002241,0,0.58646106719970703,0
recipient_withdrawal,381,V32P-A002242,0,0.53317481279373169,0
recipient_withdrawal,382,V32P-A002243,0,0.40665805339813232,0
recipient_withdrawal,383,V32P-A002244,0,0.0011678237933665514,0
recipient_withdrawal,384,V32P-A002281,0,0.50863099098205566,0
recipient_withdrawal,385,V32P-A002282,0,0.52656471729278564,0
recipient_withdrawal,386,V32P-A002283,0,0.50015115737915039,0
recipient_withdrawal,387,V32P-A002284,1,0.45509985089302063,0
recipient_withdrawal,388,V32P-A002285,0,7.6258411354501732e-06,0
recipient_withdrawal,389,V32P-A002286,0,1.9706840603817e-08,0
recipient_withdrawal,390,V32P-A002299,0,0.81924730539321899,1
recipient_withdrawal,391,V32P-A002300,0,0.71913725137710571,1
recipient_withdrawal,392,V32P-A002301,0,0.58245664834976196,0
recipient_withdrawal,393,V32P-A002302,0,0.60469377040863037,0
recipient_withdrawal,394,V32P-A002303,0,0.60581552982330322,0
recipient_withdrawal,395,V32P-A002304,0,2.1505348968275939e-07,0
recipient_withdrawal,396,V32P-A002305,1,0.60863488912582397,0
recipient_withdrawal,397,V32P-A002306,1,0.48327532410621643,0
recipient_withdrawal,398,V32P-A002307,1,0.4670683741569519,0
recipient_withdrawal,399,V32P-A002308,0,5.1710121624637395e-05,0
recipient_withdrawal,400,V32P-A002309,0,6.9708598857687321e-06,0
recipient_withdrawal,401,V32P-A002310,0,3.0704086384503171e-08,0
recipient_withdrawal,402,V32P-A002317,0,0.73689943552017212,1
recipient_withdrawal,403,V32P-A002318,0,0.59630513191223145,0
recipient_withdrawal,404,V32P-A002319,0,0.54876267910003662,0
recipient_withdrawal,405,V32P-A002320,0,0.732322096824646,1
recipient_withdrawal,406,V32P-A002321,0,0.62232929468154907,1
recipient_withdrawal,407,V32P-A002322,0,2.0099074049539922e-07,0
recipient_withdrawal,408,V32P-A002335,0,0.44534730911254883,0
recipient_withdrawal,409,V32P-A002336,0,0.43600040674209595,0
recipient_withdrawal,410,V32P-A002337,0,0.46436268091201782,0
recipient_withdrawal,411,V32P-A002338,0,0.48915061354637146,0
recipient_withdrawal,412,V32P-A002339,0,0.38205176591873169,0
recipient_withdrawal,413,V32P-A002340,0,0.0015127259539440274,0
recipient_withdrawal,414,V32P-A002359,1,0.70244085788726807,1
recipient_withdrawal,415,V32P-A002360,1,0.60956954956054688,0
