scenario,evaluation_row,assessment_id,true_target,provider_original_probability,provider_aware_probability,provider_original_prediction,provider_aware_prediction
recipient_withdrawal,104,V32P-A000795,0,0.61701648235321049,0.64392243027687068,0,1
recipient_withdrawal,105,V32P-A000796,0,0.45796649754047392,0.49458902478218081,0,0
recipient_withdrawal,106,V32P-A000797,0,0.37559602856636048,0.3934755861759186,0,0
recipient_withdrawal,107,V32P-A000798,0,0.095816033333539968,0.096201744675636289,0,0
recipient_withdrawal,108,V32P-A000823,0,0.42160167098045348,0.43662075400352479,0,0
recipient_withdrawal,109,V32P-A000824,0,0.39411597251892089,0.40855836272239687,0,0
recipient_withdrawal,110,V32P-A000825,0,0.34236560761928558,0.35754467248916627,0,0
recipient_withdrawal,111,V32P-A000826,0,0.30186904966831207,0.31692258715629579,0,0
recipient_withdrawal,112,V32P-A000827,0,0.21556409299373627,0.21068148016929628,0,0
recipient_withdrawal,113,V32P-A000828,0,0.060599665343761447,0.065774846822023392,0,0
recipient_withdrawal,114,V32P-A000835,0,0.691944420337677,0.69712027311325075,1,1
recipient_withdrawal,115,V32P-A000836,0,0.69939807653427122,0.69362649917602537,1,1
recipient_withdrawal,116,V32P-A000837,0,0.78304973840713499,0.79020793437957759,1,1
recipient_withdrawal,117,V32P-A000838,0,0.77579301595687866,0.78619801998138428,1,1
recipient_withdrawal,118,V32P-A000839,1,0.72727869749069218,0.73835695981979366,1,1
recipient_withdrawal,119,V32P-A000840,0,0.0088737236335873597,0.0086465976666659124,0,0
recipient_withdrawal,120,V32P-A000841,0,0.4870511770248413,0.49595062732696532,0,0
recipient_withdrawal,121,V32P-A000842,0,0.48164657354354856,0.49360413551330568,0,0
recipient_withdrawal,122,V32P-A000843,0,0.4697252929210663,0.48464577794075014,0,0
recipient_withdrawal,123,V32P-A000844,0,0.42055822014808653,0.43995518684387208,0,0
recipient_withdrawal,124,V32P-A000845,1,0.33731932044029234,0.35860876441001893,0,0
recipient_withdrawal,125,V32P-A000846,0,0.0027067096903920173,0.0023869161959737539,0,0
recipient_withdrawal,126,V32P-A000865,0,0.44313438534736632,0.43820654749870303,0,0
recipient_withdrawal,127,V32P-A000866,0,0.48952710628509521,0.48278858065605162,0,0
recipient_withdrawal,128,V32P-A000867,0,0.41642925739288328,0.39104476571083069,0,0
recipient_withdrawal,129,V32P-A000868,0,0.40805476903915405,0.40254098176956177,0,0
recipient_withdrawal,130,V32P-A000869,0,0.33361653089523313,0.32269904017448425,0,0
recipient_withdrawal,131,V32P-A000870,0,0.10020333230495453,0.096788074076175692,0,0
recipient_withdrawal,132,V32P-A000901,0,0.56287837624549864,0.58538138270378115,0,0
recipient_withdrawal,133,V32P-A000902,0,0.58310664892196651,0.60401238203048702,0,0
recipient_withdrawal,134,V32P-A000903,0,0.54980581402778628,0.57511074542999263,0,0
recipient_withdrawal,135,V32P-A000904,0,0.47291915416717528,0.46474719047546387,0,0
recipient_withdrawal,136,V32P-A000905,0,0.40218646228313448,0.43296912014484407,0,0
recipient_withdrawal,137,V32P-A000906,0,0.12944213002920152,0.14104841947555541,0,0
recipient_withdrawal,138,V32P-A000985,0,0.41776155829429629,0.4161971867084503,0,0
recipient_withdrawal,139,V32P-A000986,0,0.44979023933410645,0.45282633304595948,0,0
recipient_withdrawal,140,V32P-A000987,0,0.41025806069374082,0.40543627142906191,0,0
recipient_withdrawal,141,V32P-A000988,0,0.35137142539024352,0.34891024529933928,0,0
recipient_withdrawal,142,V32P-A000989,0,0.25260823220014572,0.2504365876317024,0,0
recipient_withdrawal,143,V32P-A000990,0,0.079595199972391131,0.074172592908144,0,0
recipient_withdrawal,144,V32P-A001021,0,0.26733375191688535,0.25904999971389769,0,0
recipient_withdrawal,145,V32P-A001022,0,0.34869528412818906,0.33519153594970702,0,0
recipient_withdrawal,146,V32P-A001023,0,0.34580067396163938,0.33242505192756655,0,0
recipient_withdrawal,147,V32P-A001024,0,0.37037668228149412,0.35424602925777438,0,0
recipient_withdrawal,148,V32P-A001025,1,0.26588531434535978,0.23584276735782622,0,0
recipient_withdrawal,149,V32P-A001026,0,0.0022269438952207564,0.0017586041009053587,0,0
recipient_withdrawal,150,V32P-A001045,0,0.22834997177124022,0.21616415977478026,0,0
recipient_withdrawal,151,V32P-A001046,0,0.37331736087799072,0.36309615373611448,0,0
recipient_withdrawal,152,V32P-A001047,0,0.35822504162788393,0.35440040230751035,0,0
recipient_withdrawal,153,V32P-A001048,0,0.29791697263717654,0.30059158802032471,0,0
recipient_withdrawal,154,V32P-A001049,0,0.22991847693920137,0.22589650750160217,0,0
recipient_withdrawal,155,V32P-A001050,0,0.076429812610149389,0.071434550732374189,0,0
recipient_withdrawal,156,V32P-A001051,0,0.5803999781608582,0.58040969371795659,0,0
recipient_withdrawal,157,V32P-A001052,0,0.57649269700050354,0.57646294236183171,0,0
recipient_withdrawal,158,V32P-A001053,0,0.56329182386398313,0.56435544490814205,0,0
recipient_withdrawal,159,V32P-A001054,1,0.51306285858154299,0.51087844371795654,0,0
recipient_withdrawal,160,V32P-A001055,0,0.016996142361313103,0.013808918558061123,0,0
recipient_withdrawal,161,V32P-A001056,0,0.0042894869344308976,0.0035600740462541579,0,0
recipient_withdrawal,162,V32P-A001069,0,0.7442702054977417,0.76402661800384519,1,1
recipient_withdrawal,163,V32P-A001070,0,0.58255931735038757,0.59898641109466555,0,0
recipient_withdrawal,164,V32P-A001071,0,0.52428411245346074,0.54622632861137388,0,0
recipient_withdrawal,165,V32P-A001072,0,0.53163698911666868,0.54823048710823064,0,0
recipient_withdrawal,166,V32P-A001073,0,0.44065341353416443,0.45049190521240234,0,0
recipient_withdrawal,167,V32P-A001074,0,0.11170023977756501,0.11328457444906234,0,0
recipient_withdrawal,168,V32P-A001075,0,0.69305081367492671,0.69202920198440554,1,1
recipient_withdrawal,169,V32P-A001076,0,0.50611706376075749,0.50011912584304807,0,0
recipient_withdrawal,170,V32P-A001077,0,0.40326526761054993,0.39741515517234804,0,0
recipient_withdrawal,171,V32P-A001078,0,0.40947242379188536,0.4075812757015228,0,0
recipient_withdrawal,172,V32P-A001079,0,0.37618601322174072,0.37847859859466554,0,0
recipient_withdrawal,173,V32P-A001080,0,0.15064328759908677,0.15012023001909255,0,0
recipient_withdrawal,174,V32P-A001153,0,0.63978904485702515,0.63575133085250857,1,1
recipient_withdrawal,175,V32P-A001154,0,0.65109965801239011,0.64597826004028325,1,1
recipient_withdrawal,176,V32P-A001155,0,0.60139307975769041,0.59437618255615232,0,0
recipient_withdrawal,177,V32P-A001156,0,0.47542557716369627,0.46640135645866393,0,0
recipient_withdrawal,178,V32P-A001157,0,0.35759957730770109,0.34362347126007081,0,0
recipient_withdrawal,179,V32P-A001158,0,0.088847040385007861,0.082533211261034009,0,0
recipient_withdrawal,180,V32P-A001171,0,0.67586139440536497,0.68029720783233638,1,1
recipient_withdrawal,181,V32P-A001172,0,0.46878919601440427,0.46513820290565489,0,0
recipient_withdrawal,182,V32P-A001173,0,0.53919053077697754,0.53801659941673274,0,0
recipient_withdrawal,183,V32P-A001174,0,0.43745113909244537,0.44099768996238708,0,0
recipient_withdrawal,184,V32P-A001175,0,0.45029835700988768,0.45172670483589172,0,0
recipient_withdrawal,185,V32P-A001176,0,0.18588489294052124,0.18649711608886718,0,0
recipient_withdrawal,186,V32P-A001183,0,0.21515340805053712,0.20075622200965881,0,0
recipient_withdrawal,187,V32P-A001184,0,0.54884115457534788,0.53755778074264526,0,0
recipient_withdrawal,188,V32P-A001185,0,0.47322918176651002,0.45788353085517886,0,0
recipient_withdrawal,189,V32P-A001186,0,0.28356061577796937,0.26798591911792757,0,0
recipient_withdrawal,190,V32P-A001187,0,0.20923475325107574,0.19260993748903274,0,0
recipient_withdrawal,191,V32P-A001188,0,0.057832854613661763,0.052004313096404076,0,0
recipient_withdrawal,192,V32P-A001189,1,0.83634043931961055,0.8412972092628479,1,1
recipient_withdrawal,193,V32P-A001190,1,0.84394288063049316,0.85120104551315312,1,1
recipient_withdrawal,194,V32P-A001191,1,0.67223758697509761,0.67868671417236326,1,1
recipient_withdrawal,195,V32P-A001192,0,0.017889009416103364,0.01668618805706501,0,0
recipient_withdrawal,196,V32P-A001193,0,0.011078418511897326,0.0099519745446741588,0,0
recipient_withdrawal,197,V32P-A001194,0,0.0029634354868903756,0.0026456858962774278,0,0
recipient_withdrawal,198,V32P-A001207,0,0.51577491760253902,0.50677731037139895,0,0
recipient_withdrawal,199,V32P-A001208,0,0.44459834694862366,0.44185467362403869,0,0
recipient_withdrawal,200,V32P-A001209,0,0.44113280177116393,0.43189519643783569,0,0
recipient_withdrawal,201,V32P-A001210,0,0.38342160582542417,0.37146513462066649,0,0
recipient_withdrawal,202,V32P-A001211,0,0.25392436087131498,0.2305094689130783,0,0
recipient_withdrawal,203,V32P-A001212,0,0.099411623179912562,0.093294374644756317,0,0
recipient_withdrawal,204,V32P-A001213,0,0.54816809892654417,0.55091288685798645,0,0
recipient_withdrawal,205,V32P-A001214,0,0.57334471344947813,0.57440520524978633,0,0
recipient_withdrawal,206,V32P-A001215,0,0.56655761003494265,0.55916944742202757,0,0
recipient_withdrawal,207,V32P-A001216,0,0.59430217146873476,0.58356075882911684,0,0
recipient_withdrawal,208,V32P-A001217,1,0.45438445806503297,0.44577757716178895,0,0
recipient_withdrawal,209,V32P-A001218,0,0.0054068230558186768,0.0046207887586206201,0,0
recipient_withdrawal,210,V32P-A001273,0,0.27274160683155058,0.27748771011829376,0,0
recipient_withdrawal,211,V32P-A001274,0,0.41595910191535951,0.41968394517898561,0,0
recipient_withdrawal,212,V32P-A001275,0,0.41066188216209409,0.41922221779823304,0,0
recipient_withdrawal,213,V32P-A001276,0,0.36367422640323638,0.37764370441436768,0,0
recipient_withdrawal,214,V32P-A001277,0,0.2867413878440857,0.30493608564138414,0,0
recipient_withdrawal,215,V32P-A001278,0,0.084598626196384433,0.085603782534599299,0,0
recipient_withdrawal,216,V32P-A001285,0,0.32440044283866881,0.31832058727741241,0,0
recipient_withdrawal,217,V32P-A001286,0,0.35230705738067625,0.34228434562683108,0,0
recipient_withdrawal,218,V32P-A001287,0,0.31832599639892578,0.30775284767150879,0,0
recipient_withdrawal,219,V32P-A001288,0,0.24432181119918822,0.23142269253730774,0,0
recipient_withdrawal,220,V32P-A001289,0,0.16826790571212769,0.15281504392623901,0,0
recipient_withdrawal,221,V32P-A001290,0,0.043195162340998648,0.037776661291718486,0,0
recipient_withdrawal,222,V32P-A001375,0,0.5679291963577271,0.57839444279670715,0,0
recipient_withdrawal,223,V32P-A001376,0,0.5737072646617889,0.5826876580715179,0,0
recipient_withdrawal,224,V32P-A001377,0,0.58682659268379211,0.5893017053604126,0,0
recipient_withdrawal,225,V32P-A001378,0,0.55154137611389165,0.55148795843124387,0,0
recipient_withdrawal,226,V32P-A001379,0,0.5434898376464844,0.53609207868576048,0,0
recipient_withdrawal,227,V32P-A001380,0,0.17517195045948028,0.17295717298984528,0,0
recipient_withdrawal,228,V32P-A001393,0,0.76665714979171751,0.77740485668182369,1,1
recipient_withdrawal,229,V32P-A001394,0,0.78437459468841553,0.79537379741668701,1,1
recipient_withdrawal,230,V32P-A001395,0,0.68199913501739506,0.69270768165588381,1,1
recipient_withdrawal,231,V32P-A001396,0,0.60345028042793269,0.61133696436882023,0,0
recipient_withdrawal,232,V32P-A001397,0,0.47151126265525817,0.48363701105117796,0,0
recipient_withdrawal,233,V32P-A001398,0,0.144678995013237,0.15098204761743544,0,0
recipient_withdrawal,234,V32P-A001441,0,0.42901209592819212,0.42535105347633362,0,0
recipient_withdrawal,235,V32P-A001442,0,0.42222394347190856,0.41904259324073789,0,0
recipient_withdrawal,236,V32P-A001443,0,0.39811664819717407,0.39447766542434692,0,0
recipient_withdrawal,237,V32P-A001444,0,0.31392552852630617,0.30752787590026853,0,0
recipient_withdrawal,238,V32P-A001445,0,0.22169344425201415,0.21533203721046448,0,0
recipient_withdrawal,239,V32P-A001446,0,0.065050588548183436,0.064577895402908328,0,0
recipient_withdrawal,240,V32P-A001483,1,0.5121902287006378,0.50554994940757747,0,0
recipient_withdrawal,241,V32P-A001484,1,0.57568313479423527,0.56972242593765254,0,0
recipient_withdrawal,242,V32P-A001485,1,0.6175812959671021,0.613725733757019,0,0
recipient_withdrawal,243,V32P-A001486,0,0.028841272741556168,0.025677703507244586,0,0
recipient_withdrawal,244,V32P-A001487,0,0.020754606463015079,0.01870487481355667,0,0
recipient_withdrawal,245,V32P-A001488,0,0.0065544003155082464,0.0061502277851104735,0,0
recipient_withdrawal,246,V32P-A001495,0,0.5878581285476685,0.57982872128486629,0,0
recipient_withdrawal,247,V32P-A001496,0,0.40268486738204956,0.40154639482498167,0,0
recipient_withdrawal,248,V32P-A001497,0,0.31960001289844514,0.31797145605087279,0,0
recipient_withdrawal,249,V32P-A001498,0,0.28786436021327971,0.28525876700878144,0,0
recipient_withdrawal,250,V32P-A001499,0,0.27045978307724,0.26803925633430481,0,0
recipient_withdrawal,251,V32P-A001500,0,0.10482669323682785,0.098253516852855688,0,0
recipient_withdrawal,252,V32P-A001531,0,0.70575565099716187,0.70707975625991826,1,1
recipient_withdrawal,253,V32P-A001532,0,0.65196363925933842,0.65386928319931026,1,1
recipient_withdrawal,254,V32P-A001533,0,0.64068660736083982,0.6436435461044312,1,1
recipient_withdrawal,255,V32P-A001534,0,0.61858944892883305,0.62455532550811765,0,1
recipient_withdrawal,256,V32P-A001535,0,0.56230608224868772,0.56531912684440611,0,0
recipient_withdrawal,257,V32P-A001536,0,0.21737938523292541,0.22503520548343658,0,0
recipient_withdrawal,258,V32P-A001543,0,0.6326044917106628,0.63790286779403682,1,1
recipient_withdrawal,259,V32P-A001544,0,0.42326822280883791,0.42987097501754762,0,0
recipient_withdrawal,260,V32P-A001545,0,0.37879603505134585,0.38941455483436582,0,0
recipient_withdrawal,261,V32P-A001546,0,0.38034064769744874,0.39672985076904299,0,0
recipient_withdrawal,262,V32P-A001547,0,0.28431522250175478,0.30693016946315765,0,0
recipient_withdrawal,263,V32P-A001548,0,0.0020012854132801295,0.0015456544933840632,0,0
recipient_withdrawal,264,V32P-A001591,0,0.62276563644409177,0.61399617195129397,1,0
recipient_withdrawal,265,V32P-A001592,0,0.52917382717132566,0.51440376043319702,0,0
recipient_withdrawal,266,V32P-A001593,0,0.51608883142471318,0.49854040145874023,0,0
recipient_withdrawal,267,V32P-A001594,0,0.53184443712234497,0.5162635803222656,0,0
recipient_withdrawal,268,V32P-A001595,0,0.48631533980369568,0.47243036627769469,0,0
recipient_withdrawal,269,V32P-A001596,0,0.18980948925018309,0.17844130843877792,0,0
recipient_withdrawal,270,V32P-A001609,0,0.59869507551193235,0.59514789581298833,0,0
recipient_withdrawal,271,V32P-A001610,0,0.57983887195587158,0.5754793763160706,0,0
recipient_withdrawal,272,V32P-A001611,0,0.54457381963729856,0.5316211938858032,0,0
recipient_withdrawal,273,V32P-A001612,0,0.52752596735954282,0.51098555326461792,0,0
recipient_withdrawal,274,V32P-A001613,0,0.49385919570922854,0.47669956088066101,0,0
recipient_withdrawal,275,V32P-A001614,0,0.16533063352108002,0.15905724465847015,0,0
recipient_withdrawal,276,V32P-A001615,0,0.70254534482955933,0.6974457979202271,1,1
recipient_withdrawal,277,V32P-A001616,0,0.55687018036842351,0.53766329288482662,0,0
recipient_withdrawal,278,V32P-A001617,0,0.60496087074279781,0.59307335019111629,0,0
recipient_withdrawal,279,V32P-A001618,0,0.51933076381683352,0.50416781306266789,0,0
recipient_withdrawal,280,V32P-A001619,0,0.40643688440322878,0.39675028920173644,0,0
recipient_withdrawal,281,V32P-A001620,0,0.14723521918058396,0.15163757205009459,0,0
recipient_withdrawal,282,V32P-A001645,0,0.54503094553947451,0.54732639789581294,0,0
recipient_withdrawal,283,V32P-A001646,0,0.55326429605484007,0.55577507019042971,0,0
recipient_withdrawal,284,V32P-A001647,0,0.5291888415813446,0.53176311850547786,0,0
recipient_withdrawal,285,V32P-A001648,0,0.53694814443588257,0.52465283870697021,0,0
recipient_withdrawal,286,V32P-A001649,0,0.41054499745368955,0.39556515812873838,0,0
recipient_withdrawal,287,V32P-A001650,0,0.098787048459053034,0.096695785224437711,0,0
recipient_withdrawal,288,V32P-A001663,0,0.77443591356277464,0.77912043333053593,1,1
recipient_withdrawal,289,V32P-A001664,0,0.68238836526870728,0.69028340578079228,1,1
recipient_withdrawal,290,V32P-A001665,0,0.55690633058547978,0.56336961984634404,0,0
recipient_withdrawal,291,V32P-A001666,0,0.45857219696044921,0.46431880593299868,0,0
recipient_withdrawal,292,V32P-A001667,0,0.40388708710670473,0.41131609082221987,0,0
recipient_withdrawal,293,V32P-A001668,0,0.0071463932748883959,0.005445256503298879,0,0
recipient_withdrawal,294,V32P-A001693,0,0.65994968414306643,0.6597143769264221,1,1
recipient_withdrawal,295,V32P-A001694,0,0.51015933156013493,0.49544285535812377,0,0
recipient_withdrawal,296,V32P-A001695,0,0.62323696613311763,0.60975956916809082,1,0
recipient_withdrawal,297,V32P-A001696,0,0.49930500984191895,0.47357005476951597,0,0
recipient_withdrawal,298,V32P-A001697,0,0.39189336299896238,0.36770666241645811,0,0
recipient_withdrawal,299,V32P-A001698,0,0.1208388552069664,0.11009590327739716,0,0
recipient_withdrawal,300,V32P-A001723,0,0.41378020644187929,0.39610393047332765,0,0
recipient_withdrawal,301,V32P-A001724,0,0.33288426399230958,0.30691246092319491,0,0
recipient_withdrawal,302,V32P-A001725,0,0.38437424302101136,0.36795385479927062,0,0
recipient_withdrawal,303,V32P-A001726,0,0.32365503907203674,0.30519970059394835,0,0
recipient_withdrawal,304,V32P-A001727,1,0.24680210649967194,0.23232489228248596,0,0
recipient_withdrawal,305,V32P-A001728,0,0.0021722245495766402,0.0016031004022806882,0,0
recipient_withdrawal,306,V32P-A001747,0,0.65768182277679443,0.64666093587875362,1,1
recipient_withdrawal,307,V32P-A001748,0,0.51649521589279179,0.50347195863723759,0,0
recipient_withdrawal,308,V32P-A001749,0,0.51580905318260195,0.50025386214256284,0,0
recipient_withdrawal,309,V32P-A001750,0,0.4732733190059662,0.45952109098434446,0,0
recipient_withdrawal,310,V32P-A001751,0,0.37141194343566897,0.34269683659076688,0,0
recipient_withdrawal,311,V32P-A001752,0,0.14158436059951782,0.13786181658506394,0,0
recipient_withdrawal,312,V32P-A001759,0,0.26481311023235321,0.25684346854686735,0,0
recipient_withdrawal,313,V32P-A001760,0,0.28738818168640134,0.28900866210460663,0,0
