scenario,evaluation_row,assessment_id,true_target,provider_aware_probability,full_retraining_probability
recipient_withdrawal,60,V32P-A016405,0,0.75062860250473018,0.72558814287185658
recipient_withdrawal,61,V32P-A016406,0,0.65505980253219609,0.64719635248184204
recipient_withdrawal,62,V32P-A016407,0,0.46520738601684569,0.4142279326915741
recipient_withdrawal,63,V32P-A016408,0,0.4688845992088318,0.5014948844909668
recipient_withdrawal,64,V32P-A016409,0,0.36618136167526244,0.45753422379493708
recipient_withdrawal,65,V32P-A016410,0,0.0026619135169312358,1.516543051138797e-07
recipient_withdrawal,66,V32P-A016711,0,0.57595778703689571,0.57249635457992554
recipient_withdrawal,67,V32P-A016712,0,0.59190361499786381,0.60013812780380238
recipient_withdrawal,68,V32P-A016713,0,0.56145282387733464,0.58385235071182251
recipient_withdrawal,69,V32P-A016714,0,0.52035773992538448,0.52575916051864624
recipient_withdrawal,70,V32P-A016715,0,0.49095739722251891,0.46397152543067932
recipient_withdrawal,71,V32P-A016716,0,0.18036952465772629,0.0045693572610615999
recipient_withdrawal,72,V32P-A017305,0,0.68137722015380864,0.59514158964157104
recipient_withdrawal,73,V32P-A017306,0,0.69426157474517824,0.64269262552261353
recipient_withdrawal,74,V32P-A017307,0,0.67675914764404299,0.61646389961242665
recipient_withdrawal,75,V32P-A017308,0,0.55125697851181032,0.56369698047637928
recipient_withdrawal,76,V32P-A017309,0,0.38117385506629942,0.34906661510467518
recipient_withdrawal,77,V32P-A017310,0,0.0024034240050241351,4.8301906474534924e-08
recipient_withdrawal,78,V32P-A017509,0,0.48147902488708494,0.54275971651077271
recipient_withdrawal,79,V32P-A017510,0,0.35994753241539001,0.41572225093841553
recipient_withdrawal,80,V32P-A017511,0,0.39820836782455443,0.4346068799495697
recipient_withdrawal,81,V32P-A017512,0,0.33282959461212158,0.36820879578590388
recipient_withdrawal,82,V32P-A017513,0,0.26541421711444857,0.22262108325958249
recipient_withdrawal,83,V32P-A017514,0,0.092932837456464773,0.0017015176126732999
recipient_withdrawal,84,V32P-A018559,1,0.60019519329071047,0.57879781723022461
recipient_withdrawal,85,V32P-A018560,1,0.57453037500381465,0.5432581901550293
recipient_withdrawal,86,V32P-A018561,1,0.61596978902816768,0.61416500806808472
recipient_withdrawal,87,V32P-A018562,0,0.042100124806165692,6.1398612160701305e-05
recipient_withdrawal,88,V32P-A018563,0,0.023101598583161832,1.9712628272827715e-05
recipient_withdrawal,89,V32P-A018564,0,0.0053498741239309307,1.3479784399805794e-07
recipient_withdrawal,90,V32P-A018787,0,0.60407096147537231,0.47514528036117548
recipient_withdrawal,91,V32P-A018788,0,0.5122633218765259,0.28334367275238032
recipient_withdrawal,92,V32P-A018789,0,0.52121236324310305,0.47460579872131342
recipient_withdrawal,93,V32P-A018790,0,0.43898938298225404,0.50690501928329457
recipient_withdrawal,94,V32P-A018791,0,0.31541656851768496,0.42353901267051691
recipient_withdrawal,95,V32P-A018792,0,0.083495540171861643,0.0044521400704979003
recipient_withdrawal,96,V32P-A018835,1,0.87081348896026611,0.79654991626739502
recipient_withdrawal,97,V32P-A018836,1,0.79037382602691653,0.75826168060302734
recipient_withdrawal,98,V32P-A018837,1,0.71869128942489624,0.69287824630737305
recipient_withdrawal,99,V32P-A018838,0,0.027930258587002755,0.00029890448786310003
recipient_withdrawal,100,V32P-A018839,0,0.014890621975064277,4.7448818804696202e-05
recipient_withdrawal,101,V32P-A018840,0,0.0039254228118807081,2.7410965230956208e-07
recipient_withdrawal,102,V32P-A019225,0,0.39878049492835999,0.39844867587089527
recipient_withdrawal,103,V32P-A019226,0,0.37189720273017884,0.34738340973854059
recipient_withdrawal,104,V32P-A019227,0,0.34243014454841614,0.36311629414558411
recipient_withdrawal,105,V32P-A019228,0,0.2675983041524887,0.29459577798843378
recipient_withdrawal,106,V32P-A019229,1,0.241996568441391,0.34362882375717158
recipient_withdrawal,107,V32P-A019230,0,0.0026285876054316761,1.1772614527671978e-07
recipient_withdrawal,108,V32P-A019633,0,0.72765849828720097,0.6382371187210083
recipient_withdrawal,109,V32P-A019634,0,0.63191485404968262,0.58719038963317871
recipient_withdrawal,110,V32P-A019635,0,0.51826473474502566,0.54464733600616455
recipient_withdrawal,111,V32P-A019636,0,0.52279909849166872,0.58434361219406117
recipient_withdrawal,112,V32P-A019637,0,0.51109556555747981,0.58528530597686756
recipient_withdrawal,113,V32P-A019638,0,0.15958037972450256,0.0049147619865834002
recipient_withdrawal,114,V32P-A020419,0,0.5400254607200623,0.47848895192146301
recipient_withdrawal,115,V32P-A020420,0,0.49895684719085692,0.4622617363929748
recipient_withdrawal,116,V32P-A020421,0,0.47802860140800474,0.47295105457305903
recipient_withdrawal,117,V32P-A020422,0,0.41947641968727112,0.48393228650093068
recipient_withdrawal,118,V32P-A020423,0,0.32816124260425567,0.44199672341346741
recipient_withdrawal,119,V32P-A020424,0,0.0027829053811728953,1.8208898211469204e-07
recipient_withdrawal,120,V32P-A021727,0,0.47627308368682864,0.58431249856948853
recipient_withdrawal,121,V32P-A021728,0,0.44134109616279604,0.47554951906204218
recipient_withdrawal,122,V32P-A021729,0,0.36701335310935973,0.35179468989372248
recipient_withdrawal,123,V32P-A021730,0,0.27891068458557128,0.2526870965957641
recipient_withdrawal,124,V32P-A021731,0,0.19886341989040374,0.1199296787381172
recipient_withdrawal,125,V32P-A021732,0,0.04835034981369972,0.00093835743609810003
recipient_withdrawal,126,V32P-A021859,1,0.3448294222354889,0.34428891539573658
recipient_withdrawal,127,V32P-A021860,1,0.32584122419357298,0.28585106134414667
recipient_withdrawal,128,V32P-A021861,1,0.20299495756626129,0.20093156397342679
recipient_withdrawal,129,V32P-A021862,0,0.0057776998728513718,1.074707142834086e-05
recipient_withdrawal,130,V32P-A021863,0,0.0036958354525268079,1.8906933973994455e-06
recipient_withdrawal,131,V32P-A021864,0,0.00092558995820581915,1.4096958267373338e-08
recipient_withdrawal,132,V32P-A022447,0,0.65381389856338501,0.62921619415283203
recipient_withdrawal,133,V32P-A022448,0,0.4695091784000397,0.421217530965805
recipient_withdrawal,134,V32P-A022449,0,0.42265267968177794,0.48023462295532221
recipient_withdrawal,135,V32P-A022450,0,0.60192326307296751,0.62896084785461415
recipient_withdrawal,136,V32P-A022451,1,0.55244541168212891,0.64045083522796631
recipient_withdrawal,137,V32P-A022452,0,0.0069998448714613916,2.5189675056935812e-07
recipient_withdrawal,138,V32P-A022723,0,0.30009477138519286,0.33572819828987122
recipient_withdrawal,139,V32P-A022724,0,0.32472833395004275,0.35958737134933472
recipient_withdrawal,140,V32P-A022725,0,0.42284517884254458,0.47157016396522522
recipient_withdrawal,141,V32P-A022726,0,0.37989953756332395,0.45576092600822438
recipient_withdrawal,142,V32P-A022727,0,0.34622187018394468,0.43716204166412348
recipient_withdrawal,143,V32P-A022728,0,0.11678659766912461,0.0055515281856060002
recipient_withdrawal,144,V32P-A025009,0,0.40281625986099245,0.35794049501419062
recipient_withdrawal,145,V32P-A025010,0,0.44396550655364991,0.4351952970027923
recipient_withdrawal,146,V32P-A025011,0,0.49738753437995908,0.54819709062576294
recipient_withdrawal,147,V32P-A025012,0,0.4669454753398895,0.53853511810302734
recipient_withdrawal,148,V32P-A025013,0,0.38120446503162386,0.40209364891052241
recipient_withdrawal,149,V32P-A025014,0,0.15158772319555283,0.0022031299304217
recipient_withdrawal,150,V32P-A025111,0,0.63333214521408077,0.61473280191421498
recipient_withdrawal,151,V32P-A025112,0,0.48420470952987671,0.52694439888000477
recipient_withdrawal,152,V32P-A025113,0,0.39385997056961058,0.50569790601730336
recipient_withdrawal,153,V32P-A025114,0,0.42016564011573793,0.54855412244796753
recipient_withdrawal,154,V32P-A025115,0,0.28627051711082457,0.52707076072692871
recipient_withdrawal,155,V32P-A025116,0,0.13148919120430946,0.0150552028790116
recipient_withdrawal,156,V32P-A025225,0,0.51404843926429744,0.59378528594970703
recipient_withdrawal,157,V32P-A025226,0,0.50052207708358765,0.5900951623916626
recipient_withdrawal,158,V32P-A025227,0,0.40761744976043701,0.51722526550292958
recipient_withdrawal,159,V32P-A025228,0,0.31209557354450224,0.42262864112853998
recipient_withdrawal,160,V32P-A025229,0,0.22622375786304474,0.25837305188179011
recipient_withdrawal,161,V32P-A025230,0,0.060747012495994568,0.0017931866459548001
recipient_withdrawal,162,V32P-A025321,0,0.80835590362548826,0.7260172963142395
recipient_withdrawal,163,V32P-A025322,0,0.6820138692855835,0.61822116374969482
recipient_withdrawal,164,V32P-A025323,0,0.59238364696502688,0.61317402124404896
recipient_withdrawal,165,V32P-A025324,0,0.71896635293960576,0.69508475065231323
recipient_withdrawal,166,V32P-A025325,0,0.59109795689582822,0.69235068559646595
recipient_withdrawal,167,V32P-A025326,0,0.23975972533226014,0.022423626855015699
recipient_withdrawal,168,V32P-A025519,0,0.55428435206413273,0.55172407627105713
recipient_withdrawal,169,V32P-A025520,0,0.67650957107543941,0.66467785835266113
recipient_withdrawal,170,V32P-A025521,0,0.47369188666343687,0.50235062837600697
recipient_withdrawal,171,V32P-A025522,0,0.38945335149765015,0.38464009761810303
recipient_withdrawal,172,V32P-A025523,0,0.45358332395553591,0.13362015783786771
recipient_withdrawal,173,V32P-A025524,0,0.0016973525285720824,7.2493682168328633e-09
recipient_withdrawal,174,V32P-A025975,0,0.70993225574493413,0.70634269714355458
recipient_withdrawal,175,V32P-A025976,0,0.62937366962432861,0.72066926956176747
recipient_withdrawal,176,V32P-A025977,0,0.59164179563522334,0.71628540754318226
recipient_withdrawal,177,V32P-A025978,0,0.47515672445297241,0.65307849645614624
recipient_withdrawal,178,V32P-A025979,0,0.35258342623710631,0.30963766574859608
recipient_withdrawal,179,V32P-A025980,0,0.10230645984411239,0.0012275705812497999
recipient_withdrawal,180,V32P-A026353,1,0.62464458942413326,0.61955940723419178
recipient_withdrawal,181,V32P-A026354,1,0.52869060635566711,0.56348574161529541
recipient_withdrawal,182,V32P-A026355,1,0.46469394564628602,0.52962154150009155
recipient_withdrawal,183,V32P-A026356,0,0.014550268463790417,0.0002246516523882
recipient_withdrawal,184,V32P-A026357,0,0.0095684976316988465,4.7625617298763245e-05
recipient_withdrawal,185,V32P-A026358,0,0.0026307548861950634,2.9145834901100898e-07
recipient_withdrawal,186,V32P-A026617,0,0.78031117916107173,0.75980919599533081
recipient_withdrawal,187,V32P-A026618,0,0.754416823387146,0.73733872175216675
recipient_withdrawal,188,V32P-A026619,0,0.71436398029327397,0.73842793703079224
recipient_withdrawal,189,V32P-A026620,0,0.55670487880706787,0.6607058048248291
recipient_withdrawal,190,V32P-A026621,0,0.39645637869834899,0.55628514289855946
recipient_withdrawal,191,V32P-A026622,0,0.0021028245333582162,5.7007966347555339e-08
recipient_withdrawal,192,V32P-A028213,0,0.50060801506042485,0.51434403657913197
recipient_withdrawal,193,V32P-A028214,0,0.40133648514747622,0.4646817147731781
recipient_withdrawal,194,V32P-A028215,0,0.35486673116683959,0.46662825345993042
recipient_withdrawal,195,V32P-A028216,0,0.27336234748363497,0.44515803456306452
recipient_withdrawal,196,V32P-A028217,0,0.19505239129066468,0.35094782710075367
recipient_withdrawal,197,V32P-A028218,0,0.052291886508464815,0.0040110019035636997
recipient_withdrawal,198,V32P-A030175,0,0.72971030473709109,0.66440439224243164
recipient_withdrawal,199,V32P-A030176,0,0.68975564241409304,0.63282793760299683
recipient_withdrawal,200,V32P-A030177,0,0.56839650869369507,0.5512765645980835
recipient_withdrawal,201,V32P-A030178,0,0.45168384909629822,0.54013007879257202
recipient_withdrawal,202,V32P-A030179,0,0.36015814542770386,0.53465288877487183
recipient_withdrawal,203,V32P-A030180,0,0.13137270659208297,0.0288399327546358
recipient_withdrawal,204,V32P-A030967,0,0.78817294836044316,0.73615360260009755
recipient_withdrawal,205,V32P-A030968,0,0.72806956768035891,0.73853230476379395
recipient_withdrawal,206,V32P-A030969,0,0.70136175155639646,0.72306138277053833
recipient_withdrawal,207,V32P-A030970,0,0.67075213193893435,0.73622465133666992
recipient_withdrawal,208,V32P-A030971,0,0.63693730831146245,0.72333955764770497
recipient_withdrawal,209,V32P-A030972,0,0.0098536853911355138,1.0820026830060669e-07
recipient_withdrawal,210,V32P-A032359,0,0.23171775043010712,0.16349303722381589
recipient_withdrawal,211,V32P-A032360,0,0.29619330763816831,0.1923576742410659
recipient_withdrawal,212,V32P-A032361,0,0.29753447473049166,0.21179661154747001
recipient_withdrawal,213,V32P-A032362,0,0.23975521326065063,0.19337970018386841
recipient_withdrawal,214,V32P-A032363,0,0.17438047528266906,0.1221582069993019
recipient_withdrawal,215,V32P-A032364,0,0.052283282577991488,0.00079285266110670001
recipient_withdrawal,216,V32P-A032977,0,0.7952484011650085,0.73731029033660878
recipient_withdrawal,217,V32P-A032978,0,0.57882306575775144,0.53615039587020874
recipient_withdrawal,218,V32P-A032979,0,0.58123350143432617,0.61504948139190674
recipient_withdrawal,219,V32P-A032980,0,0.49535933732986448,0.5290987491607666
recipient_withdrawal,220,V32P-A032981,0,0.43358899354934693,0.28349608182907099
recipient_withdrawal,221,V32P-A032982,0,0.11107626855373383,0.0012329814489930001
recipient_withdrawal,222,V32P-A033493,0,0.79044870138168333,0.71432101726531982
recipient_withdrawal,223,V32P-A033494,0,0.52039631605148318,0.46392908692359919
recipient_withdrawal,224,V32P-A033495,0,0.5595782995223999,0.55775606632232655
recipient_withdrawal,225,V32P-A033496,0,0.48501686453819276,0.55582147836685181
recipient_withdrawal,226,V32P-A033497,0,0.39341145157814028,0.58106809854507435
recipient_withdrawal,227,V32P-A033498,0,0.003119924571365118,1.7244425976059574e-07
recipient_withdrawal,228,V32P-A033673,0,0.56022652387619021,0.54503566026687622
recipient_withdrawal,229,V32P-A033674,0,0.59185706377029423,0.56449604034423817
recipient_withdrawal,230,V32P-A033675,0,0.66012125015258794,0.63600611686706543
recipient_withdrawal,231,V32P-A033676,1,0.41680304408073426,0.53430557250976562
recipient_withdrawal,232,V32P-A033677,0,0.012174343736842275,2.7750686513172695e-06
recipient_withdrawal,233,V32P-A033678,0,0.0029437523218803106,1.6038303130017084e-08
recipient_withdrawal,234,V32P-A035821,0,0.76673860549926753,0.72577530145645142
recipient_withdrawal,235,V32P-A035822,0,0.65592513084411619,0.68171244859695435
recipient_withdrawal,236,V32P-A035823,0,0.5637127578258514,0.63391804695129395
recipient_withdrawal,237,V32P-A035824,0,0.51274762153625486,0.65289562940597534
recipient_withdrawal,238,V32P-A035825,0,0.43608868718147276,0.6355363130569458
recipient_withdrawal,239,V32P-A035826,0,0.18466126620769502,0.016862232238054199
recipient_withdrawal,240,V32P-A035899,1,0.62178477048873904,0.59084683656692505
recipient_withdrawal,241,V32P-A035900,1,0.65873420238494873,0.65701693296432495
recipient_withdrawal,242,V32P-A035901,0,0.031166001223027706,0.00043086480582129997
recipient_withdrawal,243,V32P-A035902,0,0.023273878544569016,7.0199821493588388e-05
recipient_withdrawal,244,V32P-A035903,0,0.011742422124370933,1.2117237019992901e-05
recipient_withdrawal,245,V32P-A035904,0,0.0031401422107592224,6.3389897775323334e-08
recipient_withdrawal,246,V32P-A036211,0,0.40614232420921326,0.32939213514327997
recipient_withdrawal,247,V32P-A036212,0,0.48197191357612612,0.4124281108379364
recipient_withdrawal,248,V32P-A036213,0,0.40726160407066347,0.40284168720245361
recipient_withdrawal,249,V32P-A036214,0,0.44419329166412352,0.43587604165077198
recipient_withdrawal,250,V32P-A036215,0,0.35599406957626345,0.28024488687515248
recipient_withdrawal,251,V32P-A036216,0,0.0024873333983123302,2.8492831205539918e-08
recipient_withdrawal,252,V32P-A036295,0,0.56818513870239262,0.52517324686050415
recipient_withdrawal,253,V32P-A036296,0,0.6551504969596863,0.60638630390167225
recipient_withdrawal,254,V32P-A036297,0,0.70441501140594487,0.67316532135009755
recipient_withdrawal,255,V32P-A036298,1,0.70719540119171143,0.84478801488876343
recipient_withdrawal,256,V32P-A036299,0,0.014827877376228571,2.7504067475092597e-05
recipient_withdrawal,257,V32P-A036300,0,0.0042712741065770391,1.5562989119644047e-07
recipient_withdrawal,258,V32P-A036397,1,0.59569621682167051,0.42419728636741633
recipient_withdrawal,259,V32P-A036398,1,0.51404792666435239,0.34553799033164972
recipient_withdrawal,260,V32P-A036399,1,0.54622477889060972,0.30261585116386408
recipient_withdrawal,261,V32P-A036400,0,0.011414830852299929,3.3941673791559879e-06
recipient_withdrawal,262,V32P-A036401,0,0.005887000123038888,1.007590071822051e-06
recipient_withdrawal,263,V32P-A036402,0,0.0014876975910738111,9.6017460649022707e-09
recipient_withdrawal,264,V32P-A037039,0,0.2894948422908783,0.2444337308406829
recipient_withdrawal,265,V32P-A037040,0,0.25159733146429064,0.21223141252994529
recipient_withdrawal,266,V32P-A037041,0,0.2325028508901596,0.21336628496646881
recipient_withdrawal,267,V32P-A037042,0,0.18891800343990325,0.22803130745887751
recipient_withdrawal,268,V32P-A037043,0,0.13378316313028335,0.18663287162780759
recipient_withdrawal,269,V32P-A037044,0,0.038824480026960373,0.0025557663757353999
recipient_withdrawal,270,V32P-A038587,0,0.38405617475509646,0.3331274688243866
recipient_withdrawal,271,V32P-A038588,0,0.30412570536136629,0.29940721392631531
recipient_withdrawal,272,V32P-A038589,0,0.24918141961097717,0.30030283331871033
recipient_withdrawal,273,V32P-A038590,0,0.19301650226116179,0.31020048260688782
recipient_withdrawal,274,V32P-A038591,0,0.14910405725240708,0.26727673411369318
recipient_withdrawal,275,V32P-A038592,0,0.05995599217712879,0.014450990594923401
recipient_withdrawal,276,V32P-A038659,0,0.48126835227012632,0.46769306063652027
recipient_withdrawal,277,V32P-A038660,0,0.49236199855804441,0.48270690441131592
recipient_withdrawal,278,V32P-A038661,0,0.42146419882774355,0.39465686678886408
recipient_withdrawal,279,V32P-A038662,0,0.33469712138175967,0.37383127212524409
recipient_withdrawal,280,V32P-A038663,0,0.24370746016502381,0.2505020797252655
recipient_withdrawal,281,V32P-A038664,0,0.064689847826957705,0.0015015095705165999
recipient_withdrawal,282,V32P-A041851,0,0.75911532640457158,0.66274642944335926
recipient_withdrawal,283,V32P-A041852,0,0.60531245470047002,0.54224008321762085
recipient_withdrawal,284,V32P-A041853,0,0.55229468345642085,0.49588689208030701
recipient_withdrawal,285,V32P-A041854,0,0.52700879573822024,0.5450969934463501
recipient_withdrawal,286,V32P-A041855,0,0.37781150341033937,0.5322883129119873
recipient_withdrawal,287,V32P-A041856,0,0.12407343685626984,0.0138640394434332
recipient_withdrawal,288,V32P-A043141,0,0.53215482234954836,0.50848513841629017
recipient_withdrawal,289,V32P-A043142,0,0.37286005318164828,0.4763028621673584
recipient_withdrawal,290,V32P-A043143,0,0.34416542947292328,0.47886177897453303
recipient_withdrawal,291,V32P-A043144,0,0.35841237902641299,0.51240861415863026
recipient_withdrawal,292,V32P-A043145,0,0.24105859994888307,0.45620173215866078
recipient_withdrawal,293,V32P-A043146,0,0.073164746165275574,0.0054399794898927004
recipient_withdrawal,294,V32P-A045109,0,0.48898632526397706,0.52010571956634521
recipient_withdrawal,295,V32P-A045110,0,0.45924449563026426,0.48074865341186518
recipient_withdrawal,296,V32P-A045111,0,0.37065705060958865,0.48134657740592951
recipient_withdrawal,297,V32P-A045112,0,0.28941638022661209,0.49295827746391291
recipient_withdrawal,298,V32P-A045113,0,0.23199281841516495,0.42158934473991388
recipient_withdrawal,299,V32P-A045114,0,0.098821429163217539,0.023543143644928901
recipient_withdrawal,300,V32P-A046039,0,0.52366315722465517,0.56974560022354115
recipient_withdrawal,301,V32P-A046040,0,0.50154945850372312,0.55436211824417114
recipient_withdrawal,302,V32P-A046041,0,0.47821291685104372,0.56879007816314686
recipient_withdrawal,303,V32P-A046042,0,0.43106141090393069,0.69621056318283081
recipient_withdrawal,304,V32P-A046043,0,0.35193586349487305,0.41060957312583918
recipient_withdrawal,305,V32P-A046044,0,0.11348160356283188,0.0038912096060812001
recipient_withdrawal,306,V32P-A047257,0,0.2817233741283417,0.2878610491752624
recipient_withdrawal,307,V32P-A047258,0,0.31672645211219785,0.3644181489944458
recipient_withdrawal,308,V32P-A047259,0,0.28244803845882416,0.3412146270275116
recipient_withdrawal,309,V32P-A047260,0,0.2191224440932274,0.32735219597816462
recipient_withdrawal,310,V32P-A047261,0,0.15983795672655104,0.27806824445724482
recipient_withdrawal,311,V32P-A047262,0,0.048829324170947076,0.0026735526043921002
recipient_withdrawal,312,V32P-A047473,0,0.36672319173812867,0.40816700458526611
recipient_withdrawal,313,V32P-A047474,0,0.39512885808944703,0.36713585257530212
recipient_withdrawal,314,V32P-A047475,0,0.44495427012443545,0.31952115893363953
recipient_withdrawal,315,V32P-A047476,0,0.43876761794090269,0.33544889092445368
recipient_withdrawal,316,V32P-A047477,1,0.22494536489248276,0.13942235708236689
recipient_withdrawal,317,V32P-A047478,0,0.0011654725880362094,5.4516080538746783e-09
recipient_withdrawal,318,V32P-A047545,1,0.78261702060699467,0.77392399311065674
recipient_withdrawal,319,V32P-A047546,1,0.5849891662597656,0.64965862035751343
recipient_withdrawal,320,V32P-A047547,1,0.74062832593917849,0.80848246812820435
recipient_withdrawal,321,V32P-A047548,0,0.013051274046301842,3.8328111259033903e-05
recipient_withdrawal,322,V32P-A047549,0,0.0075547929853200914,7.35674029783695e-06
recipient_withdrawal,323,V32P-A047550,0,0.0020070536993443966,5.0869481071913476e-08
recipient_withdrawal,324,V32P-A049111,0,0.4187002658843994,0.2958979606628418
recipient_withdrawal,325,V32P-A049112,0,0.35085379183292387,0.21853077411651611
recipient_withdrawal,326,V32P-A049113,0,0.28814887404441836,0.1890023201704025
recipient_withdrawal,327,V32P-A049114,0,0.22095910161733628,0.17899526655673981
recipient_withdrawal,328,V32P-A049115,0,0.17312945574522018,0.13469487428665161
recipient_withdrawal,329,V32P-A049116,0,0.067714578658342364,0.0069627668708562001
recipient_withdrawal,330,V32P-A049165,0,0.75488678216934202,0.78981131315231323
recipient_withdrawal,331,V32P-A049166,0,0.72303401231765752,0.73448085784912098
recipient_withdrawal,332,V32P-A049167,0,0.65482491254806519,0.65723514556884755
recipient_withdrawal,333,V32P-A049168,0,0.53320221304893489,0.57993215322494496
recipient_withdrawal,334,V32P-A049169,0,0.44413048028945923,0.37707704305648798
recipient_withdrawal,335,V32P-A049170,0,0.11354275345802307,0.0024584971833974002
recipient_withdrawal,336,V32P-A049591,0,0.31850658655166625,0.34542042016983032
recipient_withdrawal,337,V32P-A049592,0,0.38957773149013519,0.4442882239818573
recipient_withdrawal,338,V32P-A049593,0,0.30942898839712141,0.39563819766044611
recipient_withdrawal,339,V32P-A049594,0,0.39515221118927002,0.51264166831970215
recipient_withdrawal,340,V32P-A049595,0,0.33884102702140806,0.51132416725158691
recipient_withdrawal,341,V32P-A049596,0,0.13017878904938698,0.026358706876635499
recipient_withdrawal,342,V32P-A050065,0,0.58624646663665769,0.63737857341766346
recipient_withdrawal,343,V32P-A050066,0,0.54765980839729311,0.5707099437713623
