scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,hashed_sisa_probability,hashed_sisa_prediction,hashed_sisa_per_record_bce,policy_original_sisa_probability,policy_original_sisa_prediction,policy_original_sisa_per_record_bce,policy_aware_sisa_probability,policy_aware_sisa_prediction,policy_aware_sisa_per_record_bce
recipient_withdrawal,13,V32P-A004820,0,0.56537669897079446,0,0.83327559771160975,0.52483570575714111,0,0.74409465213455339,0.57149887084960915,0,0.847461905824342,0.56738436222076405,0,0.83790561775951999,0.62450113296508791,1,0.9794998249997775,0.61574194431304929,0,0.95644093208064884,0.61214208602905273,0,0.94711620753266867
recipient_withdrawal,14,V32P-A004821,0,0.5226215124130249,0,0.73944562770357292,0.48862719535827631,0,0.6706563957914623,0.52575784921646096,0,0.7460372211030537,0.52414071559905995,0,0.74263308946164874,0.53047094941139206,0,0.75602510665994538,0.53039972782135014,0,0.75587343087163417,0.52798610329627993,0,0.75074685166109534
recipient_withdrawal,15,V32P-A004822,0,0.51077049970626831,0,0.71492357385209737,0.49957120418548567,0,0.69228995645251035,0.51201522350311257,0,0.71747106931868543,0.51136380434036255,0,0.7161370425510265,0.36970353722572319,0,0.46156499445045734,0.40439212322235107,0,0.51817275331404877,0.40283926725387575,0,0.51556896774591587
recipient_withdrawal,16,V32P-A004823,0,0.51508218050003052,0,0.72377584673192608,0.53384691476821877,0,0.76324118972270927,0.51727795600891113,0,0.72831426926006393,0.5160260796546936,0,0.72572425730135548,0.27592715620994562,0,0.32286327868787773,0.31435172557830809,0,0.37739050224374798,0.31405563354492189,0,0.37695875300689508
recipient_withdrawal,17,V32P-A004824,0,0.0306516196578741,0,0.031131206068357349,0.040453329682350103,0,0.041294324469600019,0.031834371387958402,0,0.032352102404109795,0.031629141420125899,0,0.03214014670902398,0.1172811686992645,0,0.12474855343395236,0.14768054336309433,0,0.15979387332432135,0.14786849319934844,0,0.16001441335867572
recipient_withdrawal,18,V32P-A005221,0,0.73134630918502785,1,1.3143321235247103,0.72398233413696267,1,1.2872904085631964,0.74395102262496926,1,1.3623865349302908,0.73381030559539795,1,1.3235460875022946,0.69731146097183216,1,1.1950509261484119,0.72714997529983516,1,1.2988329948233661,0.72459241151809695,1,1.2895031386666786
recipient_withdrawal,19,V32P-A005222,0,0.5478859543800354,0,0.79382081765705226,0.55279499292373635,0,0.80473816070065507,0.55611079931259155,0,0.81218029569352823,0.55100047588348378,0,0.80073345111457306,0.52593260407447806,0,0.74640578189757856,0.51556373834609981,0,0.72476941119933103,0.51442410349845891,0,0.72241967699773346
recipient_withdrawal,20,V32P-A005223,0,0.47347277402877802,0,0.64145223749870184,0.50986087322235085,0,0.71306599597929932,0.47438207268714888,0,0.64318070411173023,0.4776148796081543,0,0.64935018459584903,0.42366737127304072,0,0.55107030453515427,0.42733280658721923,0,0.5574505452936972,0.42345356345176699,0,0.55069939343065966
recipient_withdrawal,21,V32P-A005224,0,0.52417689561843872,0,0.742709123272556,0.55658113956451405,0,0.81324044676525264,0.52919697761535645,0,0.75331548393810921,0.52642607688903797,0,0.7474472579270669,0.3623122036457061,0,0.44990646281392654,0.37576841711997988,0,0.47123385305279269,0.37740329504013059,0,0.47385631337560891
recipient_withdrawal,22,V32P-A005225,0,0.50743365287780762,0,0.70812611247432156,0.55624532699584961,0,0.81248340753438075,0.51244574785232544,0,0.71835370827934519,0.5097118616104126,0,0.71276202317401383,0.28417862355709073,0,0.33432461738711333,0.30238751173019407,0,0.36009150478469193,0.3042014718055725,0,0.36269513153754807
recipient_withdrawal,23,V32P-A005226,0,0.0282378867268562,0,0.028644243906201863,0.035602431744336901,0,0.036251654188396369,0.029854964464902801,0,0.030309697491681248,0.029184890910982999,0,0.029619241706284518,0.13184163421392439,0,0.14138113190129378,0.1556608945131302,0,0.16920108132744274,0.15663619935512543,0,0.17035685933436723
recipient_withdrawal,24,V32P-A008551,0,0.75424987077713013,1,1.4034399941243996,0.77113246917724587,1,1.4746119108279832,0.7668006420135498,1,1.4558615775694084,0.75699853897094715,1,1.4146878231944253,0.77833149433135984,1,1.5065722307793019,0.77920393943786626,1,1.5105158063953641,0.77431315183639526,1,1.4886068681741436
recipient_withdrawal,25,V32P-A008552,0,0.64726221561431885,1,1.0420303185138062,0.65521162748336792,1,1.0648244631607708,0.657237708568573,1,1.0707180999677528,0.64969116449356068,1,1.0489401264121141,0.67463133335113523,1,1.1227963806317554,0.66468572616577148,1,1.0926870560783521,0.65611951351165776,1,1.067461104973096
recipient_withdrawal,26,V32P-A008553,0,0.72229856252670266,1,1.2812087083295312,0.75600218772888184,1,1.4105960198311056,0.73505783081054665,1,1.3282437062851924,0.72532838582992554,1,1.2921790251478773,0.69940387010574345,1,1.2019876763494131,0.72364622354507446,1,1.2860734353179466,0.71168475151062016,1,1.2437007846876253
recipient_withdrawal,27,V32P-A008554,0,0.71323645114898682,1,1.2490972743904993,0.73672217130661011,1,1.3345454215195065,0.72490435838699341,1,1.2906364540960231,0.71573442220687855,1,1.257846344711101,0.70827168226242065,1,1.2319323285289292,0.69827826023101802,1,1.1982500778427692,0.6907794594764709,1,1.1737005332866786
recipient_withdrawal,28,V32P-A008555,0,0.66887348890304565,1,1.1052547678761051,0.69134986400604226,1,1.1755468895333621,0.6800420880317688,1,1.1395658169378267,0.67108052968978882,1,1.1119423292716815,0.57817625999450684,0,0.86316772990985857,0.5692790150642395,0,0.84229476524908853,0.56093527078628536,0,0.82310842982012988
recipient_withdrawal,29,V32P-A008556,0,7.535307133821334e-08,0,7.5353074177256166e-08,1.8371183330145868e-07,0,1.8371185017647959e-07,7.4322066723198077e-08,0,7.4322069485083018e-08,7.8369446043780044e-08,0,7.8369449114665238e-08,0.038045184500515403,0,0.038787798754779439,0.046912867948412894,0,0.048048950282161683,0.046911182999610904,0,0.048047182398349313
recipient_withdrawal,30,V32P-A008773,0,0.60621988773345925,0,0.93196261616883991,0.60650813579559315,0,0.93269488680371337,0.6171034574508667,0,0.95999045018412343,0.60859966278076172,0,0.93802436244864096,0.6647343635559082,1,1.0928321167623258,0.69124131202697758,1,1.1751952522519713,0.68891783952713015,1,1.1676982201079227
recipient_withdrawal,31,V32P-A008774,0,0.53739768266677845,0,0.77088751983024273,0.5525856614112854,0,0.80427018173890863,0.54278922080993652,0,0.78261077080820607,0.5405535101890564,0,0.77773279704496201,0.58119678497314453,0,0.87035412325577666,0.59680973291397099,0,0.90834670168788767,0.59450289011001589,0,0.90264153272707692
recipient_withdrawal,32,V32P-A008775,0,0.51472598314285256,0,0.72304156437696487,0.50423026084899902,0,0.7016436956305685,0.51906734704971313,0,0.7320280333357112,0.51770240068435658,0,0.72919392949446238,0.51770109534263598,0,0.72919122299134886,0.53496883511543269,0,0.76565085438347091,0.5327470183372498,0,0.76088445136612926
recipient_withdrawal,33,V32P-A008776,0,0.51293188333511353,0,0.71935129573200429,0.50657486915588357,0,0.70638414216671308,0.51849400997161865,0,0.7308366074716357,0.51485955715179443,0,0.72331685707989102,0.4349944055080413,0,0.570919646129039,0.46353412866592408,0,0.62275233247800599,0.4628633916378021,0,0.62150282508942689
recipient_withdrawal,34,V32P-A008777,1,0.6414264440536499,1,0.44406076392679528,0.62543845176696755,1,0.46930235237070533,0.65786689519882202,1,0.41875265505146231,0.64609092473983765,1,0.43681503473267363,0.43094497323036191,0,0.84177486934853951,0.49854670763015746,0,0.69605799762010978,0.48609369993209839,0,0.72135387545063623
recipient_withdrawal,35,V32P-A008778,0,2.2308467961806855e-08,0,2.230846821064073e-08,7.4176341513521038e-08,0,7.4176344264585993e-08,2.0808617051670808e-08,0,2.0808617268170083e-08,2.3319529418586171e-08,0,2.3319529690486401e-08,0.020018134638667098,0,0.020221212222067898,0.027588587068021298,0,0.027976299739466141,0.027979259379208088,0,0.028378136662117245
recipient_withdrawal,36,V32P-A010183,0,0.49543812870979292,0,0.68406480787706425,0.4980335533618927,0,0.68922200089057795,0.50246745347976685,0,0.6980943043821215,0.49947461485862732,0,0.69209696194987314,0.54914732575416558,0,0.79661465748935822,0.55894654989242554,0,0.81858920882167507,0.55566287040710449,0,0.81117170378809056
recipient_withdrawal,37,V32P-A010184,0,0.49197289347648621,0,0.67722047352895642,0.5070614218711853,0,0.70737070067517993,0.50174635648727395,0,0.69664600729634929,0.4960982203483581,0,0.68537391154623117,0.54996497631072994,0,0.79842986882580147,0.55835938453674316,0,0.81725881482631724,0.55585492849349971,0,0.81160403228977351
recipient_withdrawal,38,V32P-A010185,0,0.58639448881149292,0,0.8828426309528371,0.59472155570983865,0,0.90318093134114985,0.60250252485275246,0,0.92256669673874725,0.59082549810409535,0,0.89361355892848859,0.57309252023696888,0,0.85118796425896792,0.58621677756309509,0,0.88241305959439731,0.58348404765129092,0,0.87583051715141791
recipient_withdrawal,39,V32P-A010186,0,0.52864080667495705,0,0.75213485708696048,0.55394905805587746,0,0.80732211387897956,0.5445285439491272,0,0.78642222933705086,0.53536331653594971,0,0.76649950467269712,0.4614886403083801,0,0.61894668754483051,0.54474357366561887,0,0.78689444441829826,0.53328340053558354,0,0.76203305891854467
recipient_withdrawal,40,V32P-A010187,0,0.31926816701889033,0,0.38458683455467896,0.37904024124145502,0,0.4764889998591928,0.34531998634338362,0,0.42360869148446689,0.32627397775650019,0,0.39493174589908098,0.40641576647758482,0,0.52157614825931253,0.45226531624794009,0,0.60196426301150208,0.44929724931716919,0,0.5965600878417906
recipient_withdrawal,41,V32P-A010188,0,0.0005068489699623,0,0.00050697746132048879,0.0014888927107676001,0,0.0014900022129428815,0.00055520521709690005,0,0.00055535940058512633,0.0005286962841637,0,0.00052883609332408162,0.16724446862936021,0,0.18301515963603407,0.22517793774604797,0,0.25512187308191225,0.22439830899238586,0,0.25411617535864972
recipient_withdrawal,42,V32P-A012361,0,0.51027309894561745,0,0.71390738803877896,0.50861108303070046,0,0.71051937313943281,0.51385283470153786,0,0.72124389166301806,0.51225912570953358,0,0.71797100946334458,0.57463591098785405,0,0.8548097967700391,0.55358271598815922,0,0.80650115000006617,0.55152570009231572,0,0.80190390144913093
recipient_withdrawal,43,V32P-A012362,0,0.48734301328659052,0,0.6681482993362402,0.49627125263214111,0,0.68571735545914159,0.4914110004901886,0,0.67611505519025406,0.48972070217132557,0,0.6727970603640363,0.52859798669815061,0,0.75204401759009765,0.51386697292327876,0,0.72127297427079462,0.51169158220291133,0,0.71680806907665162
recipient_withdrawal,44,V32P-A012363,0,0.47021424770355208,0,0.6352825951134663,0.49750471115112288,0,0.68816901451797585,0.47568532824516291,0,0.64566325628414345,0.47283616662025452,0,0.64024389947527049,0.46762070655822752,0,0.63039908607670747,0.45551276206970215,0,0.60791077502833968,0.45285824537277219,0,0.60304736090640909
recipient_withdrawal,45,V32P-A012364,0,0.4567734003067016,0,0.61022873542902412,0.49507066607475281,0,0.68333679231958055,0.46648794412612898,0,0.62827361079392674,0.46020376682281489,0,0.61656355660489781,0.37511510252952568,0,0.47018781025325707,0.36535629630088806,0,0.45469153409984681,0.36352845430374148,0,0.45181556631032499
recipient_withdrawal,46,V32P-A012365,0,0.34332016110420221,0,0.42055868688721698,0.34369921684265131,0,0.42113608421146292,0.3530453741550445,0,0.43547911701008546,0.3468920886516571,0,0.42601290861398483,0.28118379712104791,0,0.33014958275896611,0.27667772471904756,0,0.32390040886261812,0.27667594850063326,0,0.32389795322659792
recipient_withdrawal,47,V32P-A012366,0,0.0013961995719000001,0,0.0013971751667113518,0.0026293094269931,0,0.0026327721320383722,0.0014928728342054999,0,0.0014939882791382485,0.0014548564795404,0,0.0014559158108030169,0.11500149965286249,0,0.12216932849865177,0.11590981036424637,0,0.12319619707380201,0.11671610325574874,0,0.12410861618603533
recipient_withdrawal,48,V32P-A013219,0,0.48452240228652937,0,0.6626614338632717,0.47013649344444258,0,0.63513584040458604,0.48296046257019032,0,0.65963593267858256,0.48696249723434443,0,0.66740633167704766,0.51443060040473942,0,0.72243305688292003,0.5389026820659637,0,0.77414615645515072,0.53349357247352602,0,0.76248348059785853
recipient_withdrawal,49,V32P-A013220,0,0.4742309153079986,0,0.64289316512091954,0.45658081769943232,0,0.60987428209661942,0.47334122657775862,0,0.64120242891450241,0.47601518034934992,0,0.64629256521308454,0.48764078021049501,0,0.66872929879828091,0.52817034125328066,0,0.75113725101971107,0.52347087264060976,0,0.74122643003440292
recipient_withdrawal,50,V32P-A013221,0,0.4736441969871521,0,0.64177786333779263,0.46916100382804871,0,0.63329651243297747,0.47402778267860413,0,0.64250688642000431,0.475111573934555,0,0.64456956075657179,0.44991171360015858,0,0.59767649291070946,0.51064733862876888,0,0.71467186054078957,0.5057874321937561,0,0.70478955514344455
recipient_withdrawal,51,V32P-A013222,0,0.4798408150672912,0,0.65362038938272815,0.49284404516220093,0,0.67893671946075507,0.48030942678451533,0,0.65452169602876098,0.4814038872718811,0,0.65662990160925472,0.36939651370048521,0,0.46107800334298482,0.45493193268775939,0,0.60684459796661805,0.45128043293952941,0,0.60016777479037908
recipient_withdrawal,52,V32P-A013223,0,0.49018290638923628,0,0.67370325756935789,0.51668661832809426,0,0.72709001238714577,0.49159497022628768,0,0.67647684637645267,0.49203070998191828,0,0.67733428595130618,0.29041192829608908,0,0.34307065801544101,0.38859128355979922,0,0.49198961310069195,0.38640253543853759,0,0.48841616100825613
recipient_withdrawal,53,V32P-A013224,0,0.016460523009300201,0,0.016597502669615259,0.021582286804914402,0,0.021818590526237469,0.016806222498416901,0,0.016949049572976275,0.016989115625619802,0,0.017135086287542772,0.11832878291606901,0,0.12593606221736867,0.19801523387432099,0,0.22066566615178893,0.19791535884141923,0,0.22054113908010825
recipient_withdrawal,54,V32P-A014767,0,0.72425848245620705,1,1.2882913827222364,0.68490272760391235,1,1.1548738865683779,0.7408563494682312,1,1.3503727357780906,0.72728937864303578,1,1.2993440410186592,0.73270231485366821,1,1.3193923160082017,0.77235777378082271,1,1.4799800657344233,0.76878483295440669,1,1.4644065429273174
recipient_withdrawal,55,V32P-A014768,0,0.59657913446426392,0,0.90777493061589698,0.61210072040557861,0,0.94700956173200723,0.61115610599517822,0,0.94457731666520184,0.59979349374771107,0,0.91577459946268447,0.5915659427642822,0,0.89542480430830473,0.61710015535354612,0,0.95998182622774075,0.61399961709976192,0,0.95191691754826946
recipient_withdrawal,56,V32P-A014769,0,0.53699278831481934,0,0.7700126490232968,0.55541658401489236,0,0.81061757912590504,0.54916399717330933,0,0.79665163570494324,0.53978025913238525,0,0.7760512060218494,0.53414846658706661,0,0.76388829344588416,0.55595550537109373,0,0.81183050844274507,0.55341310501098628,0,0.80612128396315186
recipient_withdrawal,57,V32P-A014770,1,0.49012026190757751,0,0.71310448552664096,0.52605849504470825,0,0.64234286511817029,0.49985101819038391,0,0.6934451885791566,0.49236676096916188,0,0.70853139107471119,0.4407113790512085,0,0.81936508706542976,0.46473612189292907,0,0.76628551427253677,0.46227328181266786,0,0.77159904370380838
recipient_withdrawal,58,V32P-A014771,0,9.7637876024236903e-06,0,9.76383526850813e-06,2.065379339910578e-05,0,2.0654006691633537e-05,9.291795322496908e-06,0,9.2918384914944797e-06,1.0102177839144131e-05,0,1.0102228866486339e-05,0.057585384324193002,0,0.059309957211225089,0.070087069645524025,0,0.072664320492524803,0.071371052041649813,0,0.074046030117023112
recipient_withdrawal,59,V32P-A014772,0,4.4837396018238003e-08,0,4.4837397023434064e-08,1.4387784119662689e-07,0,1.4387785154704443e-07,4.2848984804777508e-08,0,4.2848985722795277e-08,4.6964999000920216e-08,0,4.6965000103775814e-08,0.028983143344521501,0,0.029411450743166787,0.033315235190093516,0,0.033882829633795207,0.033989945985376836,0,0.034581036941148037
recipient_withdrawal,60,V32P-A016405,0,0.760428786277771,1,1.4289045630210819,0.72558814287185647,1,1.293125172955585,0.77748751640319824,1,1.5027720728966862,0.76389694213867176,1,1.4434868834229595,0.74208736419677734,1,1.3551343723232701,0.77141435146331783,1,1.4758443093967011,0.7677791833877563,1,1.4600665642437547
recipient_withdrawal,61,V32P-A016406,0,0.64975523948669434,1,1.0491230531536979,0.64719635248184204,1,1.0418436161326565,0.66871786117553711,1,1.1047848835218159,0.654163658618927,1,1.0617896176138528,0.66835504770278931,1,1.1036903030956093,0.68639279603958125,1,1.1596140189571726,0.68353570699691768,1,1.1505448620780667
recipient_withdrawal,62,V32P-A016407,0,0.38511005043983437,0,0.48631197099258078,0.4142279326915741,0,0.53482452870860009,0.39387699961662292,0,0.50067234257896975,0.39165404438972468,0,0.49701155290051363,0.52945152521133421,0,0.7538562970200372,0.58660579919815059,0,0.88335365988837988,0.57866421341896057,0,0.86432517037881429
recipient_withdrawal,63,V32P-A016408,0,0.47935286164283752,0,0.65268274431027851,0.5014948844909668,0,0.69614142782941912,0.49076166749000533,0,0.67483913526189832,0.48242968320846552,0,0.65860988521513542,0.48204842805862419,0,0.65787353155382389,0.51966133117675783,0,0.73326386382225273,0.51827604770660396,0,0.73038404207855934
recipient_withdrawal,64,V32P-A016409,0,0.4006094336509704,0,0.51184186271353305,0.45753422379493702,0,0.61163028089377536,0.41527360677719111,0,0.53661124505049551,0.40392905473709101,0,0.5173955833249495,0.4031950891017913,0,0.51616500140960397,0.43187174201011658,0,0.56540807943117832,0.43125043511390687,0,0.56431507375271006
recipient_withdrawal,65,V32P-A016410,0,5.3489415563490184e-08,0,5.3489416994049025e-08,1.516543051138797e-07,0,1.5165431661339497e-07,5.1098108855285318e-08,0,5.1098110160793728e-08,5.5754128425178351e-08,0,5.575412997943983e-08,0.025797521322965599,0,0.026136113292428202,0.030319672450423239,0,0.030788821028525121,0.030784014984965323,0,0.031267797176357671
recipient_withdrawal,66,V32P-A016711,0,0.57063055038452126,0,0.84543754274880256,0.57249635457992554,0,0.84979246334325953,0.5758817195892334,0,0.85774289942024706,0.57413530349731445,0,0.85363359700618724,0.60932372808456425,0,0.93987601100128426,0.61777845621109007,0,0.96175488092336281,0.61069766283035276,0,0.9433990208655173
recipient_withdrawal,67,V32P-A016712,0,0.57953643798828125,0,0.86639745727928974,0.60013812780380227,0,0.91663611102017206,0.58545589447021484,0,0.88057590348183645,0.58301365375518788,0,0.87470180053758972,0.60353744029998768,0,0.92517366935184042,0.60872213840484624,0,0.93833732791840807,0.60293729901313786,0,0.92366107377106577
recipient_withdrawal,68,V32P-A016713,0,0.55177491903305054,0,0.80245975986158724,0.58385235071182251,0,0.87671515551876478,0.56218206882476796,0,0.82595213727383499,0.55578857660293568,0,0.81145465106485293,0.56226817965507503,0,0.82614883844457987,0.56297616362571712,0,0.82776753989518925,0.55911195278167725,0,0.81896429694643724
recipient_withdrawal,69,V32P-A016714,0,0.50882697105407715,0,0.71095881215444512,0.52575916051864624,0,0.74603998615461231,0.52276527881622314,0,0.73974683117103868,0.51319855451583862,0,0.71989894851376224,0.51734670996665955,0,0.72845670910794791,0.53585370182991032,0,0.76755547867141549,0.53357331752777104,0,0.76265443616495021
recipient_withdrawal,70,V32P-A016715,0,0.45297744870185852,0,0.60326525017388455,0.46397152543067932,0,0.62356799512588146,0.4717576801776886,0,0.63820016149878656,0.4581367671489715,0,0.61274164729829061,0.48309258818626399,0,0.65989150791266882,0.533749395608902,0,0.76303201174377655,0.53218345046043392,0,0.75967904807525355
recipient_withdrawal,71,V32P-A016716,0,0.0016621208051218,0,0.0016635036604347436,0.0045693572610615001,0,0.0045798286845770766,0.0018467120826244001,0,0.0018484193576031641,0.0017340015619993,0,0.001735506682880787,0.24664144217967979,0,0.28321399211220266,0.28024404346942899,0,0.32884307369141691,0.28065358102321625,0,0.32941223064899378
recipient_withdrawal,72,V32P-A017305,0,0.59250324964523315,0,0.89772232092254611,0.59514158964157104,0,0.90421787705460377,0.61202329397201516,0,0.94680997717144533,0.59774655103683472,0,0.91067291896824143,0.64374046325683587,1,1.0320957779522086,0.64291501641273496,1,1.0297814762676805,0.63612062335014341,1,1.0109328490948839
recipient_withdrawal,73,V32P-A017306,0,0.61331182718276955,0,0.95013666574162903,0.64269262552261353,1,1.0291588747104419,0.63401496410369873,1,1.0051628319458383,0.6184544563293457,0,0.96352505485695183,0.65531080961227406,1,1.065112165429638,0.65729782581329343,1,1.070893505836007,0.65118412971496586,1,1.0532110883119952
recipient_withdrawal,74,V32P-A017307,0,0.6156424880027771,0,0.95618213869938307,0.61646389961242665,0,0.95832152860887287,0.63973194360733032,1,1.0209069235190913,0.62131094932556152,1,0.97103985741965615,0.63692266941070552,1,1.0131394354789338,0.6510782122612,1,1.0529074857950278,0.64368667602539065,1,1.0319448116875289
recipient_withdrawal,75,V32P-A017308,0,0.56996262073516835,0,0.84388314554972976,0.56369698047637917,0,0.82941827812561419,0.59082329273223855,0,0.89360816913537255,0.57510775327682495,0,0.85591967932563096,0.54999961853027335,0,0.79850684850762721,0.54799571633338928,0,0.79406362205629433,0.53774425387382507,0,0.77163697801623155
recipient_withdrawal,76,V32P-A017309,0,0.38162714242935181,0,0.48066367405211463,0.34906661510467513,0,0.42934796935909952,0.40687444806098932,0,0.52234917905734823,0.3876844048500061,0,0.49050745103653515,0.4137709617614746,0,0.53404471553078992,0.40899247825145724,0,0.52592653450213367,0.40089209973812101,0,0.51231356309574716
recipient_withdrawal,77,V32P-A017310,0,2.1223726776042895e-08,0,2.1223727001266186e-08,4.830190647453493e-08,0,4.830190764107204e-08,2.0547997081621361e-08,0,2.0547997292731455e-08,2.2194809545794669e-08,0,2.2194809792099459e-08,0.023917665146291199,0,0.024208336645846519,0.035958463884890081,0,0.036620898043482536,0.036045208387076852,0,0.036710882138366638
recipient_withdrawal,78,V32P-A017509,0,0.52409273386001565,0,0.74253226276405637,0.54275971651077271,0,0.78254624182381705,0.53876376152038574,0,0.77384491934702981,0.52753055095672596,0,0.74978219224823817,0.52241784334182728,0,0.73901907803262468,0.54524464607238765,0,0.78799568831046773,0.54150092601776123,0,0.77979700695562049
recipient_withdrawal,79,V32P-A017510,0,0.42836728692054732,0,0.55925860384421355,0.41572225093841553,0,0.53737881150646127,0.4345187246799469,0,0.57007809569821122,0.43159186840057367,0,0.56491557674008341,0.43704928755760192,0,0.57456319918197662,0.41768788099288939,0,0.54074868804735743,0.41477267742156981,0,0.53575492162595939
recipient_withdrawal,80,V32P-A017511,0,0.44996839761733992,0,0.59777954352875462,0.4346068799495697,0,0.57023400208385799,0.46062320470809931,0,0.61734088868296078,0.45358473062515248,0,0.60437602570085514,0.43516225814819331,0,0.57121677164367912,0.43285534977912904,0,0.56714089276269897,0.4297577440738678,0,0.56169399804815445
