scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
recipient_withdrawal,37,V32P-A000254,0,0.58846181631088257,0.58605626821517942,0,0
recipient_withdrawal,38,V32P-A000255,0,0.6314628481864929,0.61543097496032717,1,0
recipient_withdrawal,39,V32P-A000256,1,0.60297949314117427,0.57243719100952151,0,0
recipient_withdrawal,40,V32P-A000257,0,0.10931317880749702,0.07013476118445397,0,0
recipient_withdrawal,41,V32P-A000258,0,0.067343757301568982,0.032708368264138699,0,0
recipient_withdrawal,42,V32P-A000283,0,0.69838807582855222,0.69290368556976323,1,1
recipient_withdrawal,43,V32P-A000284,0,0.56146295666694646,0.57147747278213501,0,0
recipient_withdrawal,44,V32P-A000285,0,0.54142804145812984,0.55280412435531612,0,0
recipient_withdrawal,45,V32P-A000286,0,0.44804185628890991,0.45585329532623292,0,0
recipient_withdrawal,46,V32P-A000287,0,0.39725873470306394,0.39549463987350464,0,0
recipient_withdrawal,47,V32P-A000288,0,0.16231432706117629,0.14252851605415345,0,0
recipient_withdrawal,48,V32P-A000301,0,0.75153396129608152,0.74384337663650513,1,1
recipient_withdrawal,49,V32P-A000302,0,0.64943680763244627,0.65326774120330811,1,1
recipient_withdrawal,50,V32P-A000303,0,0.55915486812591553,0.57506896257400508,0,0
recipient_withdrawal,51,V32P-A000304,0,0.51562299132347111,0.53772610425949097,0,0
recipient_withdrawal,52,V32P-A000305,0,0.44158289432525633,0.44960021376609804,0,0
recipient_withdrawal,53,V32P-A000306,0,0.20820034295320511,0.20630712509155275,0,0
recipient_withdrawal,54,V32P-A000307,1,0.57910415530204773,0.58428503274917598,0,0
recipient_withdrawal,55,V32P-A000308,1,0.57448635101318357,0.57971097826957707,0,0
recipient_withdrawal,56,V32P-A000309,1,0.5549409747123718,0.55904444456100466,0,0
recipient_withdrawal,57,V32P-A000310,0,0.13178471624851226,0.10517061129212379,0,0
recipient_withdrawal,58,V32P-A000311,0,0.10508657395839691,0.079938324540853506,0,0
recipient_withdrawal,59,V32P-A000312,0,0.055577296018600467,0.035204214788973329,0,0
recipient_withdrawal,60,V32P-A000313,1,0.62985669374465947,0.62891203165054321,1,1
recipient_withdrawal,61,V32P-A000314,1,0.62785930633544917,0.62649991512298586,1,1
recipient_withdrawal,62,V32P-A000315,1,0.53287498950958256,0.54615669250488286,0,0
recipient_withdrawal,63,V32P-A000316,0,0.095926544815301898,0.075223046541213992,0,0
recipient_withdrawal,64,V32P-A000317,0,0.078148517012596133,0.056830101460218427,0,0
recipient_withdrawal,65,V32P-A000318,0,0.040746252425014971,0.023389171622693539,0,0
recipient_withdrawal,66,V32P-A000385,0,0.55573760271072392,0.55208296775817867,0,0
recipient_withdrawal,67,V32P-A000386,0,0.44832604527473452,0.45642890930175783,0,0
recipient_withdrawal,68,V32P-A000387,0,0.48828198313713073,0.48506022095680235,0,0
recipient_withdrawal,69,V32P-A000388,0,0.40662978291511537,0.40304404497146606,0,0
recipient_withdrawal,70,V32P-A000389,0,0.32184599637985228,0.30707398056983948,0,0
recipient_withdrawal,71,V32P-A000390,0,0.14887337386608124,0.12774127423763276,0,0
recipient_withdrawal,72,V32P-A000505,0,0.42526910305023191,0.42950555086135866,0,0
recipient_withdrawal,73,V32P-A000506,0,0.45644752979278563,0.45735802054405211,0,0
recipient_withdrawal,74,V32P-A000507,0,0.43499804139137266,0.43131921887397767,0,0
recipient_withdrawal,75,V32P-A000508,0,0.38782779574394227,0.37963269352912904,0,0
recipient_withdrawal,76,V32P-A000509,0,0.32941386103630066,0.31387320160865784,0,0
recipient_withdrawal,77,V32P-A000510,0,0.16428397893905639,0.1372808799147606,0,0
recipient_withdrawal,78,V32P-A000595,0,0.67328360080718996,0.67547817230224605,1,1
recipient_withdrawal,79,V32P-A000596,0,0.59701259136199947,0.61025922894477846,0,0
recipient_withdrawal,80,V32P-A000597,0,0.54429674744606016,0.55927700400352476,0,0
recipient_withdrawal,81,V32P-A000598,0,0.4822951376438141,0.49009515643119811,0,0
recipient_withdrawal,82,V32P-A000599,0,0.48477813601493835,0.48077489137649537,0,0
recipient_withdrawal,83,V32P-A000600,0,0.28371574431657792,0.25659451633691788,0,0
recipient_withdrawal,84,V32P-A000631,0,0.37818322777748109,0.38052314519882202,0,0
recipient_withdrawal,85,V32P-A000632,0,0.43396270275115967,0.44124115705490113,0,0
recipient_withdrawal,86,V32P-A000633,0,0.40249392986297605,0.40025011301040647,0,0
recipient_withdrawal,87,V32P-A000634,0,0.34324905276298523,0.32997789382934573,0,0
recipient_withdrawal,88,V32P-A000635,0,0.28143379688262937,0.26504639387130735,0,0
recipient_withdrawal,89,V32P-A000636,0,0.038847481366246939,0.019366935407742859,0,0
recipient_withdrawal,90,V32P-A000685,0,0.46842548251152039,0.50052749514579775,0,0
recipient_withdrawal,91,V32P-A000686,0,0.48969092369079592,0.52144561409950252,0,0
recipient_withdrawal,92,V32P-A000687,0,0.42806462645530702,0.45796014070510865,0,0
recipient_withdrawal,93,V32P-A000688,0,0.45172722339630128,0.46648454666137695,0,0
recipient_withdrawal,94,V32P-A000689,0,0.3509523868560791,0.36366758942604066,0,0
recipient_withdrawal,95,V32P-A000690,0,0.040556104108691218,0.023477348126471044,0,0
recipient_withdrawal,96,V32P-A000703,0,0.8182493209838867,0.80159606933593752,1,1
recipient_withdrawal,97,V32P-A000704,0,0.82944294214248659,0.8187134861946106,1,1
recipient_withdrawal,98,V32P-A000705,0,0.84944396018981938,0.84143751859664917,1,1
recipient_withdrawal,99,V32P-A000706,0,0.70506485700607302,0.70851917266845699,1,1
recipient_withdrawal,100,V32P-A000707,1,0.58777917027473447,0.58474664688110356,0,0
recipient_withdrawal,101,V32P-A000708,0,0.061700639873743059,0.04191724956035614,0,0
recipient_withdrawal,102,V32P-A000793,0,0.71427252292633059,0.68799651861190791,1,1
recipient_withdrawal,103,V32P-A000794,0,0.60992798805236814,0.59247270822525022,0,0
recipient_withdrawal,104,V32P-A000795,0,0.57725079655647282,0.55380076169967651,0,0
recipient_withdrawal,105,V32P-A000796,0,0.45970238447189332,0.42964923679828643,0,0
recipient_withdrawal,106,V32P-A000797,0,0.41547501683235166,0.37247576713562014,0,0
recipient_withdrawal,107,V32P-A000798,0,0.1762189894914627,0.13817285001277924,0,0
recipient_withdrawal,108,V32P-A000823,0,0.4959453523159027,0.51124184727668764,0,0
recipient_withdrawal,109,V32P-A000824,0,0.44198338389396669,0.45319509506225586,0,0
recipient_withdrawal,110,V32P-A000825,0,0.38423459529876708,0.38840089440345765,0,0
recipient_withdrawal,111,V32P-A000826,0,0.35095096230506895,0.35036907792091371,0,0
recipient_withdrawal,112,V32P-A000827,0,0.24352688193321229,0.23190943598747255,0,0
recipient_withdrawal,113,V32P-A000828,0,0.15406715273857116,0.13598588109016418,0,0
recipient_withdrawal,114,V32P-A000835,0,0.70376534461975093,0.69944022893905644,1,1
recipient_withdrawal,115,V32P-A000836,0,0.68587468862533574,0.67784556150436404,1,1
recipient_withdrawal,116,V32P-A000837,0,0.76906723976135249,0.75334061384201045,1,1
recipient_withdrawal,117,V32P-A000838,0,0.75580182075500491,0.73939416408538816,1,1
recipient_withdrawal,118,V32P-A000839,1,0.69820653200149541,0.68607882261276243,1,1
recipient_withdrawal,119,V32P-A000840,0,0.087033336609601969,0.059201112017035484,0,0
recipient_withdrawal,120,V32P-A000841,0,0.51478612422943115,0.5199444591999054,0,0
recipient_withdrawal,121,V32P-A000842,0,0.50037316679954524,0.50542827844619753,0,0
recipient_withdrawal,122,V32P-A000843,0,0.47956917881965638,0.47868251800537109,0,0
recipient_withdrawal,123,V32P-A000844,0,0.4330570876598358,0.42526887059211732,0,0
recipient_withdrawal,124,V32P-A000845,1,0.3635986804962158,0.34745735824108126,0,0
recipient_withdrawal,125,V32P-A000846,0,0.042361477948725225,0.021603629086166622,0,0
recipient_withdrawal,126,V32P-A000865,0,0.48454933166503905,0.4977945923805237,0,0
recipient_withdrawal,127,V32P-A000866,0,0.52351996898651121,0.53305917978286743,0,0
recipient_withdrawal,128,V32P-A000867,0,0.40222361087799074,0.37029281854629514,0,0
recipient_withdrawal,129,V32P-A000868,0,0.45055979490280151,0.44416368007659912,0,0
recipient_withdrawal,130,V32P-A000869,0,0.38743623495101931,0.37178005576133727,0,0
recipient_withdrawal,131,V32P-A000870,0,0.20275258123874665,0.1739080399274826,0,0
recipient_withdrawal,132,V32P-A000901,0,0.50642259120941158,0.51341186165809627,0,0
recipient_withdrawal,133,V32P-A000902,0,0.53055524826049805,0.53445394039154048,0,0
recipient_withdrawal,134,V32P-A000903,0,0.49299513101577758,0.49517623782157899,0,0
recipient_withdrawal,135,V32P-A000904,0,0.40364472270011903,0.39089125394821167,0,0
recipient_withdrawal,136,V32P-A000905,0,0.34502447247505186,0.34297125935554507,0,0
recipient_withdrawal,137,V32P-A000906,0,0.14923960715532303,0.13891971260309219,0,0
recipient_withdrawal,138,V32P-A000985,0,0.42054688930511475,0.4416914999485016,0,0
recipient_withdrawal,139,V32P-A000986,0,0.43575977087020873,0.45160484313964844,0,0
recipient_withdrawal,140,V32P-A000987,0,0.3793539345264435,0.38861216902732848,0,0
recipient_withdrawal,141,V32P-A000988,0,0.3042198747396469,0.30629829466342928,0,0
recipient_withdrawal,142,V32P-A000989,0,0.22888168394565583,0.22704424560070038,0,0
recipient_withdrawal,143,V32P-A000990,0,0.10349396616220474,0.094030083715915674,0,0
recipient_withdrawal,144,V32P-A001021,0,0.30916053950786593,0.32331542670726776,0,0
recipient_withdrawal,145,V32P-A001022,0,0.36120654940605162,0.36817891001701353,0,0
recipient_withdrawal,146,V32P-A001023,0,0.34917951524257662,0.35051249563693998,0,0
recipient_withdrawal,147,V32P-A001024,0,0.33887494802474977,0.32925117909908297,0,0
recipient_withdrawal,148,V32P-A001025,1,0.24313449859619141,0.23161267340183259,0,0
recipient_withdrawal,149,V32P-A001026,0,0.026180421933531761,0.013799409568309783,0,0
recipient_withdrawal,150,V32P-A001045,0,0.22936638891696931,0.23058363497257234,0,0
recipient_withdrawal,151,V32P-A001046,0,0.30702352821826934,0.30790091156959531,0,0
recipient_withdrawal,152,V32P-A001047,0,0.29347362518310549,0.28971816897392272,0,0
recipient_withdrawal,153,V32P-A001048,0,0.24714491665363311,0.23727647066116334,0,0
recipient_withdrawal,154,V32P-A001049,0,0.19801319837570192,0.18610066473484038,0,0
recipient_withdrawal,155,V32P-A001050,0,0.1014685221016407,0.086719290167093274,0,0
recipient_withdrawal,156,V32P-A001051,0,0.60792597532272341,0.61246647834777834,0,0
recipient_withdrawal,157,V32P-A001052,0,0.59419200420379636,0.60028467178344724,0,0
recipient_withdrawal,158,V32P-A001053,0,0.56148340702056887,0.57326927185058596,0,0
recipient_withdrawal,159,V32P-A001054,1,0.49359323978424074,0.50639914870262148,0,0
recipient_withdrawal,160,V32P-A001055,0,0.086287209391593928,0.061761603504419324,0,0
recipient_withdrawal,161,V32P-A001056,0,0.047933308593928817,0.025877700932323933,0,0
recipient_withdrawal,162,V32P-A001069,0,0.73861204385757451,0.72200105190277097,1,1
recipient_withdrawal,163,V32P-A001070,0,0.59739217758178709,0.6197258353233337,0,0
recipient_withdrawal,164,V32P-A001071,0,0.53875356912612915,0.5617812931537628,0,0
recipient_withdrawal,165,V32P-A001072,0,0.51138568520545957,0.51622053980827332,0,0
recipient_withdrawal,166,V32P-A001073,0,0.44559664130210874,0.44811573624610901,0,0
recipient_withdrawal,167,V32P-A001074,0,0.20035000145435333,0.19132863879203796,0,0
recipient_withdrawal,168,V32P-A001075,0,0.72751456499099731,0.71057640314102177,1,1
recipient_withdrawal,169,V32P-A001076,0,0.54029985666275027,0.5632603704929352,0,0
recipient_withdrawal,170,V32P-A001077,0,0.42266180515289309,0.459040629863739,0,0
recipient_withdrawal,171,V32P-A001078,0,0.37898422479629518,0.39820350408554078,0,0
recipient_withdrawal,172,V32P-A001079,0,0.33428454995155332,0.3407577335834503,0,0
recipient_withdrawal,173,V32P-A001080,0,0.16756523996591569,0.16011424958705903,0,0
recipient_withdrawal,174,V32P-A001153,0,0.55494189858436582,0.57156705856323242,0,0
recipient_withdrawal,175,V32P-A001154,0,0.5473804354667664,0.56416277885437016,0,0
recipient_withdrawal,176,V32P-A001155,0,0.46935138702392576,0.48641743063926696,0,0
recipient_withdrawal,177,V32P-A001156,0,0.37004618644714354,0.37011879086494448,0,0
recipient_withdrawal,178,V32P-A001157,0,0.29657298624515532,0.28488955199718474,0,0
recipient_withdrawal,179,V32P-A001158,0,0.13131997585296631,0.11278704702854156,0,0
recipient_withdrawal,180,V32P-A001171,0,0.67161115407943728,0.65824480056762691,1,1
recipient_withdrawal,181,V32P-A001172,0,0.51901668906211851,0.53537064790725708,0,0
recipient_withdrawal,182,V32P-A001173,0,0.57351038455963133,0.58088533282279964,0,0
recipient_withdrawal,183,V32P-A001174,0,0.46346885561943052,0.48396036028862,0,0
recipient_withdrawal,184,V32P-A001175,0,0.44193292856216432,0.45609824657440184,0,0
recipient_withdrawal,185,V32P-A001176,0,0.21837081313133239,0.21611280143260955,0,0
recipient_withdrawal,186,V32P-A001183,0,0.27851786315441129,0.28211375176906583,0,0
recipient_withdrawal,187,V32P-A001184,0,0.50725202560424809,0.49186537861824037,0,0
recipient_withdrawal,188,V32P-A001185,0,0.44253605008125307,0.43634210228919984,0,0
recipient_withdrawal,189,V32P-A001186,0,0.30852094292640686,0.30282786190509797,0,0
recipient_withdrawal,190,V32P-A001187,0,0.23521586060523986,0.22083173990249633,0,0
recipient_withdrawal,191,V32P-A001188,0,0.099850162863731384,0.083769904077053065,0,0
recipient_withdrawal,192,V32P-A001189,1,0.81457027196884157,0.79454271793365483,1,1
recipient_withdrawal,193,V32P-A001190,1,0.79559538364410398,0.77792068719863894,1,1
recipient_withdrawal,194,V32P-A001191,1,0.61310931444168093,0.61226458549499507,0,0
recipient_withdrawal,195,V32P-A001192,0,0.099415467679500574,0.075575090199708941,0,0
recipient_withdrawal,196,V32P-A001193,0,0.077932958677411082,0.054105332121253014,0,0
recipient_withdrawal,197,V32P-A001194,0,0.040542204678058621,0.021745052095502614,0,0
recipient_withdrawal,198,V32P-A001207,0,0.52896890044212341,0.53431955575942991,0,0
recipient_withdrawal,199,V32P-A001208,0,0.44406639337539672,0.4610625386238098,0,0
recipient_withdrawal,200,V32P-A001209,0,0.43282925486564638,0.44414426684379577,0,0
recipient_withdrawal,201,V32P-A001210,0,0.37464309930801393,0.37429939508438109,0,0
recipient_withdrawal,202,V32P-A001211,0,0.26950569748878478,0.25194858014583588,0,0
recipient_withdrawal,203,V32P-A001212,0,0.16796669661998748,0.15113891959190368,0,0
recipient_withdrawal,204,V32P-A001213,0,0.62410129308700557,0.61923780441284182,1,0
recipient_withdrawal,205,V32P-A001214,0,0.63525371551513676,0.62903294563293455,1,1
recipient_withdrawal,206,V32P-A001215,0,0.5840980648994446,0.59114689826965328,0,0
recipient_withdrawal,207,V32P-A001216,0,0.62492531538009644,0.61019531488418577,1,0
recipient_withdrawal,208,V32P-A001217,1,0.4214311480522156,0.44101213812828066,0,0
recipient_withdrawal,209,V32P-A001218,0,0.043481691926717761,0.027444258332252502,0,0
recipient_withdrawal,210,V32P-A001273,0,0.36698158383369445,0.35593957901000978,0,0
recipient_withdrawal,211,V32P-A001274,0,0.46099024415016177,0.45376350879669192,0,0
recipient_withdrawal,212,V32P-A001275,0,0.44936637878417968,0.4335329532623291,0,0
recipient_withdrawal,213,V32P-A001276,0,0.39767685532569885,0.36875110268592837,0,0
recipient_withdrawal,214,V32P-A001277,0,0.33001841902732848,0.29777157902717588,0,0
recipient_withdrawal,215,V32P-A001278,0,0.16399819701910018,0.13099512010812758,0,0
recipient_withdrawal,216,V32P-A001285,0,0.35275216102600099,0.36100620627403257,0,0
recipient_withdrawal,217,V32P-A001286,0,0.35234491229057313,0.36075685620307923,0,0
recipient_withdrawal,218,V32P-A001287,0,0.31844758093357084,0.31839770674705503,0,0
recipient_withdrawal,219,V32P-A001288,0,0.25528934895992278,0.24802086949348451,0,0
recipient_withdrawal,220,V32P-A001289,0,0.19502569139003753,0.18441137671470642,0,0
recipient_withdrawal,221,V32P-A001290,0,0.085783420503139501,0.07283752560615539,0,0
recipient_withdrawal,222,V32P-A001375,0,0.59693759679794312,0.61746488809585576,0,0
recipient_withdrawal,223,V32P-A001376,0,0.57077592611312866,0.59632775783538816,0,0
recipient_withdrawal,224,V32P-A001377,0,0.53681504726409912,0.56540205478668215,0,0
recipient_withdrawal,225,V32P-A001378,0,0.48504860401153566,0.50797585844993587,0,0
recipient_withdrawal,226,V32P-A001379,0,0.4710425794124603,0.48329251408576968,0,0
recipient_withdrawal,227,V32P-A001380,0,0.2265995979309082,0.21593339443206788,0,0
recipient_withdrawal,228,V32P-A001393,0,0.76329292058944698,0.75602502822875972,1,1
recipient_withdrawal,229,V32P-A001394,0,0.76898630857467654,0.76098684072494505,1,1
recipient_withdrawal,230,V32P-A001395,0,0.62608275413513181,0.62351861000061037,1,1
recipient_withdrawal,231,V32P-A001396,0,0.57539317607879636,0.55676603317260742,0,0
recipient_withdrawal,232,V32P-A001397,0,0.47243704795837405,0.44531856775283812,0,0
recipient_withdrawal,233,V32P-A001398,0,0.23224609792232515,0.19562745690345765,0,0
recipient_withdrawal,234,V32P-A001441,0,0.45232108235359192,0.47610120177268983,0,0
recipient_withdrawal,235,V32P-A001442,0,0.443659645318985,0.46865163445472718,0,0
recipient_withdrawal,236,V32P-A001443,0,0.3957323431968689,0.41763000488281249,0,0
recipient_withdrawal,237,V32P-A001444,0,0.31144092679023744,0.32423809170722961,0,0
recipient_withdrawal,238,V32P-A001445,0,0.24288091361522673,0.24741763174533843,0,0
recipient_withdrawal,239,V32P-A001446,0,0.11976421847939492,0.10761614963412285,0,0
recipient_withdrawal,240,V32P-A001483,1,0.51462038755416872,0.52245615720748906,0,0
recipient_withdrawal,241,V32P-A001484,1,0.5795337915420532,0.57880929112434387,0,0
recipient_withdrawal,242,V32P-A001485,1,0.60980887413024898,0.60444895029067991,0,0
recipient_withdrawal,243,V32P-A001486,0,0.13031625673174857,0.097974044829607004,0,0
recipient_withdrawal,244,V32P-A001487,0,0.10532732531428338,0.077099779993295675,0,0
recipient_withdrawal,245,V32P-A001488,0,0.055015558376908302,0.033661107346415517,0,0
recipient_withdrawal,246,V32P-A001495,0,0.57645113468170162,0.57509686946868899,0,0
recipient_withdrawal,247,V32P-A001496,0,0.41956724524497985,0.4241144835948944,0,0
recipient_withdrawal,248,V32P-A001497,0,0.34314293861389161,0.33774719834327699,0,0
recipient_withdrawal,249,V32P-A001498,0,0.29292839467525483,0.27519096732139586,0,0
recipient_withdrawal,250,V32P-A001499,0,0.27582927346229552,0.25256265401840211,0,0
recipient_withdrawal,251,V32P-A001500,0,0.13544522374868392,0.11214971244335174,0,0
recipient_withdrawal,252,V32P-A001531,0,0.72119675874710087,0.70791076421737675,1,1
recipient_withdrawal,253,V32P-A001532,0,0.66891580820083618,0.66252534389495854,1,1
recipient_withdrawal,254,V32P-A001533,0,0.63389070034027095,0.6309472918510437,1,1
recipient_withdrawal,255,V32P-A001534,0,0.57259745597839351,0.57503525018692014,0,0
recipient_withdrawal,256,V32P-A001535,0,0.49176062345504762,0.50249111056327822,0,0
recipient_withdrawal,257,V32P-A001536,0,0.22958337068557738,0.22795202434062958,0,0
recipient_withdrawal,258,V32P-A001543,0,0.60326849222183232,0.58789715766906736,0,0
recipient_withdrawal,259,V32P-A001544,0,0.41723241806030276,0.41231813430786135,0,0
recipient_withdrawal,260,V32P-A001545,0,0.38523254990577699,0.37237425446510314,0,0
recipient_withdrawal,261,V32P-A001546,0,0.369484144449234,0.34583406150341034,0,0
recipient_withdrawal,262,V32P-A001547,0,0.29226363599300387,0.26469884812831879,0,0
recipient_withdrawal,263,V32P-A001548,0,0.032288841996341945,0.015125109627842904,0,0
recipient_withdrawal,264,V32P-A001591,0,0.59305083751678467,0.5979475140571594,0,0
recipient_withdrawal,265,V32P-A001592,0,0.51769359111785884,0.52387971878051753,0,0
recipient_withdrawal,266,V32P-A001593,0,0.48247125148773196,0.48364805579185488,0,0
recipient_withdrawal,267,V32P-A001594,0,0.45905916690826415,0.45081031918525694,0,0
recipient_withdrawal,268,V32P-A001595,0,0.40698304772377014,0.39219430088996887,0,0
recipient_withdrawal,269,V32P-A001596,0,0.18267639875411987,0.16343824565410614,0,0
recipient_withdrawal,270,V32P-A001609,0,0.63650743961334233,0.63468955755233769,1,1
recipient_withdrawal,271,V32P-A001610,0,0.5961859464645386,0.60421347618103027,0,0
recipient_withdrawal,272,V32P-A001611,0,0.52994539737701418,0.55056423544883726,0,0
recipient_withdrawal,273,V32P-A001612,0,0.48135924935340879,0.50111491084098814,0,0
recipient_withdrawal,274,V32P-A001613,0,0.44798616170883176,0.4608279228210449,0,0
recipient_withdrawal,275,V32P-A001614,0,0.20146838128566741,0.19046076834201814,0,0
recipient_withdrawal,276,V32P-A001615,0,0.71399185657501218,0.69764995574951172,1,1
recipient_withdrawal,277,V32P-A001616,0,0.5337739050388336,0.55465543270111084,0,0
recipient_withdrawal,278,V32P-A001617,0,0.62078310847282414,0.61777033209800725,1,0
recipient_withdrawal,279,V32P-A001618,0,0.47805737257003783,0.49632875323295594,0,0
recipient_withdrawal,280,V32P-A001619,0,0.39289534687995908,0.39946470260620115,0,0
recipient_withdrawal,281,V32P-A001620,0,0.19233453273773193,0.17864026129245758,0,0
recipient_withdrawal,282,V32P-A001645,0,0.56499389410018919,0.56996728181838985,0,0
recipient_withdrawal,283,V32P-A001646,0,0.53620156645774841,0.54485126733779909,0,0
recipient_withdrawal,284,V32P-A001647,0,0.4841773509979248,0.48446094393730166,0,0
recipient_withdrawal,285,V32P-A001648,0,0.48774859905242918,0.47331063151359559,0,0
recipient_withdrawal,286,V32P-A001649,0,0.38285616040229797,0.36215696930885316,0,0
recipient_withdrawal,287,V32P-A001650,0,0.14746702760457991,0.12217722833156586,0,0
recipient_withdrawal,288,V32P-A001663,0,0.75910611152648921,0.7385540127754211,1,1
recipient_withdrawal,289,V32P-A001664,0,0.66556777954101565,0.65512543916702271,1,1
recipient_withdrawal,290,V32P-A001665,0,0.53334387540817263,0.54356989860534666,0,0
recipient_withdrawal,291,V32P-A001666,0,0.44082575440406802,0.45235335230827334,0,0
recipient_withdrawal,292,V32P-A001667,0,0.38679919242858884,0.38707675337791442,0,0
recipient_withdrawal,293,V32P-A001668,0,0.053101453930139542,0.03377188593149185,0,0
recipient_withdrawal,294,V32P-A001693,0,0.65450966358184814,0.65900700092315678,1,1
recipient_withdrawal,295,V32P-A001694,0,0.55808122754096989,0.58899872303009038,0,0
recipient_withdrawal,296,V32P-A001695,0,0.57328053712844851,0.59533983469009399,0,0
recipient_withdrawal,297,V32P-A001696,0,0.45024669170379639,0.47997368574142457,0,0
recipient_withdrawal,298,V32P-A001697,0,0.36700394749641418,0.39468471407890321,0,0
recipient_withdrawal,299,V32P-A001698,0,0.15351372361183166,0.15469820350408553,0,0
recipient_withdrawal,300,V32P-A001723,0,0.48474352359771727,0.496895432472229,0,0
recipient_withdrawal,301,V32P-A001724,0,0.36814222335815427,0.34673654437065127,0,0
recipient_withdrawal,302,V32P-A001725,0,0.43357537388801576,0.43471983075141907,0,0
recipient_withdrawal,303,V32P-A001726,0,0.37010114192962645,0.36203631162643435,0,0
recipient_withdrawal,304,V32P-A001727,1,0.30188738107681273,0.28186446130275727,0,0
recipient_withdrawal,305,V32P-A001728,0,0.031911632232367995,0.015873218141496181,0,0
recipient_withdrawal,306,V32P-A001747,0,0.63619261980056763,0.63426611423492429,1,1
recipient_withdrawal,307,V32P-A001748,0,0.50971734523773193,0.51383855938911438,0,0
recipient_withdrawal,308,V32P-A001749,0,0.49136698842048643,0.48845563530921937,0,0
recipient_withdrawal,309,V32P-A001750,0,0.43239837884902954,0.41913226842880247,0,0
recipient_withdrawal,310,V32P-A001751,0,0.32270475924015046,0.29421606361865998,0,0
recipient_withdrawal,311,V32P-A001752,0,0.17036652863025664,0.14900677055120468,0,0
recipient_withdrawal,312,V32P-A001759,0,0.31897240281105044,0.29725109934806826,0,0
recipient_withdrawal,313,V32P-A001760,0,0.33786985874176023,0.31270369589328767,0,0
recipient_withdrawal,314,V32P-A001761,0,0.32400052547454833,0.29593844711780548,0,0
