scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
recipient_withdrawal,41,V32P-A010188,0,0.0005068489699623,0,0.00050697746132048879,0.0014888927107676001,0,0.0014900022129428815,0.00055520521709690005,0,0.00055535940058512633,0.0005286962841637,0,0.00052883609332408162,0.1914907842874527,0,0.2125632014986491,0.16724446862936021,0,0.18301515963603407
recipient_withdrawal,42,V32P-A012361,0,0.51027309894561745,0,0.71390738803877896,0.50861108303070046,0,0.71051937313943281,0.51385283470153786,0,0.72124389166301806,0.51225912570953358,0,0.71797100946334458,0.56476751565933225,0,0.8318749438991021,0.57463591098785405,0,0.8548097967700391
recipient_withdrawal,43,V32P-A012362,0,0.48734301328659052,0,0.6681482993362402,0.49627125263214111,0,0.68571735545914159,0.4914110004901886,0,0.67611505519025406,0.48972070217132557,0,0.6727970603640363,0.52245878577232363,0,0.73910481026736929,0.52859798669815061,0,0.75204401759009765
recipient_withdrawal,44,V32P-A012363,0,0.47021424770355208,0,0.6352825951134663,0.49750471115112288,0,0.68816901451797585,0.47568532824516291,0,0.64566325628414345,0.47283616662025452,0,0.64024389947527049,0.46937677264213562,0,0.63370306259044107,0.46762070655822752,0,0.63039908607670747
recipient_withdrawal,45,V32P-A012364,0,0.4567734003067016,0,0.61022873542902412,0.49507066607475281,0,0.68333679231958055,0.46648794412612898,0,0.62827361079392674,0.46020376682281489,0,0.61656355660489781,0.38229255080223085,0,0.48174031678076523,0.37511510252952573,0,0.47018781025325723
recipient_withdrawal,46,V32P-A012365,0,0.34332016110420221,0,0.42055868688721698,0.34369921684265131,0,0.42113608421146292,0.3530453741550445,0,0.43547911701008546,0.3468920886516571,0,0.42601290861398483,0.29159469008445738,0,0.34473887745566906,0.28118379712104796,0,0.33014958275896628
recipient_withdrawal,47,V32P-A012366,0,0.0013961995719000001,0,0.0013971751667113518,0.0026293094269931,0,0.0026327721320383722,0.0014928728342054999,0,0.0014939882791382485,0.0014548564795404,0,0.0014559158108030169,0.13237415701150895,0,0.14199471371820363,0.11500149965286255,0,0.12216932849865177
recipient_withdrawal,48,V32P-A013219,0,0.48452240228652937,0,0.6626614338632717,0.47013649344444258,0,0.63513584040458604,0.48296046257019032,0,0.65963593267858256,0.48696249723434443,0,0.66740633167704766,0.49145300984382628,0,0.67619765840966317,0.51443060040473942,0,0.72243305688292003
recipient_withdrawal,49,V32P-A013220,0,0.4742309153079986,0,0.64289316512091954,0.45658081769943232,0,0.60987428209661942,0.47334122657775862,0,0.64120242891450241,0.47601518034934992,0,0.64629256521308454,0.46523848772048948,0,0.62593440291192282,0.48764078021049501,0,0.66872929879828091
recipient_withdrawal,50,V32P-A013221,0,0.4736441969871521,0,0.64177786333779263,0.46916100382804871,0,0.63329651243297747,0.47402778267860413,0,0.64250688642000431,0.475111573934555,0,0.64456956075657179,0.43211544156074522,0,0.56583712310188794,0.44991171360015869,0,0.59767649291070957
recipient_withdrawal,51,V32P-A013222,0,0.4798408150672912,0,0.65362038938272815,0.49284404516220093,0,0.67893671946075507,0.48030942678451533,0,0.65452169602876098,0.4814038872718811,0,0.65662990160925472,0.36457387208938596,0,0.45345943757883722,0.36939651370048521,0,0.46107800334298482
recipient_withdrawal,52,V32P-A013223,0,0.49018290638923628,0,0.67370325756935789,0.51668661832809426,0,0.72709001238714577,0.49159497022628768,0,0.67647684637645267,0.49203070998191828,0,0.67733428595130618,0.29554551541805268,0,0.35033155642752756,0.29041192829608919,0,0.34307065801544118
recipient_withdrawal,53,V32P-A013224,0,0.016460523009300201,0,0.016597502669615259,0.021582286804914402,0,0.021818590526237469,0.016806222498416901,0,0.016949049572976275,0.016989115625619802,0,0.017135086287542772,0.13030679225921632,0,0.139614764304481,0.11832878291606903,0,0.1259360622173688
recipient_withdrawal,54,V32P-A014767,0,0.72425848245620705,1,1.2882913827222364,0.68490272760391235,1,1.1548738865683779,0.7408563494682312,1,1.3503727357780906,0.72728937864303578,1,1.2993440410186592,0.74799546003341677,1,1.3783081758925857,0.73270231485366821,1,1.3193923160082017
recipient_withdrawal,55,V32P-A014768,0,0.59657913446426392,0,0.90777493061589698,0.61210072040557861,0,0.94700956173200723,0.61115610599517822,0,0.94457731666520184,0.59979349374771107,0,0.91577459946268447,0.59988476037979122,0,0.91600267431619542,0.5915659427642822,0,0.89542480430830473
recipient_withdrawal,56,V32P-A014769,0,0.53699278831481934,0,0.7700126490232968,0.55541658401489236,0,0.81061757912590504,0.54916399717330933,0,0.79665163570494324,0.53978025913238525,0,0.7760512060218494,0.54862128496170048,0,0.79544856892644533,0.53414846658706661,0,0.76388829344588416
recipient_withdrawal,57,V32P-A014770,1,0.49012026190757751,0,0.71310448552664096,0.52605849504470825,0,0.64234286511817029,0.49985101819038391,0,0.6934451885791566,0.49236676096916188,0,0.70853139107471119,0.46769728660583498,0,0.7599340158368606,0.4407113790512085,0,0.81936508706542976
recipient_withdrawal,58,V32P-A014771,0,9.7637876024236903e-06,0,9.76383526850813e-06,2.065379339910578e-05,0,2.0654006691633537e-05,9.291795322496908e-06,0,9.2918384914944797e-06,1.0102177839144131e-05,0,1.0102228866486339e-05,0.08052345141768455,0,0.083950739795562668,0.057585384324193002,0,0.059309957211225089
recipient_withdrawal,59,V32P-A014772,0,4.4837396018238003e-08,0,4.4837397023434064e-08,1.4387784119662689e-07,0,1.4387785154704443e-07,4.2848984804777508e-08,0,4.2848985722795277e-08,4.6964999000920216e-08,0,4.6965000103775814e-08,0.048342708311975,0,0.04955029672456935,0.028983143344521522,0,0.029411450743166902
recipient_withdrawal,60,V32P-A016405,0,0.760428786277771,1,1.4289045630210819,0.72558814287185647,1,1.293125172955585,0.77748751640319824,1,1.5027720728966862,0.76389694213867176,1,1.4434868834229595,0.75355175733566282,1,1.4006032764533036,0.74208736419677734,1,1.3551343723232701
recipient_withdrawal,61,V32P-A016406,0,0.64975523948669434,1,1.0491230531536979,0.64719635248184204,1,1.0418436161326565,0.66871786117553711,1,1.1047848835218159,0.654163658618927,1,1.0617896176138528,0.66799691915512083,1,1.1026110304554537,0.66835504770278931,1,1.1036903030956093
recipient_withdrawal,62,V32P-A016407,0,0.38511005043983437,0,0.48631197099258078,0.4142279326915741,0,0.53482452870860009,0.39387699961662292,0,0.50067234257896975,0.39165404438972468,0,0.49701155290051363,0.54212087988853452,0,0.78115005959120443,0.52945152521133421,0,0.7538562970200372
recipient_withdrawal,63,V32P-A016408,0,0.47935286164283752,0,0.65268274431027851,0.5014948844909668,0,0.69614142782941912,0.49076166749000533,0,0.67483913526189832,0.48242968320846552,0,0.65860988521513542,0.49425483942031861,0,0.68172237177950701,0.48204842805862425,0,0.65787353155382411
recipient_withdrawal,64,V32P-A016409,0,0.4006094336509704,0,0.51184186271353305,0.45753422379493702,0,0.61163028089377536,0.41527360677719111,0,0.53661124505049551,0.40392905473709101,0,0.5173955833249495,0.42513387203216552,0,0.55361808621729114,0.40319508910179136,0,0.51616500140960409
recipient_withdrawal,65,V32P-A016410,0,5.3489415563490184e-08,0,5.3489416994049025e-08,1.516543051138797e-07,0,1.5165431661339497e-07,5.1098108855285318e-08,0,5.1098110160793728e-08,5.5754128425178351e-08,0,5.575412997943983e-08,0.042126632481813434,0,0.043039693967392309,0.025797521322965623,0,0.026136113292428202
recipient_withdrawal,66,V32P-A016711,0,0.57063055038452126,0,0.84543754274880256,0.57249635457992554,0,0.84979246334325953,0.5758817195892334,0,0.85774289942024706,0.57413530349731445,0,0.85363359700618724,0.61367391347885136,0,0.95107348241270329,0.60932372808456425,0,0.93987601100128426
recipient_withdrawal,67,V32P-A016712,0,0.57953643798828125,0,0.86639745727928974,0.60013812780380227,0,0.91663611102017206,0.58545589447021484,0,0.88057590348183645,0.58301365375518788,0,0.87470180053758972,0.60830990076065061,0,0.93728431501645415,0.60353744029998779,0,0.92517366935184076
recipient_withdrawal,68,V32P-A016713,0,0.55177491903305054,0,0.80245975986158724,0.58385235071182251,0,0.87671515551876478,0.56218206882476796,0,0.82595213727383499,0.55578857660293568,0,0.81145465106485293,0.5467691838741302,0,0.79135375539267427,0.56226817965507503,0,0.82614883844457987
recipient_withdrawal,69,V32P-A016714,0,0.50882697105407715,0,0.71095881215444512,0.52575916051864624,0,0.74603998615461231,0.52276527881622314,0,0.73974683117103868,0.51319855451583862,0,0.71989894851376224,0.49912216663360598,0,0.69139305320849853,0.51734670996665955,0,0.72845670910794791
recipient_withdrawal,70,V32P-A016715,0,0.45297744870185852,0,0.60326525017388455,0.46397152543067932,0,0.62356799512588146,0.4717576801776886,0,0.63820016149878656,0.4581367671489715,0,0.61274164729829061,0.46615692377090456,0,0.6276533479481673,0.48309258818626405,0,0.65989150791266882
recipient_withdrawal,71,V32P-A016716,0,0.0016621208051218,0,0.0016635036604347436,0.0045693572610615001,0,0.0045798286845770766,0.0018467120826244001,0,0.0018484193576031641,0.0017340015619993,0,0.001735506682880787,0.24814143478870393,0,0.28520705089768333,0.24664144217967987,0,0.28321399211220283
recipient_withdrawal,72,V32P-A017305,0,0.59250324964523315,0,0.89772232092254611,0.59514158964157104,0,0.90421787705460377,0.61202329397201516,0,0.94680997717144533,0.59774655103683472,0,0.91067291896824143,0.63364094495773315,1,1.0041414017653758,0.64374046325683598,1,1.0320957779522089
recipient_withdrawal,73,V32P-A017306,0,0.61331182718276955,0,0.95013666574162903,0.64269262552261353,1,1.0291588747104419,0.63401496410369873,1,1.0051628319458383,0.6184544563293457,0,0.96352505485695183,0.64769718647003172,1,1.0432642074903704,0.65531080961227417,1,1.0651121654296383
recipient_withdrawal,74,V32P-A017307,0,0.6156424880027771,0,0.95618213869938307,0.61646389961242665,0,0.95832152860887287,0.63973194360733032,1,1.0209069235190913,0.62131094932556152,1,0.97103985741965615,0.62710635662078862,1,0.98646203839153768,0.63692266941070552,1,1.0131394354789338
recipient_withdrawal,75,V32P-A017308,0,0.56996262073516835,0,0.84388314554972976,0.56369698047637917,0,0.82941827812561419,0.59082329273223855,0,0.89360816913537255,0.57510775327682495,0,0.85591967932563096,0.5355706095695496,0,0.76694574427365647,0.54999961853027346,0,0.79850684850762754
recipient_withdrawal,76,V32P-A017309,0,0.38162714242935181,0,0.48066367405211463,0.34906661510467513,0,0.42934796935909952,0.40687444806098932,0,0.52234917905734823,0.3876844048500061,0,0.49050745103653515,0.40437602400779726,0,0.51814572379075763,0.4137709617614746,0,0.53404471553078992
recipient_withdrawal,77,V32P-A017310,0,2.1223726776042895e-08,0,2.1223727001266186e-08,4.830190647453493e-08,0,4.830190764107204e-08,2.0547997081621361e-08,0,2.0547997292731455e-08,2.2194809545794669e-08,0,2.2194809792099459e-08,0.047404291667044164,0,0.048564695839722671,0.023917665146291255,0,0.024208336645846519
recipient_withdrawal,78,V32P-A017509,0,0.52409273386001565,0,0.74253226276405637,0.54275971651077271,0,0.78254624182381705,0.53876376152038574,0,0.77384491934702981,0.52753055095672596,0,0.74978219224823817,0.53110663294792171,0,0.75737989874890443,0.52241784334182739,0,0.7390190780326249
recipient_withdrawal,79,V32P-A017510,0,0.42836728692054732,0,0.55925860384421355,0.41572225093841553,0,0.53737881150646127,0.4345187246799469,0,0.57007809569821122,0.43159186840057367,0,0.56491557674008341,0.44100444912910464,0,0.58161376494476635,0.43704928755760192,0,0.57456319918197662
recipient_withdrawal,80,V32P-A017511,0,0.44996839761733992,0,0.59777954352875462,0.4346068799495697,0,0.57023400208385799,0.46062320470809931,0,0.61734088868296078,0.45358473062515248,0,0.60437602570085514,0.44535644054412843,0,0.5894296067717264,0.43516225814819337,0,0.57121677164367912
recipient_withdrawal,81,V32P-A017512,0,0.41905593872070312,0,0.54310080683550632,0.36820879578590382,0,0.4591963124994497,0.42618685960769642,0,0.55545147504824988,0.42173600196838368,0,0.54772477058621349,0.38229295015335085,0,0.48174096328624233,0.36750571131706239,0,0.45808408817152635
recipient_withdrawal,82,V32P-A017513,0,0.32833650708198542,0,0.3979978184647246,0.22262108325958241,0,0.25182738115248726,0.33861908316612233,0,0.41342533153608951,0.33264431357383722,0,0.40443211219296316,0.32447504103183744,0,0.39226517338488726,0.30161858797073365,0,0.35898988988930208
recipient_withdrawal,83,V32P-A017514,0,0.0013630669564007,0,0.001363996777199181,0.0017015176126732,0,0.0017029668379211812,0.0014567779144272,0,0.0014578400470260666,0.0014209150103852001,0,0.0014219254674143831,0.16344091296195984,0,0.17845812502112621,0.13008493930101395,0,0.13935970348023691
recipient_withdrawal,84,V32P-A018559,1,0.58869409561157215,0,0.52984859253521066,0.57879781723022461,0,0.5468020554305637,0.59678119421005227,0,0.51620474163120689,0.59136068820953358,0,0.52532914619531124,0.69567034244537351,1,0.36287937676519388,0.67491089105606084,1,0.39317461007440357
recipient_withdrawal,85,V32P-A018560,1,0.5621788501739502,0,0.57593524097197057,0.5432581901550293,0,0.61017058374197786,0.56473672389984131,0,0.57139563183448105,0.56495445966720581,0,0.57101015344316852,0.66389373540878294,1,0.4096331793479614,0.64852392673492432,1,0.43305638040136601
recipient_withdrawal,86,V32P-A018561,1,0.61413943767547585,0,0.48753327942632962,0.61416500806808472,0,0.48749164415797058,0.62333089113235474,1,0.47267777577877407,0.61694961786270142,0,0.48296791503530384,0.69980665445327761,1,0.3569511900150556,0.67349593639373784,1,0.39527331671526883
recipient_withdrawal,87,V32P-A018562,0,6.9888359575998038e-05,0,6.9890801881193279e-05,6.1398612160701305e-05,0,6.1400497132645774e-05,6.6359985794406384e-05,0,6.6362187715677216e-05,7.2136339440476149e-05,0,7.2138941391340972e-05,0.18970053195953368,0,0.21035138601269102,0.14400248527526854,0,0.15548780620356836
recipient_withdrawal,88,V32P-A018563,0,1.3418158232525457e-05,0,1.341824825681594e-05,1.9712628272827715e-05,0,1.9712822569237825e-05,1.2600924492289778e-05,0,1.2601003884605753e-05,1.3850190953235142e-05,0,1.3850286868015488e-05,0.10981710255146027,0,0.11632833461758121,0.07737437002360821,0,0.080531728083437601
recipient_withdrawal,89,V32P-A018564,0,7.7930465636200097e-08,0,7.7930468672778987e-08,1.3479784399805794e-07,0,1.3479785308328812e-07,7.2172397835856827e-08,0,7.2172400440284458e-08,8.0897571308469196e-08,0,8.0897574580677896e-08,0.046366178803145884,0,0.04747551644086874,0.026522292196750639,0,0.026880353452871122
recipient_withdrawal,90,V32P-A018787,0,0.38900625705718977,0,0.49266856054577612,0.47514528036117543,0,0.64463377918327902,0.39363348484039301,0,0.50027066524257657,0.39148858189582819,0,0.49673960238521014,0.49178708791732789,0,0.67685480093620876,0.49108901023864748,0,0.67548215049111981
recipient_withdrawal,91,V32P-A018788,0,0.29634198546409601,0,0.35146281565785537,0.28334367275238032,0,0.33315887372895453,0.29961556196212752,0,0.35612589749535906,0.30085283517837519,0,0.35789402268246734,0.43038955926895139,0,0.5628025891172348,0.407570144534111,0,0.52352280038053556
recipient_withdrawal,92,V32P-A018789,0,0.37865415215492232,0,0.4758674312259823,0.47460579872131342,0,0.64360643856608646,0.38451772928237898,0,0.48534913845547939,0.38122653961181641,0,0.48001605003913939,0.42806460261344909,0,0.55872923561262966,0.42414411902427673,0,0.55189785623251852
