scenario,evaluation_row,true_target,fine_tuning_probability,fine_tuning_prediction
recipient_withdrawal,60,1,0.53256332874298096,0
recipient_withdrawal,61,1,0.55889350175857544,0
recipient_withdrawal,62,1,0.53530693054199219,0
recipient_withdrawal,63,0,4.5908280299045146e-05,0
recipient_withdrawal,64,0,7.5627813203027472e-06,0
recipient_withdrawal,65,0,3.0721896138174998e-08,0
recipient_withdrawal,66,0,0.57844388484954834,0
recipient_withdrawal,67,0,0.47800669074058533,0
recipient_withdrawal,68,0,0.54806554317474365,0
recipient_withdrawal,69,0,0.52741450071334839,0
recipient_withdrawal,70,0,0.3877270519733429,0
recipient_withdrawal,71,0,0.0010977935744449496,0
recipient_withdrawal,72,0,0.24659663438796997,0
recipient_withdrawal,73,0,0.35168561339378357,0
recipient_withdrawal,74,0,0.37296590209007263,0
recipient_withdrawal,75,0,0.41334432363510132,0
recipient_withdrawal,76,0,0.39474478363990784,0
recipient_withdrawal,77,0,0.0024773969780653715,0
recipient_withdrawal,78,0,0.65772420167922974,1
recipient_withdrawal,79,0,0.58759897947311401,0
recipient_withdrawal,80,0,0.55218690633773804,0
recipient_withdrawal,81,0,0.55912649631500244,0
recipient_withdrawal,82,0,0.57799351215362549,0
recipient_withdrawal,83,0,0.0058269966393709183,0
recipient_withdrawal,84,0,0.19331881403923035,0
recipient_withdrawal,85,0,0.34155011177062988,0
recipient_withdrawal,86,0,0.32003268599510193,0
recipient_withdrawal,87,0,0.30811336636543274,0
recipient_withdrawal,88,0,0.22581900656223297,0
recipient_withdrawal,89,0,1.0323926602495703e-08,0
recipient_withdrawal,90,0,0.40388345718383789,0
recipient_withdrawal,91,0,0.44096153974533081,0
recipient_withdrawal,92,0,0.40854400396347046,0
recipient_withdrawal,93,0,0.55608594417572021,0
recipient_withdrawal,94,0,0.53700613975524902,0
recipient_withdrawal,95,0,9.6219352485604759e-08,0
recipient_withdrawal,96,0,0.81348598003387451,1
recipient_withdrawal,97,0,0.84216856956481934,1
recipient_withdrawal,98,0,0.87337517738342285,1
recipient_withdrawal,99,0,0.74945807456970215,1
recipient_withdrawal,100,1,0.64211618900299072,1
recipient_withdrawal,101,0,2.1773087155452231e-07,0
recipient_withdrawal,102,0,0.75557243824005127,1
recipient_withdrawal,103,0,0.66272264719009399,1
recipient_withdrawal,104,0,0.62936300039291382,1
recipient_withdrawal,105,0,0.49673932790756226,0
recipient_withdrawal,106,0,0.39675211906433105,0
recipient_withdrawal,107,0,0.00092694547493010759,0
recipient_withdrawal,108,0,0.39307478070259094,0
recipient_withdrawal,109,0,0.3503451943397522,0
recipient_withdrawal,110,0,0.32073348760604858,0
recipient_withdrawal,111,0,0.30188354849815369,0
recipient_withdrawal,112,0,0.20968446135520935,0
recipient_withdrawal,113,0,0.00077965838136151433,0
recipient_withdrawal,114,0,0.67665541172027588,1
recipient_withdrawal,115,0,0.6963493824005127,1
recipient_withdrawal,116,0,0.78627032041549683,1
recipient_withdrawal,117,0,0.79356491565704346,1
recipient_withdrawal,118,1,0.75364243984222412,1
recipient_withdrawal,119,0,5.1629680086762164e-08,0
recipient_withdrawal,120,0,0.52619606256484985,0
recipient_withdrawal,121,0,0.52009814977645874,0
recipient_withdrawal,122,0,0.52862268686294556,0
recipient_withdrawal,123,0,0.53600400686264038,0
recipient_withdrawal,124,1,0.48307320475578308,0
recipient_withdrawal,125,0,2.9992197170258805e-08,0
recipient_withdrawal,126,0,0.43656587600708008,0
recipient_withdrawal,127,0,0.46023371815681458,0
recipient_withdrawal,128,0,0.35507947206497192,0
recipient_withdrawal,129,0,0.46918213367462158,0
recipient_withdrawal,130,0,0.44163542985916138,0
recipient_withdrawal,131,0,0.0020422262605279684,0
recipient_withdrawal,132,0,0.50617861747741699,0
recipient_withdrawal,133,0,0.52356374263763428,0
recipient_withdrawal,134,0,0.52247428894042969,0
recipient_withdrawal,135,0,0.57071590423583984,0
recipient_withdrawal,136,0,0.49985173344612122,0
recipient_withdrawal,137,0,0.0058846683241426945,0
recipient_withdrawal,138,0,0.27075937390327454,0
recipient_withdrawal,139,0,0.35958293080329895,0
recipient_withdrawal,140,0,0.37489980459213257,0
recipient_withdrawal,141,0,0.42554396390914917,0
recipient_withdrawal,142,0,0.44077631831169128,0
recipient_withdrawal,143,0,0.0043536489829421043,0
recipient_withdrawal,144,0,0.20816189050674438,0
recipient_withdrawal,145,0,0.28675639629364014,0
recipient_withdrawal,146,0,0.30653730034828186,0
recipient_withdrawal,147,0,0.37900722026824951,0
recipient_withdrawal,148,1,0.31821957230567932,0
recipient_withdrawal,149,0,2.0510757536840174e-08,0
recipient_withdrawal,150,0,0.22353285551071167,0
recipient_withdrawal,151,0,0.35889911651611328,0
recipient_withdrawal,152,0,0.34593728184700012,0
recipient_withdrawal,153,0,0.32758581638336182,0
recipient_withdrawal,154,0,0.30660149455070496,0
recipient_withdrawal,155,0,0.0025960663333535194,0
recipient_withdrawal,156,0,0.47799181938171387,0
recipient_withdrawal,157,0,0.52473026514053345,0
recipient_withdrawal,158,0,0.57504403591156006,0
recipient_withdrawal,159,1,0.5619240403175354,0
recipient_withdrawal,160,0,3.8069595120759914e-06,0
recipient_withdrawal,161,0,1.535771687599663e-08,0
recipient_withdrawal,162,0,0.69836574792861938,1
recipient_withdrawal,163,0,0.59371346235275269,0
recipient_withdrawal,164,0,0.5291094183921814,0
recipient_withdrawal,165,0,0.5863308310508728,0
recipient_withdrawal,166,0,0.45425835251808167,0
recipient_withdrawal,167,0,0.00095000286819413304,0
recipient_withdrawal,168,0,0.63880062103271484,1
recipient_withdrawal,169,0,0.4602716863155365,0
recipient_withdrawal,170,0,0.35271814465522766,0
recipient_withdrawal,171,0,0.45810180902481079,0
recipient_withdrawal,172,0,0.51777786016464233,0
recipient_withdrawal,173,0,0.010476171970367432,0
recipient_withdrawal,174,0,0.60692369937896729,0
recipient_withdrawal,175,0,0.60655754804611206,0
recipient_withdrawal,176,0,0.58758938312530518,0
recipient_withdrawal,177,0,0.53653693199157715,0
recipient_withdrawal,178,0,0.36831995844841003,0
recipient_withdrawal,179,0,0.0010814962442964315,0
recipient_withdrawal,180,0,0.61736041307449341,0
recipient_withdrawal,181,0,0.49331566691398621,0
recipient_withdrawal,182,0,0.53500711917877197,0
recipient_withdrawal,183,0,0.51731634140014648,0
recipient_withdrawal,184,0,0.58755999803543091,0
recipient_withdrawal,185,0,0.015064185485243797,0
recipient_withdrawal,186,0,0.12051490694284439,0
recipient_withdrawal,187,0,0.45105910301208496,0
recipient_withdrawal,188,0,0.39427462220191956,0
recipient_withdrawal,189,0,0.29826068878173828,0
recipient_withdrawal,190,0,0.19515566527843475,0
recipient_withdrawal,191,0,0.00067888526245951653,0
recipient_withdrawal,192,1,0.80003893375396729,1
recipient_withdrawal,193,1,0.83359766006469727,1
recipient_withdrawal,194,1,0.71202903985977173,1
recipient_withdrawal,195,0,1.8439812265569344e-05,0
recipient_withdrawal,196,0,3.9424035094270948e-06,0
recipient_withdrawal,197,0,2.1381497461447907e-08,0
recipient_withdrawal,198,0,0.48809614777565002,0
recipient_withdrawal,199,0,0.35908162593841553,0
recipient_withdrawal,200,0,0.41600856184959412,0
recipient_withdrawal,201,0,0.42074370384216309,0
recipient_withdrawal,202,0,0.35692080855369568,0
recipient_withdrawal,203,0,0.0016088730189949274,0
recipient_withdrawal,204,0,0.4268832802772522,0
recipient_withdrawal,205,0,0.50720185041427612,0
recipient_withdrawal,206,0,0.56332272291183472,0
recipient_withdrawal,207,0,0.64501982927322388,1
recipient_withdrawal,208,1,0.60828334093093872,0
recipient_withdrawal,209,0,6.2027034175571316e-08,0
recipient_withdrawal,210,0,0.35712561011314392,0
recipient_withdrawal,211,0,0.43691176176071167,0
recipient_withdrawal,212,0,0.41791582107543945,0
recipient_withdrawal,213,0,0.41254109144210815,0
recipient_withdrawal,214,0,0.30560767650604248,0
recipient_withdrawal,215,0,0.00065829046070575714,0
recipient_withdrawal,216,0,0.24020621180534363,0
recipient_withdrawal,217,0,0.26663482189178467,0
recipient_withdrawal,218,0,0.29117080569267273,0
recipient_withdrawal,219,0,0.30157235264778137,0
recipient_withdrawal,220,0,0.2013513445854187,0
recipient_withdrawal,221,0,0.00083925115177407861,0
recipient_withdrawal,222,0,0.53783589601516724,0
recipient_withdrawal,223,0,0.56182026863098145,0
recipient_withdrawal,224,0,0.59269946813583374,0
recipient_withdrawal,225,0,0.61886423826217651,0
recipient_withdrawal,226,0,0.65650290250778198,1
recipient_withdrawal,227,0,0.0070764455012977123,0
recipient_withdrawal,228,0,0.7822883129119873,1
recipient_withdrawal,229,0,0.80196225643157959,1
recipient_withdrawal,230,0,0.66896533966064453,1
recipient_withdrawal,231,0,0.61339873075485229,0
recipient_withdrawal,232,0,0.50216376781463623,0
recipient_withdrawal,233,0,0.0031971251592040062,0
recipient_withdrawal,234,0,0.38481393456459045,0
recipient_withdrawal,235,0,0.35932046175003052,0
recipient_withdrawal,236,0,0.33953931927680969,0
recipient_withdrawal,237,0,0.30086663365364075,0
recipient_withdrawal,238,0,0.23188634216785431,0
recipient_withdrawal,239,0,0.0011882013641297817,0
recipient_withdrawal,240,1,0.53433173894882202,0
recipient_withdrawal,241,1,0.59196346998214722,0
recipient_withdrawal,242,1,0.63881593942642212,1
recipient_withdrawal,243,0,3.748364542843774e-05,0
recipient_withdrawal,244,0,7.0734936343797017e-06,0
recipient_withdrawal,245,0,3.5762493411084506e-08,0
recipient_withdrawal,246,0,0.56146544218063354,0
recipient_withdrawal,247,0,0.45291337370872498,0
recipient_withdrawal,248,0,0.39705079793930054,0
recipient_withdrawal,249,0,0.41535279154777527,0
recipient_withdrawal,250,0,0.39645150303840637,0
recipient_withdrawal,251,0,0.002647459739819169,0
recipient_withdrawal,252,0,0.69276028871536255,1
recipient_withdrawal,253,0,0.65731531381607056,1
recipient_withdrawal,254,0,0.65468454360961914,1
recipient_withdrawal,255,0,0.66049480438232422,1
recipient_withdrawal,256,0,0.64297753572463989,1
recipient_withdrawal,257,0,0.0054526175372302532,0
recipient_withdrawal,258,0,0.61383771896362305,0
recipient_withdrawal,259,0,0.38703545928001404,0
recipient_withdrawal,260,0,0.3685271143913269,0
recipient_withdrawal,261,0,0.38498076796531677,0
recipient_withdrawal,262,0,0.32728090882301331,0
recipient_withdrawal,263,0,1.587268982916612e-08,0
recipient_withdrawal,264,0,0.62790358066558838,1
recipient_withdrawal,265,0,0.53799247741699219,0
recipient_withdrawal,266,0,0.53297489881515503,0
recipient_withdrawal,267,0,0.60642200708389282,0
recipient_withdrawal,268,0,0.56261175870895386,0
recipient_withdrawal,269,0,0.0022412126418203115,0
recipient_withdrawal,270,0,0.54509711265563965,0
recipient_withdrawal,271,0,0.54722845554351807,0
recipient_withdrawal,272,0,0.54158979654312134,0
recipient_withdrawal,273,0,0.56016957759857178,0
recipient_withdrawal,274,0,0.5582621693611145,0
recipient_withdrawal,275,0,0.0038094131741672754,0
recipient_withdrawal,276,0,0.70449787378311157,1
recipient_withdrawal,277,0,0.51296573877334595,0
recipient_withdrawal,278,0,0.6166304349899292,0
recipient_withdrawal,279,0,0.58270090818405151,0
recipient_withdrawal,280,0,0.56604397296905518,0
recipient_withdrawal,281,0,0.0061315363273024559,0
recipient_withdrawal,282,0,0.51806825399398804,0
recipient_withdrawal,283,0,0.51027011871337891,0
recipient_withdrawal,284,0,0.48388838768005371,0
recipient_withdrawal,285,0,0.50532138347625732,0
recipient_withdrawal,286,0,0.2759096622467041,0
recipient_withdrawal,287,0,0.0004886741517111659,0
recipient_withdrawal,288,0,0.72900390625,1
recipient_withdrawal,289,0,0.63238382339477539,1
recipient_withdrawal,290,0,0.53654396533966064,0
recipient_withdrawal,291,0,0.54152560234069824,0
recipient_withdrawal,292,0,0.56251728534698486,0
recipient_withdrawal,293,0,7.9220052384698647e-07,0
recipient_withdrawal,294,0,0.66168874502182007,1
recipient_withdrawal,295,0,0.41760388016700745,0
recipient_withdrawal,296,0,0.66106986999511719,1
recipient_withdrawal,297,0,0.64909321069717407,1
recipient_withdrawal,298,0,0.60995441675186157,0
recipient_withdrawal,299,0,0.0099493646994233131,0
recipient_withdrawal,300,0,0.46201765537261963,0
recipient_withdrawal,301,0,0.28028976917266846,0
recipient_withdrawal,302,0,0.42631608247756958,0
recipient_withdrawal,303,0,0.42448535561561584,0
recipient_withdrawal,304,1,0.35055658221244812,0
recipient_withdrawal,305,0,2.2895243034781743e-08,0
recipient_withdrawal,306,0,0.62852662801742554,1
recipient_withdrawal,307,0,0.46181485056877136,0
recipient_withdrawal,308,0,0.49349826574325562,0
recipient_withdrawal,309,0,0.5059131383895874,0
recipient_withdrawal,310,0,0.33873209357261658,0
recipient_withdrawal,311,0,0.0027584540657699108,0
recipient_withdrawal,312,0,0.29537484049797058,0
recipient_withdrawal,313,0,0.29918891191482544,0
recipient_withdrawal,314,0,0.30427330732345581,0
recipient_withdrawal,315,0,0.28791692852973938,0
recipient_withdrawal,316,0,0.19353346526622772,0
recipient_withdrawal,317,0,0.00067524181213229895,0
recipient_withdrawal,318,0,0.49081307649612427,0
recipient_withdrawal,319,0,0.64123481512069702,1
recipient_withdrawal,320,0,0.60893702507019043,0
recipient_withdrawal,321,0,0.52358287572860718,0
recipient_withdrawal,322,1,0.45336318016052246,0
recipient_withdrawal,323,0,6.010112230114828e-08,0
recipient_withdrawal,324,0,0.80400377511978149,1
recipient_withdrawal,325,0,0.69789981842041016,1
recipient_withdrawal,326,0,0.62590193748474121,1
recipient_withdrawal,327,0,0.70092141628265381,1
recipient_withdrawal,328,0,0.70172566175460815,1
recipient_withdrawal,329,0,0.0073762503452599049,0
recipient_withdrawal,330,0,0.79478007555007935,1
recipient_withdrawal,331,0,0.660236656665802,1
recipient_withdrawal,332,0,0.72257500886917114,1
recipient_withdrawal,333,0,0.64312338829040527,1
recipient_withdrawal,334,0,0.64176732301712036,1
recipient_withdrawal,335,0,0.023215997964143753,0
recipient_withdrawal,336,0,0.30108949542045593,0
recipient_withdrawal,337,0,0.12109903991222382,0
recipient_withdrawal,338,0,0.27647516131401062,0
recipient_withdrawal,339,0,0.31362202763557434,0
recipient_withdrawal,340,0,0.26910826563835144,0
recipient_withdrawal,341,0,0.0015794482314959168,0
recipient_withdrawal,342,0,0.67109829187393188,1
recipient_withdrawal,343,0,0.44935762882232666,0
recipient_withdrawal,344,0,0.371196448802948,0
recipient_withdrawal,345,0,0.41272503137588501,0
recipient_withdrawal,346,0,0.54920130968093872,0
recipient_withdrawal,347,0,0.037599463015794754,0
recipient_withdrawal,348,0,0.45216783881187439,0
recipient_withdrawal,349,0,0.36875385046005249,0
recipient_withdrawal,350,0,0.3727734386920929,0
recipient_withdrawal,351,0,0.3883114755153656,0
recipient_withdrawal,352,0,0.40390312671661377,0
recipient_withdrawal,353,0,0.0065344125032424927,0
recipient_withdrawal,354,1,0.71829092502593994,1
recipient_withdrawal,355,1,0.59073632955551147,0
recipient_withdrawal,356,0,0.0025153320748358965,0
recipient_withdrawal,357,0,0.00052022241288796067,0
recipient_withdrawal,358,0,4.2723426304291934e-05,0
recipient_withdrawal,359,0,1.5368624417533283e-07,0
recipient_withdrawal,360,0,0.44701007008552551,0
recipient_withdrawal,361,0,0.4697909951210022,0
recipient_withdrawal,362,0,0.43507501482963562,0
recipient_withdrawal,363,0,0.48983177542686462,0
recipient_withdrawal,364,1,0.47768157720565796,0
recipient_withdrawal,365,0,3.9600195123057347e-08,0
recipient_withdrawal,366,0,0.57896184921264648,0
recipient_withdrawal,367,0,0.44862350821495056,0
recipient_withdrawal,368,0,0.38671445846557617,0
recipient_withdrawal,369,0,0.46403270959854126,0
recipient_withdrawal,370,0,0.35562378168106079,0
recipient_withdrawal,371,0,0.0027320149820297956,0
recipient_withdrawal,372,0,0.44432255625724792,0
recipient_withdrawal,373,0,0.40673163533210754,0
recipient_withdrawal,374,0,0.40046226978302002,0
recipient_withdrawal,375,0,0.40252190828323364,0
recipient_withdrawal,376,0,0.41764920949935913,0
recipient_withdrawal,377,0,0.018923657014966011,0
recipient_withdrawal,378,0,0.54801303148269653,0
recipient_withdrawal,379,0,0.60452926158905029,0
recipient_withdrawal,380,0,0.59218293428421021,0
recipient_withdrawal,381,0,0.54045230150222778,0
recipient_withdrawal,382,0,0.41554149985313416,0
recipient_withdrawal,383,0,0.0012068420182913542,0
recipient_withdrawal,384,0,0.51119512319564819,0
recipient_withdrawal,385,0,0.53057444095611572,0
recipient_withdrawal,386,0,0.50629091262817383,0
recipient_withdrawal,387,1,0.46431112289428711,0
recipient_withdrawal,388,0,7.2436873779224698e-06,0
recipient_withdrawal,389,0,1.8469835438850168e-08,0
recipient_withdrawal,390,0,0.82985436916351318,1
recipient_withdrawal,391,0,0.72671562433242798,1
recipient_withdrawal,392,0,0.58479797840118408,0
recipient_withdrawal,393,0,0.60819339752197266,0
recipient_withdrawal,394,0,0.6098562479019165,0
recipient_withdrawal,395,0,1.9924166849705216e-07,0
recipient_withdrawal,396,1,0.61747872829437256,0
recipient_withdrawal,397,1,0.48560798168182373,0
recipient_withdrawal,398,1,0.46784573793411255,0
recipient_withdrawal,399,0,4.7625297156628221e-05,0
recipient_withdrawal,400,0,6.3644583860877901e-06,0
recipient_withdrawal,401,0,2.7826796866747827e-08,0
recipient_withdrawal,402,0,0.7470853328704834,1
recipient_withdrawal,403,0,0.60168296098709106,0
recipient_withdrawal,404,0,0.55286985635757446,0
recipient_withdrawal,405,0,0.74353611469268799,1
recipient_withdrawal,406,0,0.63011831045150757,1
recipient_withdrawal,407,0,1.9299639575365291e-07,0
recipient_withdrawal,408,0,0.44088757038116455,0
recipient_withdrawal,409,0,0.42892250418663025,0
recipient_withdrawal,410,0,0.46119856834411621,0
recipient_withdrawal,411,0,0.48832818865776062,0
recipient_withdrawal,412,0,0.38436466455459595,0
recipient_withdrawal,413,0,0.0014989174669608474,0
recipient_withdrawal,414,1,0.71403241157531738,1
recipient_withdrawal,415,1,0.61826014518737793,0
recipient_withdrawal,416,1,0.70901721715927124,1
recipient_withdrawal,417,0,6.0388694691937417e-05,0
recipient_withdrawal,418,0,1.0684213521017227e-05,0
recipient_withdrawal,419,0,4.7771962385922961e-08,0
recipient_withdrawal,420,0,0.55977004766464233,0
recipient_withdrawal,421,0,0.5375487208366394,0
recipient_withdrawal,422,0,0.53622084856033325,0
recipient_withdrawal,423,0,0.53862613439559937,0
recipient_withdrawal,424,0,0.49695339798927307,0
recipient_withdrawal,425,0,0.0078697120770812035,0
recipient_withdrawal,426,0,0.59462255239486694,0
recipient_withdrawal,427,0,0.62864077091217041,1
recipient_withdrawal,428,0,0.64484202861785889,1
recipient_withdrawal,429,0,0.59339016675949097,0
recipient_withdrawal,430,0,0.34733355045318604,0
recipient_withdrawal,431,0,0.00080193154281005263,0
recipient_withdrawal,432,1,0.85461074113845825,1
recipient_withdrawal,433,1,0.77375531196594238,1
recipient_withdrawal,434,1,0.67890417575836182,1
recipient_withdrawal,435,0,2.8416328859748319e-05,0
recipient_withdrawal,436,0,3.8646653592877556e-06,0
recipient_withdrawal,437,0,9.3187475513900608e-09,0
recipient_withdrawal,438,0,0.6583365797996521,1
recipient_withdrawal,439,0,0.58622860908508301,0
recipient_withdrawal,440,0,0.58612668514251709,0
recipient_withdrawal,441,0,0.55203622579574585,0
recipient_withdrawal,442,0,0.34590381383895874,0
recipient_withdrawal,443,0,0.00064132071565836668,0
recipient_withdrawal,444,1,0.71862024068832397,1
recipient_withdrawal,445,1,0.77001619338989258,1
recipient_withdrawal,446,1,0.77151781320571899,1
recipient_withdrawal,447,0,0.00018366125004831702,0
recipient_withdrawal,448,0,2.8007285436615348e-05,0
recipient_withdrawal,449,0,6.247668693504238e-08,0
recipient_withdrawal,450,0,0.66449826955795288,1
recipient_withdrawal,451,0,0.59490466117858887,0
recipient_withdrawal,452,0,0.56111538410186768,0
recipient_withdrawal,453,0,0.5654415488243103,0
recipient_withdrawal,454,0,0.57930558919906616,0
recipient_withdrawal,455,0,0.019312411546707153,0
recipient_withdrawal,456,0,0.73139220476150513,1
recipient_withdrawal,457,0,0.69448363780975342,1
recipient_withdrawal,458,0,0.65914136171340942,1
recipient_withdrawal,459,0,0.6273195743560791,1
recipient_withdrawal,460,0,0.60943806171417236,0
recipient_withdrawal,461,0,0.0030456059612333775,0
recipient_withdrawal,462,0,0.47697636485099792,0
recipient_withdrawal,463,0,0.49448570609092712,0
recipient_withdrawal,464,0,0.49492502212524414,0
recipient_withdrawal,465,0,0.49645310640335083,0
recipient_withdrawal,466,0,0.50253462791442871,0
recipient_withdrawal,467,0,0.011693522334098816,0
recipient_withdrawal,468,0,0.61355000734329224,0
recipient_withdrawal,469,0,0.58616733551025391,0
recipient_withdrawal,470,0,0.54365968704223633,0
recipient_withdrawal,471,0,0.50792098045349121,0
recipient_withdrawal,472,0,0.35284817218780518,0
recipient_withdrawal,473,0,0.0010153831681236625,0
recipient_withdrawal,474,0,0.62088054418563843,1
recipient_withdrawal,475,0,0.60115939378738403,0
recipient_withdrawal,476,0,0.57729732990264893,0
recipient_withdrawal,477,0,0.52728235721588135,0
recipient_withdrawal,478,0,0.42739036679267883,0
recipient_withdrawal,479,0,0.0013451939448714256,0
recipient_withdrawal,480,0,0.42043018341064453,0
recipient_withdrawal,481,0,0.52218949794769287,0
recipient_withdrawal,482,0,0.55275553464889526,0
recipient_withdrawal,483,1,0.55123639106750488,0
recipient_withdrawal,484,0,3.2592426578048617e-05,0
recipient_withdrawal,485,0,9.2818716268538992e-08,0
recipient_withdrawal,486,0,0.6433340311050415,1
recipient_withdrawal,487,0,0.51531970500946045,0
recipient_withdrawal,488,0,0.51084399223327637,0
recipient_withdrawal,489,0,0.54380500316619873,0
recipient_withdrawal,490,0,0.49039152264595032,0
recipient_withdrawal,491,0,0.004479364026337862,0
recipient_withdrawal,492,0,0.47898855805397034,0
recipient_withdrawal,493,0,0.42512452602386475,0
recipient_withdrawal,494,0,0.43266734480857849,0
recipient_withdrawal,495,0,0.45882150530815125,0
recipient_withdrawal,496,0,0.45493754744529724,0
recipient_withdrawal,497,0,3.4757331235368838e-08,0
recipient_withdrawal,498,1,0.79327178001403809,1
recipient_withdrawal,499,1,0.74241679906845093,1
recipient_withdrawal,500,0,0.00077919341856613755,0
recipient_withdrawal,501,0,0.00018368488235864788,0
recipient_withdrawal,502,0,2.2710395569447428e-05,0
recipient_withdrawal,503,0,6.2877163031771488e-08,0
recipient_withdrawal,504,0,0.41995617747306824,0
recipient_withdrawal,505,0,0.45049282908439636,0
recipient_withdrawal,506,0,0.47616887092590332,0
recipient_withdrawal,507,0,0.47861781716346741,0
recipient_withdrawal,508,0,0.46541941165924072,0
recipient_withdrawal,509,0,0.0077582341618835926,0
recipient_withdrawal,510,0,0.46142745018005371,0
recipient_withdrawal,511,0,0.46715766191482544,0
recipient_withdrawal,512,0,0.50858020782470703,0
recipient_withdrawal,513,0,0.49568465352058411,0
recipient_withdrawal,514,0,0.44668692350387573,0
recipient_withdrawal,515,0,4.3004138916558077e-08,0
recipient_withdrawal,516,0,0.42984172701835632,0
recipient_withdrawal,517,0,0.44915932416915894,0
recipient_withdrawal,518,0,0.44846683740615845,0
recipient_withdrawal,519,0,0.45218309760093689,0
recipient_withdrawal,520,0,0.42706337571144104,0
recipient_withdrawal,521,0,0.0033952374942600727,0
recipient_withdrawal,522,0,0.21672791242599487,0
recipient_withdrawal,523,0,0.26068270206451416,0
recipient_withdrawal,524,0,0.25387319922447205,0
recipient_withdrawal,525,0,0.31089374423027039,0
recipient_withdrawal,526,0,0.25607571005821228,0
recipient_withdrawal,527,0,0.0012267570709809661,0
recipient_withdrawal,528,0,0.53456908464431763,0
recipient_withdrawal,529,0,0.40840926766395569,0
recipient_withdrawal,530,0,0.33934041857719421,0
recipient_withdrawal,531,0,0.32695880532264709,0
recipient_withdrawal,532,0,0.12693440914154053,0
recipient_withdrawal,533,0,0.00028277395176701248,0
recipient_withdrawal,534,0,0.88170373439788818,1
recipient_withdrawal,535,0,0.76509499549865723,1
recipient_withdrawal,536,0,0.89570003747940063,1
recipient_withdrawal,537,0,0.74074667692184448,1
recipient_withdrawal,538,0,0.61606413125991821,0
recipient_withdrawal,539,0,5.3527379861861846e-08,0
recipient_withdrawal,540,0,0.65218186378479004,1
recipient_withdrawal,541,0,0.73344391584396362,1
recipient_withdrawal,542,0,0.75496602058410645,1
recipient_withdrawal,543,0,0.72647935152053833,1
recipient_withdrawal,544,0,0.62528961896896362,1
recipient_withdrawal,545,0,4.2415830847630787e-08,0
recipient_withdrawal,546,0,0.58495599031448364,0
recipient_withdrawal,547,0,0.48102641105651855,0
