scenario,evaluation_row,true_target,baseline_probability,fine_tuning_probability,full_retraining_probability,reference_full_truth_ratio,baseline_prediction,baseline_per_record_bce,fine_tuning_prediction,fine_tuning_per_record_bce,full_retraining_prediction,full_retraining_per_record_bce
recipient_withdrawal,27,0,0.71323645114898682,0.72490435838699341,0.73672217130661011,2.7982689425883613,1,1.2490972743904993,1,1.290636420249939,1,1.3345454215195065
recipient_withdrawal,28,0,0.66887348890304565,0.6800420880317688,0.69134986400604237,2.2399143346508592,1,1.1052547678761051,1,1.1395658254623413,1,1.1755468895333623
recipient_withdrawal,29,0,7.535307133821334e-08,7.4322066723198077e-08,1.8371183330145868e-07,1.8371286705150261e-07,0,7.5353074177256166e-08,0,5.9604644775390625e-08,0,1.8371185017647959e-07
recipient_withdrawal,30,0,0.60621988773345936,0.6171034574508667,0.60650813579559315,1.5413486045546037,0,0.93196261616884013,0,0.95999044179916382,0,0.93269488680371337
recipient_withdrawal,31,0,0.53739768266677845,0.54278922080993652,0.5525856614112854,1.2350647123962972,0,0.77088751983024273,0,0.78261077404022217,0,0.80427018173890863
recipient_withdrawal,32,0,0.51472598314285267,0.51906734704971313,0.50423026084899902,1.0170654258012388,0,0.7230415643769651,0,0.73202800750732422,0,0.7016436956305685
recipient_withdrawal,33,0,0.51293188333511353,0.51849400997161865,0.50657486915588368,1.0266499160455107,0,0.71935129573200429,0,0.73083662986755371,0,0.7063841421667133
recipient_withdrawal,34,1,0.6414264440536499,0.65786689519882202,0.62543845176696766,0.59887835034004466,1,0.44406076392679528,1,0.41875264048576355,1,0.46930235237070517
recipient_withdrawal,35,0,2.2308467961806855e-08,2.0808617051670808e-08,7.4176341513521038e-08,7.4177347015651095e-08,0,2.230846821064073e-08,0,-0,0,7.4176344264585993e-08
recipient_withdrawal,36,0,0.49543812870979298,0.50246745347976685,0.4980335533618927,0.99216502755802283,0,0.68406480787706447,0,0.69809430837631226,0,0.68922200089057795
recipient_withdrawal,37,0,0.49197289347648621,0.50174635648727417,0.5070614218711853,1.0286503113551226,0,0.67722047352895642,0,0.69664603471755981,0,0.70737070067517993
recipient_withdrawal,38,0,0.58639448881149292,0.60250252485275269,0.59472155570983876,1.4674393965142087,0,0.8828426309528371,0,0.92256671190261841,0,0.90318093134115018
recipient_withdrawal,39,0,0.52864080667495716,0.5445285439491272,0.55394905805587757,1.2418963978446886,0,0.75213485708696071,0,0.7864222526550293,0,0.80732211387897979
recipient_withdrawal,40,0,0.31926816701889033,0.34531998634338379,0.37904024124145502,0.61041031386581568,0,0.38458683455467896,0,0.4236086905002594,0,0.4764889998591928
recipient_withdrawal,41,0,0.00050684896996239996,0.00055520521709695458,0.0014888927107676001,0.0014911128187728999,0,0.00050697746132059992,0,0.00055537145817652345,0,0.0014900022129428815
recipient_withdrawal,42,0,0.51027309894561756,0.51385283470153809,0.50861108303070057,1.0350479334527651,0,0.71390738803877918,0,0.72124391794204712,0,0.71051937313943303
recipient_withdrawal,43,0,0.48734301328659052,0.4914110004901886,0.49627125263214111,0.98519541563853397,0,0.6681482993362402,0,0.67611497640609741,0,0.68571735545914159
recipient_withdrawal,44,0,0.47021424770355219,0.47568532824516296,0.49750471115112299,0.99006840898115378,0,0.63528259511346674,0,0.64566332101821899,0,0.6881690145179763
recipient_withdrawal,45,0,0.4567734003067016,0.46648794412612915,0.49507066607475281,0.98047515327771695,0,0.61022873542902412,0,0.628273606300354,0,0.68333679231958055
recipient_withdrawal,46,0,0.34332016110420221,0.35304537415504456,0.34369921684265131,0.52369161467345915,0,0.42055868688721698,0,0.43547907471656799,0,0.42113608421146292
recipient_withdrawal,47,0,0.0013961995719000001,0.0014928728342056274,0.0026293094269931,0.0026362409210961002,0,0.0013971751667113518,0,0.0014939733082428575,0,0.0026327721320383722
recipient_withdrawal,48,0,0.48452240228652949,0.48296046257019043,0.47013649344444269,0.88727849272114523,0,0.66266143386327203,0,0.65963596105575562,0,0.63513584040458637
recipient_withdrawal,49,0,0.4742309153079986,0.47334122657775879,0.45658081769943232,0.8402000381485526,0,0.64289316512091954,0,0.64120244979858398,0,0.60987428209661942
recipient_withdrawal,50,0,0.4736441969871521,0.47402778267860413,0.46916100382804871,0.88381035909462935,0,0.64177786333779263,0,0.64250683784484863,0,0.63329651243297747
recipient_withdrawal,51,0,0.4798408150672912,0.48030942678451538,0.49284404516220093,0.97178006185464716,0,0.65362038938272815,0,0.65452170372009277,0,0.67893671946075507
recipient_withdrawal,52,0,0.49018290638923639,0.49159497022628784,0.51668661832809437,1.0690509262141124,0,0.67370325756935834,0,0.67647683620452881,0,0.72709001238714599
recipient_withdrawal,53,0,0.016460523009300201,0.016806222498416901,0.021582286804914402,0.0220583565841363,0,0.016597502669615259,0,0.016949072480201721,0,0.021818590526237469
recipient_withdrawal,54,0,0.72425848245620716,0.7408563494682312,0.68490272760391235,2.1736231557783636,1,1.2882913827222366,1,1.3503727912902832,1,1.1548738865683779
recipient_withdrawal,55,0,0.59657913446426392,0.61115610599517822,0.61210072040557861,1.5779888043231201,0,0.90777493061589698,0,0.94457733631134033,0,0.94700956173200723
recipient_withdrawal,56,0,0.53699278831481934,0.54916399717330933,0.55541658401489247,1.2492966764942228,0,0.7700126490232968,0,0.79665166139602661,0,0.81061757912590537
recipient_withdrawal,57,1,0.49012026190757751,0.49985101819038391,0.52605849504470825,0.90092928717957843,0,0.71310448552664096,0,0.69344520568847656,0,0.64234286511817029
recipient_withdrawal,58,0,9.7637876024236903e-06,9.2917953224969096e-06,2.065379339910578e-05,2.0654220987098211e-05,0,9.76383526850813e-06,0,9.2983682407066226e-06,0,2.0654006691633537e-05
recipient_withdrawal,59,0,4.4837396018238003e-08,4.2848984804777501e-08,1.4387784119662686e-07,1.43878861897463e-07,0,4.4837397023434064e-08,0,5.9604644775390625e-08,0,1.4387785154704443e-07
recipient_withdrawal,60,0,0.760428786277771,0.77748751640319824,0.72558814287185658,2.644157400718226,1,1.4289045630210819,1,1.5027720928192139,1,1.2931251729555855
recipient_withdrawal,61,0,0.64975523948669434,0.66871786117553711,0.64719635248184204,1.8344378155775671,1,1.0491230531536979,1,1.1047848463058472,1,1.0418436161326565
recipient_withdrawal,62,0,0.38511005043983448,0.39387699961662292,0.4142279326915741,0.70714866039142144,0,0.48631197099258094,0,0.50067239999771118,0,0.53482452870860009
recipient_withdrawal,63,0,0.47935286164283752,0.49076166749000549,0.5014948844909668,1.0059974690106734,0,0.65268274431027851,0,0.6748390793800354,0,0.69614142782941912
recipient_withdrawal,64,0,0.4006094336509704,0.41527360677719116,0.45753422379493708,0.84343426602111882,0,0.51184186271353305,0,0.53661125898361206,0,0.61163028089377558
recipient_withdrawal,65,0,5.3489415563490184e-08,5.1098108855285318e-08,1.516543051138797e-07,1.5165532811291141e-07,0,5.3489416994049025e-08,0,5.9604644775390625e-08,0,1.5165431661339497e-07
recipient_withdrawal,66,0,0.57063055038452137,0.5758817195892334,0.57249635457992554,1.3391613398221176,0,0.84543754274880278,0,0.85774290561676025,0,0.84979246334325953
recipient_withdrawal,67,0,0.57953643798828125,0.58545589447021484,0.60013812780380238,1.5008635969894022,0,0.86639745727928974,0,0.88057589530944824,0,0.91663611102017228
recipient_withdrawal,68,0,0.55177491903305054,0.56218206882476807,0.58385235071182251,1.402993268639392,0,0.80245975986158724,0,0.82595211267471313,0,0.87671515551876478
recipient_withdrawal,69,0,0.50882697105407715,0.52276527881622314,0.52575916051864624,1.1086332444365741,0,0.71095881215444512,0,0.7397468090057373,0,0.74603998615461231
recipient_withdrawal,70,0,0.45297744870185852,0.4717576801776886,0.46397152543067932,0.86557253474938611,0,0.60326525017388455,0,0.63820010423660278,0,0.62356799512588146
recipient_withdrawal,71,0,0.0016621208051218999,0.0018467120826244354,0.0045693572610615999,0.0045903321295037002,0,0.0016635036604347436,0,0.0018484380561858416,0,0.0045798286845771877
recipient_withdrawal,72,0,0.59250324964523315,0.61202329397201538,0.59514158964157104,1.4699993242432847,0,0.89772232092254611,0,0.94680994749069214,0,0.90421787705460377
recipient_withdrawal,73,0,0.61331182718276966,0.63401496410369873,0.64269262552261353,1.7987107779732938,0,0.95013666574162936,1,1.0051628351211548,1,1.0291588747104419
recipient_withdrawal,74,0,0.6156424880027771,0.63973194360733032,0.61646389961242665,1.6073164924732419,0,0.95618213869938307,1,1.020906925201416,0,0.95832152860887287
recipient_withdrawal,75,0,0.56996262073516835,0.59082329273223877,0.56369698047637928,1.291985054542053,0,0.84388314554972976,0,0.89360815286636353,0,0.82941827812561442
recipient_withdrawal,76,0,0.38162714242935181,0.40687444806098938,0.34906661510467518,0.53625551124754745,0,0.48066367405211463,0,0.52234911918640137,0,0.42934796935909969
recipient_withdrawal,77,0,2.1223726776042895e-08,2.0547997081621361e-08,4.8301906474534924e-08,4.8302908807609198e-08,0,2.1223727001266186e-08,0,-0,0,4.830190764107204e-08
recipient_withdrawal,78,0,0.52409273386001576,0.53876376152038574,0.54275971651077271,1.1870338990448406,0,0.74253226276405659,0,0.77384489774703979,0,0.78254624182381705
recipient_withdrawal,79,0,0.42836728692054737,0.4345187246799469,0.41572225093841553,0.71151477461943491,0,0.55925860384421378,0,0.57007801532745361,0,0.53737881150646127
recipient_withdrawal,80,0,0.44996839761733998,0.46062320470809937,0.4346068799495697,0.7686808780252512,0,0.59777954352875484,0,0.61734086275100708,0,0.57023400208385799
recipient_withdrawal,81,0,0.41905593872070312,0.42618685960769653,0.36820879578590388,0.5828013959838948,0,0.54310080683550632,0,0.55545145273208618,0,0.45919631249944987
recipient_withdrawal,82,0,0.32833650708198542,0.33861908316612244,0.22262108325958249,0.28637396572800777,0,0.3979978184647246,0,0.41342538595199585,0,0.25182738115248737
recipient_withdrawal,83,0,0.0013630669564007999,0.0014567779144272208,0.0017015176126732999,0.0017044177104252,0,0.001363996777199292,0,0.0014578592963516712,0,0.0017029668379212922
recipient_withdrawal,84,1,0.58869409561157215,0.59678119421005249,0.57879781723022461,0.72771902421067503,0,0.52984859253521066,0,0.51620471477508545,0,0.5468020554305637
recipient_withdrawal,85,1,0.5621788501739502,0.56473672389984131,0.5432581901550293,0.84074537323549547,0,0.57593524097197057,0,0.5713956356048584,0,0.61017058374197786
recipient_withdrawal,86,1,0.61413943767547596,0.62333089113235474,0.61416500806808472,0.62822692088233445,0,0.48753327942632946,1,0.47267776727676392,0,0.48749164415797058
recipient_withdrawal,87,0,6.9888359575998038e-05,6.6359985794406384e-05,6.1398612160701305e-05,6.1402383181750618e-05,0,6.9890801881193279e-05,0,6.6342166974209249e-05,0,6.1400497132645774e-05
recipient_withdrawal,88,0,1.3418158232525457e-05,1.2600924492289778e-05,1.9712628272827715e-05,1.9713017868201377e-05,0,1.341824825681594e-05,0,1.2576659173646476e-05,0,1.9712822569237825e-05
recipient_withdrawal,89,0,7.7930465636200097e-08,7.2172397835856827e-08,1.3479784399805794e-07,1.3479886216851918e-07,0,7.7930468672778987e-08,0,5.9604644775390625e-08,0,1.3479785308328812e-07
recipient_withdrawal,90,0,0.38900625705718989,0.39363348484039307,0.47514528036117548,0.9052891449432684,0,0.49266856054577646,0,0.50027066469192505,0,0.64463377918327924
recipient_withdrawal,91,0,0.29634198546409601,0.29961556196212769,0.28334367275238032,0.39536896833268848,0,0.35146281565785537,0,0.35612589120864868,0,0.33315887372895453
recipient_withdrawal,92,0,0.37865415215492237,0.38451772928237915,0.47460579872131342,0.90333276912141525,0,0.47586743122598246,0,0.4853491485118866,0,0.64360643856608646
recipient_withdrawal,93,0,0.4071375429630279,0.41521504521369934,0.50690501928329457,1.0280068528511257,0,0.52279285117605956,0,0.53651106357574463,0,0.70705346484116727
recipient_withdrawal,94,0,0.34927067160606379,0.35852015018463135,0.42353901267051691,0.73472276872173403,0,0.42966150143000709,0,0.44397750496864319,0,0.55084761315090924
recipient_withdrawal,95,0,0.0024061207659542001,0.0026273159310221672,0.0044521400704979003,0.0044720502656785998,0,0.0024090201262654239,0,0.0026307706721127033,0,0.004462080360783628
recipient_withdrawal,96,1,0.81482422351837147,0.82604879140853882,0.79654991626739502,0.25541410472643011,1,0.20478286566740575,1,0.19110143184661865,1,0.22746548208232101
recipient_withdrawal,97,1,0.78098815679550171,0.79080379009246826,0.75826168060302734,0.31880592885216769,1,0.24719529341171523,1,0.23470538854598999,1,0.27672672784627184
recipient_withdrawal,98,1,0.72399425506591786,0.73300784826278687,0.69287824630737305,0.44325500956330932,1,0.32297182161972904,1,0.31059888005256653,1,0.36690098598181375
recipient_withdrawal,99,0,0.00015093611727929999,0.00014408677816390991,0.00029890448786310003,0.00029899385946929999,0,0.0001509475092814171,0,0.00014407480193767697,0,0.00029894916871326391
recipient_withdrawal,100,0,2.7367332222638652e-05,2.560604116297327e-05,4.7448818804696202e-05,4.745107130193305e-05,0,2.7367706714907729e-05,0,2.5630326490500011e-05,0,4.7449944535509057e-05
recipient_withdrawal,101,0,1.1102188324230157e-07,1.0390704119345173e-07,2.7410965230956208e-07,2.7411072744568412e-07,0,1.1102188940523129e-07,0,1.1920928955078125e-07,0,2.7410968987761967e-07
recipient_withdrawal,102,0,0.37201529741287231,0.36712831258773804,0.39844867587089527,0.66236854593926253,0,0.46523947174831687,0,0.45748758316040039,0,0.50824342030960645
recipient_withdrawal,103,0,0.32641914486885071,0.31985729932785034,0.34738340973854059,0.532293255983326,0,0.3951472381753397,0,0.38545265793800354,0,0.42676547335404486
recipient_withdrawal,104,0,0.38497510552406311,0.37939956784248352,0.36311629414558411,0.57014536689845552,0,0.48609253317220302,0,0.47706776857376099,0,0.4511682054547439
recipient_withdrawal,105,0,0.32381394505500788,0.31601095199584961,0.29459577798843378,0.41762689929602642,0,0.39128701159921525,0,0.37981337308883667,0,0.3489842759251085
recipient_withdrawal,106,1,0.3975482285022735,0.39295151829719543,0.34362882375717158,1.9101167622240816,0,0.92243902268211897,0,0.93406903743743896,0,1.0681932048549756
recipient_withdrawal,107,0,1.0995849208939037e-07,9.9142162923726573e-08,1.1772614527671978e-07,1.1772715913616669e-07,0,1.0995849813482579e-07,0,1.1920928955078125e-07,0,1.1772615220644295e-07
recipient_withdrawal,108,0,0.6511533260345459,0.66442841291427612,0.6382371187210083,1.764241584055815,1,1.0531227829251175,1,1.091920018196106,1,1.016766305869556
recipient_withdrawal,109,0,0.58301424980163574,0.59039747714996338,0.58719038963317871,1.422424223871583,0,0.87470322995339489,0,0.89256805181503296,0,0.88476878415840354
recipient_withdrawal,110,0,0.5329277515411377,0.53700679540634155,0.54464733600616455,1.1961000320695212,0,0.76127132565853939,0,0.77004289627075195,0,0.78668307455424835
recipient_withdrawal,111,0,0.56611007452011097,0.57267403602600098,0.58434361219406117,1.4058333501817208,0,0.8349644049772571,0,0.85020816326141357,0,0.87789635089038898
recipient_withdrawal,112,0,0.56106919050216675,0.57801324129104614,0.58528530597686756,1.4112962825084028,0,0.82341348767296696,0,0.8627813458442688,0,0.88016447945873155
recipient_withdrawal,113,0,0.0024092842359095001,0.0026369898114353418,0.0049147619865834002,0.0049390361748208999,0,0.0024121912312982698,0,0.0026404520031064749,0,0.0049268791475537282
recipient_withdrawal,114,0,0.49997925758361811,0.50272828340530396,0.47848895192146301,0.91750491899356157,0,0.69310569658765353,0,0.69861871004104614,0,0.65102481957196989
recipient_withdrawal,115,0,0.4703184962272644,0.47069227695465088,0.4622617363929748,0.85964077261746141,0,0.63547938934840209,0,0.63618528842926025,0,0.62038333607102492
recipient_withdrawal,116,0,0.47194191813468928,0.47265088558197021,0.47295105457305903,0.89735698871391023,0,0.6385489977930352,0,0.63989251852035522,0,0.6404618591805008
recipient_withdrawal,117,0,0.47025743126869202,0.47200793027877808,0.48393228650093068,0.93773021222314035,0,0.63536410981072711,0,0.63867402076721191,0,0.66151729439880258
recipient_withdrawal,118,0,0.42023876309394831,0.42473492026329041,0.44199672341346741,0.79210417207134876,0,0.54513892070392711,0,0.55292439460754395,0,0.58339044459919076
recipient_withdrawal,119,0,7.4208038824963296e-08,7.003972513075496e-08,1.8208898211469204e-07,1.820900152710955e-07,0,7.4208041578379946e-08,0,5.9604644775390625e-08,0,1.8208899869289275e-07
recipient_withdrawal,120,0,0.50997006893157948,0.51857084035873413,0.58431249856948853,1.405653276940682,0,0.71328880592990185,0,0.73099619150161743,0,0.87782149949618249
recipient_withdrawal,121,0,0.44332841038703907,0.45076671242713928,0.47554951906204218,0.90675771373425962,0,0.58577981866245299,0,0.59923195838928223,0,0.64540426754194291
recipient_withdrawal,122,0,0.32718905806541437,0.3347945511341095,0.35179468989372248,0.54272108606530967,0,0.3962909071759394,0,0.40765929222106934,0,0.43354779622821182
recipient_withdrawal,123,0,0.2476331293582916,0.25479716062545776,0.2526870965957641,0.33812757072085869,0,0.28453121410135684,0,0.29409882426261902,0,0.2912713014958625
recipient_withdrawal,124,0,0.12635774910449979,0.13435935974121094,0.1199296787381172,0.13627283620588471,0,0.13508431104069582,0,0.1442854255437851,0,0.12775346417769401
recipient_withdrawal,125,0,0.0003423703019507,0.00036678966716863215,0.00093835743609810003,0.00093923877878950002,0,0.00034242892404324267,0,0.00036687427200376987,0,0.00093879796904345822
recipient_withdrawal,126,1,0.37263980507850641,0.37507271766662598,0.34428891539573658,1.9045373094561104,0,0.9871429959288256,0,0.98063534498214722,0,1.0662741037660339
recipient_withdrawal,127,1,0.3342592716217041,0.33354347944259644,0.28585106134414667,2.4983253002323629,0,1.0958383248007857,0,1.0979820489883423,0,1.2522843683381832
recipient_withdrawal,128,1,0.2890149056911468,0.28486174345016479,0.20093156397342679,3.9768188741579351,0,1.2412770154137664,0,1.255751371383667,0,1.6047909066429138
recipient_withdrawal,129,0,1.0999736332450992e-05,1.0283088158757892e-05,1.074707142834086e-05,1.0747187929126441e-05,0,1.0999796829994324e-05,0,1.0311656296835281e-05,0,1.0747129178526766e-05
recipient_withdrawal,130,0,1.7166190673378878e-06,1.6105150280054659e-06,1.8906933973994455e-06,1.8906979721277273e-06,0,1.7166205407300852e-06,0,1.6093266594907618e-06,0,1.8906951847624599e-06
recipient_withdrawal,131,0,8.1387367956153867e-09,7.6878530208546181e-09,1.4096958267373338e-08,1.4097958466097572e-08,0,8.1387368287349059e-09,0,-0,0,1.4096958366735455e-08
recipient_withdrawal,132,0,0.59363085031509388,0.60006338357925415,0.62921619415283203,1.6969894160142729,0,0.90049329680766677,0,0.91644918918609619,1,0.99213611979548122
recipient_withdrawal,133,0,0.34870633482933039,0.33773848414421082,0.421217530965805,0.72776483999067254,0,0.42879463991548411,0,0.41209480166435242,0,0.54682857315242306
recipient_withdrawal,134,0,0.44332191348075861,0.43927848339080811,0.48023462295532221,0.92394500319731476,0,0.5857681477446457,0,0.57853090763092041,0,0.65437776721811047
recipient_withdrawal,135,0,0.58374893665313721,0.58791857957839966,0.62896084785461415,1.6951333685871266,0,0.87646668310368869,0,0.88653433322906494,1,0.99144769055356707
recipient_withdrawal,136,1,0.59858405590057373,0.60354959964752197,0.64045083522796631,0.56140010285800002,0,0.51318831956716493,0,0.50492703914642334,1,0.44558292057910909
recipient_withdrawal,137,0,8.9837470795828267e-08,8.4052643956056272e-08,2.5189675056935812e-07,2.5189781402134701e-07,0,8.9837474831214089e-08,0,5.9604644775390625e-08,0,2.5189678229534991e-07
recipient_withdrawal,138,0,0.3158489465713501,0.30489730834960938,0.33572819828987122,0.50540787284068545,0,0.37957654739480529,0,0.36369568109512329,0,0.40906387333754163
recipient_withdrawal,139,0,0.35582438111305231,0.34753680229187012,0.35958737134933472,0.56149325491506241,0,0.43978388991869499,0,0.42700055241584778,0,0.445642578112312
recipient_withdrawal,140,0,0.47340801358222961,0.47559636831283569,0.47157016396522522,0.89239882347275301,0,0.64132924962445503,0,0.64549362659454346,0,0.6378452430628414
recipient_withdrawal,141,0,0.45307409763336182,0.45548391342163086,0.45576092600822438,0.83742779191792183,0,0.60344194758852232,0,0.60785776376724243,0,0.60836665441713123
recipient_withdrawal,142,0,0.42061781883239741,0.42639610171318054,0.43716204166412348,0.77671030389792595,0,0.54579294805904222,0,0.55581623315811157,0,0.57476351050118835
recipient_withdrawal,143,0,0.0028367131017148,0.0030023981817066669,0.0055515281856060002,0.0055825197020731004,0,0.0028407441975052405,0,0.0030069213826209307,0,0.0055669951884330642
recipient_withdrawal,144,0,0.33973908424377441,0.32982167601585388,0.35794049501419062,0.55748804002604746,0,0.41512019517938575,0,0.40021148324012756,0,0.44307429269355664
recipient_withdrawal,145,0,0.42563080787658691,0.41990455985069275,0.4351952970027923,0.77052350076690745,0,0.5544828975691618,0,0.5445626974105835,0,0.57127526600135681
recipient_withdrawal,146,0,0.52161586284637451,0.52638190984725952,0.54819709062576294,1.2133544942966876,0,0.73734123501915039,0,0.74735397100448608,0,0.79450923545095742
recipient_withdrawal,147,0,0.56837844848632812,0.57838195562362671,0.53853511810302734,1.1670121372813251,0,0.84020611284650504,0,0.86365550756454468,0,0.77334932349916752
recipient_withdrawal,148,0,0.497288167476654,0.51197916269302368,0.40209364891052241,0.67250272250524412,0,0.68773817061881437,0,0.71739715337753296,0,0.51432114082442015
recipient_withdrawal,149,0,0.0020525096915661998,0.0022274400107562542,0.0022031299304217,0.0022079944300345002,0,0.0020546189762956557,0,0.0022299098782241344,0,0.0022055603915708275
recipient_withdrawal,150,0,0.58141481876373291,0.58869779109954834,0.61473280191421498,1.5956011956583469,0,0.87087487037023037,0,0.8884270191192627,0,0.95381816441351885
recipient_withdrawal,151,0,0.51247352361679066,0.51336711645126343,0.52694439888000477,1.1139164141219553,0,0.71841067948933846,0,0.72024530172348022,0,0.74854234746209147
recipient_withdrawal,152,0,0.4877292811870575,0.48756372928619385,0.50569790601730336,1.0230543470750153,0,0.66890204599890113,0,0.66857892274856567,0,0.70460842241945343
recipient_withdrawal,153,0,0.52281862497329712,0.52581244707107544,0.54855412244796753,1.2151049543796699,0,0.73985861922101248,0,0.74615234136581421,0,0.79529978584187255
recipient_withdrawal,154,0,0.48308473825454712,0.48607739806175232,0.52707076072692871,1.1144812309278287,0,0.65987632168795585,0,0.66568267345428467,0,0.74880950152689241
recipient_withdrawal,155,0,0.0085428198799489992,0.0090349586680531502,0.0150552028790116,0.015285326572618999,0,0.0085795189240574603,0,0.0090759946033358574,0,0.015169682912537091
recipient_withdrawal,156,0,0.55293881893157948,0.5632205605506897,0.59378528594970703,1.4617522837336945,0,0.80505982333531567,0,0.82832694053649902,0,0.90087340683289596
recipient_withdrawal,157,0,0.56251585483551025,0.57287877798080444,0.5900951623916626,1.4395906275081749,0,0.8267148134651624,0,0.85068738460540771,0,0.89183024961824409
recipient_withdrawal,158,0,0.46829396486282338,0.47960621118545532,0.51722526550292958,1.07135943234825,0,0.63166450789271023,0,0.65316945314407349,0,0.72820512232719403
recipient_withdrawal,159,0,0.35728785395622248,0.36623772978782654,0.42262864112853998,0.7319875408348715,0,0.44205832831796932,0,0.45608142018318176,0,0.54926961660074836
