scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
recipient_withdrawal,52,0,baseline,0.50981709361076377,0.49018290638923623,0.96148778166218296,1.0000000000000002e-12
recipient_withdrawal,53,0,baseline,0.98353947699069977,0.016460523009300232,0.016736006429195056,1.0000000000000002e-12
recipient_withdrawal,54,0,baseline,0.27574151754379295,0.72425848245620705,2.6265848135819976,1.0000000000000002e-12
recipient_withdrawal,55,0,baseline,0.40342086553573608,0.59657913446426392,1.4788008886737629,1.0000000000000002e-12
recipient_withdrawal,56,0,baseline,0.46300721168518066,0.53699278831481934,1.1597935728910094,1.0000000000000002e-12
recipient_withdrawal,57,1,baseline,0.49012026190757751,0.50987973809242249,1.040315566852714,1.0000000000000002e-12
recipient_withdrawal,58,0,baseline,0.99999023621239758,9.7637876024236903e-06,9.7638839349028407e-06,1.0000000000000002e-12
recipient_withdrawal,59,0,baseline,0.99999995516260398,4.4837396018237996e-08,4.4838398028630172e-08,1.0000000000000002e-12
recipient_withdrawal,60,0,baseline,0.239571213722229,0.760428786277771,3.174124196562599,1.0000000000000002e-12
recipient_withdrawal,61,0,baseline,0.35024476051330566,0.64975523948669434,1.8551462084217396,1.0000000000000002e-12
recipient_withdrawal,62,0,baseline,0.61488994956016563,0.38511005043983437,0.62630727777495721,1.0000000000000002e-12
recipient_withdrawal,63,0,baseline,0.52064713835716248,0.47935286164283752,0.92068663462831157,1.0000000000000002e-12
recipient_withdrawal,64,0,baseline,0.59939056634902954,0.40060943365097046,0.66836125915606126,1.0000000000000002e-12
recipient_withdrawal,65,0,baseline,0.99999994651058444,5.3489415563490184e-08,5.3490418424607914e-08,1.0000000000000002e-12
recipient_withdrawal,66,0,baseline,0.42936944961547874,0.57063055038452126,1.3289966272524041,1.0000000000000002e-12
recipient_withdrawal,67,0,baseline,0.42046356201171875,0.57953643798828125,1.3783273756591319,1.0000000000000002e-12
recipient_withdrawal,68,0,baseline,0.44822508096694946,0.55177491903305054,1.2310219629889596,1.0000000000000002e-12
recipient_withdrawal,69,0,baseline,0.49117302894592285,0.50882697105407715,1.0359424094315692,1.0000000000000002e-12
recipient_withdrawal,70,0,baseline,0.54702255129814148,0.45297744870185852,0.82807819828829321,1.0000000000000002e-12
recipient_withdrawal,71,0,baseline,0.99833787919487815,0.0016621208051218472,0.0016648880511882611,1.0000000000000002e-12
recipient_withdrawal,72,0,baseline,0.40749675035476685,0.59250324964523315,1.4540072997611528,1.0000000000000002e-12
recipient_withdrawal,73,0,baseline,0.38668817281723045,0.61331182718276955,1.5860630613909867,1.0000000000000002e-12
recipient_withdrawal,74,0,baseline,0.3843575119972229,0.6156424880027771,1.6017443884552556,1.0000000000000002e-12
recipient_withdrawal,75,0,baseline,0.43003737926483165,0.56996262073516835,1.3253792535644688,1.0000000000000002e-12
recipient_withdrawal,76,0,baseline,0.61837285757064819,0.38162714242935181,0.6171473048299736,1.0000000000000002e-12
recipient_withdrawal,77,0,baseline,0.99999997877627322,2.1223726776042895e-08,2.1224727226489482e-08,1.0000000000000002e-12
recipient_withdrawal,78,0,baseline,0.47590726613998435,0.52409273386001565,1.1012496995701611,1.0000000000000002e-12
recipient_withdrawal,79,0,baseline,0.57163271307945274,0.42836728692054726,0.74937503946044803,1.0000000000000002e-12
recipient_withdrawal,80,0,baseline,0.55003160238266013,0.44996839761733987,0.81807735349809263,1.0000000000000002e-12
recipient_withdrawal,81,0,baseline,0.58094406127929688,0.41905593872070312,0.72133612623249599,1.0000000000000002e-12
recipient_withdrawal,82,0,baseline,0.67166349291801453,0.32833650708198547,0.48884078194581054,1.0000000000000002e-12
recipient_withdrawal,83,0,baseline,0.99863693304359935,0.0013630669564006492,0.0013649274448973082,1.0000000000000002e-12
recipient_withdrawal,84,1,baseline,0.58869409561157215,0.41130590438842785,0.69867509705773234,1.0000000000000002e-12
recipient_withdrawal,85,1,baseline,0.5621788501739502,0.4378211498260498,0.77879334964451219,1.0000000000000002e-12
recipient_withdrawal,86,1,baseline,0.61413943767547585,0.38586056232452415,0.62829471395841652,1.0000000000000002e-12
recipient_withdrawal,87,0,baseline,0.999930111640424,6.9888359575998038e-05,6.9893245300187609e-05,1.0000000000000002e-12
recipient_withdrawal,88,0,baseline,0.99998658184176747,1.3418158232525457e-05,1.341833928191174e-05,1.0000000000000002e-12
recipient_withdrawal,89,0,baseline,0.99999992206953436,7.7930465636200097e-08,7.7931471709358051e-08,1.0000000000000002e-12
recipient_withdrawal,90,0,baseline,0.61099374294281028,0.38900625705718972,0.6366779718298432,1.0000000000000002e-12
recipient_withdrawal,91,0,baseline,0.70365801453590393,0.29634198546409607,0.42114490184571635,1.0000000000000002e-12
recipient_withdrawal,92,0,baseline,0.62134584784507774,0.37865415215492226,0.6094096443527276,1.0000000000000002e-12
recipient_withdrawal,93,0,baseline,0.59286245703697205,0.40713754296302795,0.68673186863298263,1.0000000000000002e-12
recipient_withdrawal,94,0,baseline,0.65072932839393638,0.34927067160606362,0.53673725213609325,1.0000000000000002e-12
recipient_withdrawal,95,0,baseline,0.99759387923404585,0.002406120765954145,0.0024119241477294912,1.0000000000000002e-12
recipient_withdrawal,96,1,baseline,0.81482422351837136,0.18517577648162864,0.22725855606356596,1.0000000000000002e-12
recipient_withdrawal,97,1,baseline,0.78098815679550171,0.21901184320449829,0.28042914774002797,1.0000000000000002e-12
recipient_withdrawal,98,1,baseline,0.72399425506591775,0.27600574493408225,0.38122642963454373,1.0000000000000002e-12
recipient_withdrawal,99,0,baseline,0.99984906388272077,0.00015093611727923228,0.00015095890342983376,1.0000000000000002e-12
recipient_withdrawal,100,0,baseline,0.99997263266777736,2.7367332222638652e-05,2.7368082214009532e-05,1.0000000000000002e-12
recipient_withdrawal,101,0,baseline,0.99999988897811676,1.1102188324230156e-07,1.1102289556816149e-07,1.0000000000000002e-12
recipient_withdrawal,102,0,baseline,0.62798470258712769,0.37201529741287231,0.59239547696094697,1.0000000000000002e-12
recipient_withdrawal,103,0,baseline,0.67358085513114929,0.32641914486885071,0.48460276503228522,1.0000000000000002e-12
recipient_withdrawal,104,0,baseline,0.61502489447593689,0.38497510552406311,0.62595044360354668,1.0000000000000002e-12
recipient_withdrawal,105,0,baseline,0.67618605494499218,0.32381394505500782,0.4788829090565484,1.0000000000000002e-12
recipient_withdrawal,106,1,baseline,0.3975482285022735,0.60245177149772644,1.515418075856841,1.0000000000000002e-12
recipient_withdrawal,107,0,baseline,0.99999989004150791,1.0995849208939035e-07,1.0995950418026166e-07,1.0000000000000002e-12
recipient_withdrawal,108,0,baseline,0.3488466739654541,0.6511533260345459,1.8665888902760825,1.0000000000000002e-12
recipient_withdrawal,109,0,baseline,0.41698575019836426,0.58301424980163574,1.3981634852603282,1.0000000000000002e-12
recipient_withdrawal,110,0,baseline,0.4670722484588623,0.5329277515411377,1.1409963946679111,1.0000000000000002e-12
recipient_withdrawal,111,0,baseline,0.43388992547988914,0.56611007452011086,1.3047320098379316,1.0000000000000002e-12
recipient_withdrawal,112,0,baseline,0.43893080949783325,0.56106919050216675,1.2782634036188754,1.0000000000000002e-12
recipient_withdrawal,113,0,baseline,0.99759071576409053,0.0024092842359094702,0.0024151029062672237,1.0000000000000002e-12
recipient_withdrawal,114,0,baseline,0.50002074241638184,0.49997925758361816,0.99991703377631269,1.0000000000000002e-12
recipient_withdrawal,115,0,baseline,0.5296815037727356,0.4703184962272644,0.88792697664060904,1.0000000000000002e-12
recipient_withdrawal,116,0,baseline,0.52805808186531078,0.47194191813468922,0.89373107683099795,1.0000000000000002e-12
recipient_withdrawal,117,0,baseline,0.52974256873130798,0.47025743126869202,0.88770934983577787,1.0000000000000002e-12
recipient_withdrawal,118,0,baseline,0.57976123690605164,0.42023876309394836,0.72484798282973473,1.0000000000000002e-12
recipient_withdrawal,119,0,baseline,0.99999992579196118,7.4208038824963296e-08,7.4209044331796729e-08,1.0000000000000002e-12
recipient_withdrawal,120,0,baseline,0.49002993106842063,0.50997006893157937,1.0406916733017557,1.0000000000000002e-12
recipient_withdrawal,121,0,baseline,0.55667158961296104,0.44332841038703896,0.79639129903409844,1.0000000000000002e-12
recipient_withdrawal,122,0,baseline,0.67281094193458568,0.32718905806541432,0.48630163047755409,1.0000000000000002e-12
recipient_withdrawal,123,0,baseline,0.75236687064170837,0.24763312935829163,0.32913880052659866,1.0000000000000002e-12
recipient_withdrawal,124,0,baseline,0.87364225089550029,0.12635774910449971,0.144633285507696,1.0000000000000002e-12
recipient_withdrawal,125,0,baseline,0.99965762969804928,0.00034237030195072293,0.00034248756051988999,1.0000000000000002e-12
recipient_withdrawal,126,1,baseline,0.37263980507850641,0.62736019492149353,1.683556577614246,1.0000000000000002e-12
recipient_withdrawal,127,1,baseline,0.3342592716217041,0.6657407283782959,1.9916896400431108,1.0000000000000002e-12
recipient_withdrawal,128,1,baseline,0.2890149056911468,0.71098509430885315,2.4600291552684865,1.0000000000000002e-12
recipient_withdrawal,129,0,baseline,0.99998900026366755,1.0999736332450993e-05,1.0999858327981296e-05,1.0000000000000002e-12
recipient_withdrawal,130,0,baseline,0.99999828338093266,1.7166190673378878e-06,1.7166230141239688e-06,1.0000000000000002e-12
recipient_withdrawal,131,0,baseline,0.9999999918612632,8.1387367956153867e-09,8.1397368618544231e-09,1.0000000000000002e-12
recipient_withdrawal,132,0,baseline,0.40636914968490623,0.59363085031509377,1.4608167248299415,1.0000000000000002e-12
recipient_withdrawal,133,0,baseline,0.65129366517066978,0.34870633482933022,0.53540569097722945,1.0000000000000002e-12
recipient_withdrawal,134,0,baseline,0.55667808651924133,0.44332191348075867,0.79637033362124099,1.0000000000000002e-12
recipient_withdrawal,135,0,baseline,0.41625106334686279,0.58374893665313721,1.4023962652710289,1.0000000000000002e-12
recipient_withdrawal,136,1,baseline,0.59858405590057373,0.40141594409942627,0.67060914861125509,1.0000000000000002e-12
recipient_withdrawal,137,0,baseline,0.9999999101625292,8.9837470795828267e-08,8.983847886660015e-08,1.0000000000000002e-12
recipient_withdrawal,138,0,baseline,0.6841510534286499,0.3158489465713501,0.46166551230024278,1.0000000000000002e-12
recipient_withdrawal,139,0,baseline,0.64417561888694763,0.35582438111305237,0.55237169908466677,1.0000000000000002e-12
recipient_withdrawal,140,0,baseline,0.52659198641777039,0.47340801358222961,0.89900345199471676,1.0000000000000002e-12
recipient_withdrawal,141,0,baseline,0.54692590236663818,0.45307409763336182,0.82840124351947386,1.0000000000000002e-12
recipient_withdrawal,142,0,baseline,0.57938218116760254,0.42061781883239746,0.72597644957775453,1.0000000000000002e-12
recipient_withdrawal,143,0,baseline,0.99716328689828515,0.0028367131017148495,0.0028447829357373458,1.0000000000000002e-12
recipient_withdrawal,144,0,baseline,0.66026091575622559,0.33973908424377441,0.51455277169502289,1.0000000000000002e-12
recipient_withdrawal,145,0,baseline,0.57436919212341309,0.42563080787658691,0.74104045570987342,1.0000000000000002e-12
recipient_withdrawal,146,0,baseline,0.47838413715362549,0.52161586284637451,1.0903703161017972,1.0000000000000002e-12
recipient_withdrawal,147,0,baseline,0.43162155151367188,0.56837844848632812,1.3168444589774093,1.0000000000000002e-12
recipient_withdrawal,148,0,baseline,0.50271183252334595,0.49728816747665405,0.98921118482639014,1.0000000000000002e-12
recipient_withdrawal,149,0,baseline,0.99794749030843388,0.0020525096915661178,0.0020567311531889273,1.0000000000000002e-12
recipient_withdrawal,150,0,baseline,0.41858518123626709,0.58141481876373291,1.3890000048405176,1.0000000000000002e-12
recipient_withdrawal,151,0,baseline,0.48752647638320945,0.51247352361679055,1.0511706511174603,1.0000000000000002e-12
recipient_withdrawal,152,0,baseline,0.5122707188129425,0.4877292811870575,0.95209283543922696,1.0000000000000002e-12
recipient_withdrawal,153,0,baseline,0.47718137502670288,0.52281862497329712,1.0956392104447596,1.0000000000000002e-12
recipient_withdrawal,154,0,baseline,0.51691526174545288,0.48308473825454712,0.93455305734907934,1.0000000000000002e-12
recipient_withdrawal,155,0,baseline,0.99145718012005113,0.0085428198799488708,0.0086164284774314145,1.0000000000000002e-12
recipient_withdrawal,156,0,baseline,0.44706118106842063,0.55293881893157937,1.2368303094665645,1.0000000000000002e-12
recipient_withdrawal,157,0,baseline,0.43748414516448975,0.56251585483551025,1.2857971221419326,1.0000000000000002e-12
recipient_withdrawal,158,0,baseline,0.53170603513717674,0.46829396486282326,0.8807384793782258,1.0000000000000002e-12
recipient_withdrawal,159,0,baseline,0.64271214604377758,0.35728785395622242,0.55590649119665192,1.0000000000000002e-12
recipient_withdrawal,160,0,baseline,0.76714783906936657,0.23285216093063343,0.30352970975425653,1.0000000000000002e-12
recipient_withdrawal,161,0,baseline,0.99921663175337017,0.00078336824662983418,0.00078398239454285186,1.0000000000000002e-12
recipient_withdrawal,162,0,baseline,0.27941477298736594,0.72058522701263406,2.5789088361610619,1.0000000000000002e-12
recipient_withdrawal,163,0,baseline,0.34837722778320335,0.65162277221679665,1.8704516835452687,1.0000000000000002e-12
recipient_withdrawal,164,0,baseline,0.45254981517791748,0.54745018482208252,1.2097014880155144,1.0000000000000002e-12
recipient_withdrawal,165,0,baseline,0.31515103578567505,0.68484896421432495,2.1730817495357924,1.0000000000000002e-12
recipient_withdrawal,166,0,baseline,0.33224004507064819,0.66775995492935181,2.0098719730980896,1.0000000000000002e-12
recipient_withdrawal,167,0,baseline,0.99065740313380957,0.0093425968661904335,0.0094307041340699338,1.0000000000000002e-12
recipient_withdrawal,168,0,baseline,0.46962308883667014,0.53037691116332986,1.1293671963127432,1.0000000000000002e-12
recipient_withdrawal,169,0,baseline,0.34413957595825195,0.65586042404174805,1.9057977339996652,1.0000000000000002e-12
recipient_withdrawal,170,0,baseline,0.55343055725097667,0.44656944274902333,0.80691143070855131,1.0000000000000002e-12
recipient_withdrawal,171,0,baseline,0.65882691740989707,0.34117308259010293,0.51784933732196026,1.0000000000000002e-12
recipient_withdrawal,172,0,baseline,0.73951259255409263,0.26048740744590737,0.3522420173359001,1.0000000000000002e-12
recipient_withdrawal,173,0,baseline,0.99999999750255286,2.4974471379834995e-09,2.4984471442207406e-09,1.0000000000000002e-12
recipient_withdrawal,174,0,baseline,0.30301225185394287,0.69698774814605713,2.3001965890168594,1.0000000000000002e-12
recipient_withdrawal,175,0,baseline,0.342337965965271,0.657662034034729,1.9210899737031373,1.0000000000000002e-12
recipient_withdrawal,176,0,baseline,0.32953870296478294,0.67046129703521706,2.0345449290241131,1.0000000000000002e-12
recipient_withdrawal,177,0,baseline,0.38059645891189575,0.61940354108810425,1.6274548188344087,1.0000000000000002e-12
recipient_withdrawal,178,0,baseline,0.66713911294937134,0.33286088705062866,0.49893774864971868,1.0000000000000002e-12
recipient_withdrawal,179,0,baseline,0.99937708233483147,0.00062291766516853198,0.00062330593444527907,1.0000000000000002e-12
recipient_withdrawal,180,1,baseline,0.63201981782913186,0.36798018217086814,0.58222886654919781,1.0000000000000002e-12
recipient_withdrawal,181,1,baseline,0.56198495626449585,0.43801504373550415,0.77940706215198896,1.0000000000000002e-12
recipient_withdrawal,182,1,baseline,0.52451056241989125,0.47548943758010875,0.90653929901139774,1.0000000000000002e-12
recipient_withdrawal,183,0,baseline,0.99982438207371171,0.0001756179262882851,0.00017564877436161791,1.0000000000000002e-12
recipient_withdrawal,184,0,baseline,0.99996041958002024,3.9580419979756698e-05,3.9581987651411995e-05,1.0000000000000002e-12
recipient_withdrawal,185,0,baseline,0.99999980861853999,1.9138146001296263e-07,1.913824966398329e-07,1.0000000000000002e-12
recipient_withdrawal,186,0,baseline,0.26938772201538086,0.73061227798461914,2.7121216680439217,1.0000000000000002e-12
recipient_withdrawal,187,0,baseline,0.2959936261177063,0.7040063738822937,2.3784511278663705,1.0000000000000002e-12
recipient_withdrawal,188,0,baseline,0.32795661687850974,0.67204338312149026,2.0491837899687719,1.0000000000000002e-12
recipient_withdrawal,189,0,baseline,0.4435088038444519,0.5564911961555481,1.2547466731922345,1.0000000000000002e-12
recipient_withdrawal,190,0,baseline,0.56056052446365368,0.43943947553634632,0.78392868630380219,1.0000000000000002e-12
recipient_withdrawal,191,0,baseline,0.99999998556761316,1.4432386841178868e-08,1.443338704947266e-08,1.0000000000000002e-12
recipient_withdrawal,192,0,baseline,0.50648954510688782,0.49351045489311218,0.97437441633467292,1.0000000000000002e-12
recipient_withdrawal,193,0,baseline,0.54497066140174888,0.45502933859825112,0.83496116548367993,1.0000000000000002e-12
recipient_withdrawal,194,0,baseline,0.56780499219894409,0.43219500780105591,0.76116803081904716,1.0000000000000002e-12
recipient_withdrawal,195,0,baseline,0.5930677056312561,0.4069322943687439,0.68614812525649593,1.0000000000000002e-12
recipient_withdrawal,196,0,baseline,0.67056906223297119,0.32943093776702881,0.49127070770390774,1.0000000000000002e-12
recipient_withdrawal,197,0,baseline,0.99809504055883735,0.0019049594411626458,0.0019085952386800188,1.0000000000000002e-12
recipient_withdrawal,198,0,baseline,0.32346802949905396,0.67653197050094604,2.0914956311063602,1.0000000000000002e-12
recipient_withdrawal,199,0,baseline,0.36474019289016735,0.63525980710983265,1.7416775543033833,1.0000000000000002e-12
recipient_withdrawal,200,0,baseline,0.44884657859802246,0.55115342140197754,1.2279327674130518,1.0000000000000002e-12
recipient_withdrawal,201,0,baseline,0.46658426523208618,0.53341573476791382,1.1432355836141226,1.0000000000000002e-12
recipient_withdrawal,202,0,baseline,0.48040962219238303,0.51959037780761697,1.0815569751420637,1.0000000000000002e-12
recipient_withdrawal,203,0,baseline,0.97676337324082874,0.023236626759171264,0.02378941245826004,1.0000000000000002e-12
recipient_withdrawal,204,0,baseline,0.26032286882400535,0.73967713117599465,2.8413836038132385,1.0000000000000002e-12
recipient_withdrawal,205,0,baseline,0.25977534055709839,0.74022465944290161,2.8494800848056303,1.0000000000000002e-12
recipient_withdrawal,206,0,baseline,0.27354037761688255,0.72645962238311745,2.655767417996814,1.0000000000000002e-12
recipient_withdrawal,207,0,baseline,0.27042526006698608,0.72957473993301392,2.6978794057574196,1.0000000000000002e-12
recipient_withdrawal,208,0,baseline,0.27907156944274925,0.72092843055725075,2.5833101952850983,1.0000000000000002e-12
recipient_withdrawal,209,0,baseline,0.99999996035824168,3.9641758320385634e-08,3.96427598918547e-08,1.0000000000000002e-12
recipient_withdrawal,210,0,baseline,0.81617896258831024,0.18382103741168976,0.22522148430476752,1.0000000000000002e-12
recipient_withdrawal,211,0,baseline,0.73285093903541565,0.26714906096458435,0.36453396828124907,1.0000000000000002e-12
recipient_withdrawal,212,0,baseline,0.71544888615608238,0.28455111384391762,0.39772388964547523,1.0000000000000002e-12
recipient_withdrawal,213,0,baseline,0.71608066558837913,0.28391933441162087,0.39649071404397929,1.0000000000000002e-12
recipient_withdrawal,214,0,baseline,0.7867829203605653,0.2132170796394347,0.27099861235224959,1.0000000000000002e-12
recipient_withdrawal,215,0,baseline,0.99941874603973713,0.00058125396026287302,0.00058159201392364178,1.0000000000000002e-12
recipient_withdrawal,216,0,baseline,0.26226997375488303,0.73773002624511697,2.81286498672084,1.0000000000000002e-12
recipient_withdrawal,217,0,baseline,0.53304341435432434,0.46695658564567566,0.8760198007725587,1.0000000000000002e-12
recipient_withdrawal,218,0,baseline,0.43931698799133323,0.56068301200866677,1.2762607122751455,1.0000000000000002e-12
recipient_withdrawal,219,0,baseline,0.51024669408798218,0.48975330591201782,0.95983631366283673,1.0000000000000002e-12
recipient_withdrawal,220,0,baseline,0.72767958045005798,0.27232041954994202,0.37423122328393771,1.0000000000000002e-12
recipient_withdrawal,221,0,baseline,0.99955251335632056,0.00044748664367944002,0.00044768697862247509,1.0000000000000002e-12
recipient_withdrawal,222,0,baseline,0.26948654651641846,0.73051345348358154,2.710760380898511,1.0000000000000002e-12
recipient_withdrawal,223,0,baseline,0.56937676668167114,0.43062323331832886,0.75630629579117803,1.0000000000000002e-12
recipient_withdrawal,224,0,baseline,0.43829077482223533,0.56170922517776467,1.2815903446868224,1.0000000000000002e-12
recipient_withdrawal,225,0,baseline,0.4427868127822876,0.5572131872177124,1.258423175966237,1.0000000000000002e-12
recipient_withdrawal,226,0,baseline,0.45237898826599143,0.54762101173400857,1.2105359133342548,1.0000000000000002e-12
recipient_withdrawal,227,0,baseline,0.9999999033965139,9.6603486099411384e-08,9.6604495431645811e-08,1.0000000000000002e-12
recipient_withdrawal,228,0,baseline,0.56106352806091309,0.43893647193908691,0.78232936198207215,1.0000000000000002e-12
recipient_withdrawal,229,0,baseline,0.49676012992858887,0.50323987007141113,1.01304400202919,1.0000000000000002e-12
recipient_withdrawal,230,0,baseline,0.33928519487381004,0.66071480512618996,1.9473729331778875,1.0000000000000002e-12
recipient_withdrawal,231,1,baseline,0.52645528316497803,0.47354471683502197,0.8994965612050384,1.0000000000000002e-12
recipient_withdrawal,232,0,baseline,0.99999788987406646,2.110125933540985e-06,2.110131386181836e-06,1.0000000000000002e-12
recipient_withdrawal,233,0,baseline,0.99999999162231656,8.3776834358673113e-09,8.378683506052891e-09,1.0000000000000002e-12
recipient_withdrawal,234,0,baseline,0.28933107852935813,0.71066892147064187,2.4562481330434567,1.0000000000000002e-12
recipient_withdrawal,235,0,baseline,0.32325071096420288,0.67674928903579712,2.0935740157108191,1.0000000000000002e-12
recipient_withdrawal,236,0,baseline,0.3865850567817688,0.6134149432182312,1.5867528567301126,1.0000000000000002e-12
recipient_withdrawal,237,0,baseline,0.38126009702682495,0.61873990297317505,1.6228813552681294,1.0000000000000002e-12
recipient_withdrawal,238,0,baseline,0.39483809471130393,0.60516190528869607,1.5326836832465296,1.0000000000000002e-12
recipient_withdrawal,239,0,baseline,0.99167955666780483,0.008320443332195171,0.008390253965852381,1.0000000000000002e-12
recipient_withdrawal,240,1,baseline,0.63059121370315552,0.36940878629684448,0.58581340537223869,1.0000000000000002e-12
