scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
recipient_withdrawal,16,V32P-A004823,0,0.51508218050003052,0,0.72377584673192608,0.53384691476821877,0,0.76324118972270927,0.51727795600891113,0,0.72831426926006393,0.5160260796546936,0,0.72572425730135548,0.3451419472694397,0,0.42333678022108223,0.34021574556827544,0,0.41584238462560053
recipient_withdrawal,17,V32P-A004824,0,0.0306516196578741,0,0.031131206068357349,0.040453329682350103,0,0.041294324469600019,0.031834371387958402,0,0.032352102404109795,0.0316291563212871,0,0.032140162096890405,0.12879804521799088,0,0.13788146358490139,0.12826359421014785,0,0.13726818770930641
recipient_withdrawal,18,V32P-A005221,0,0.73134630918502785,1,1.3143321235247103,0.72398233413696267,1,1.2872904085631964,0.74395102262496926,1,1.3623865349302908,0.73381030559539795,1,1.3235460875022946,0.73999853134155269,1,1.3470679992962273,0.73544955253601074,1,1.3297233182178561
recipient_withdrawal,19,V32P-A005222,0,0.5478859543800354,0,0.79382081765705226,0.55279499292373635,0,0.80473816070065507,0.55611079931259155,0,0.81218029569352823,0.55100047588348378,0,0.80073345111457306,0.51607034206390379,0,0.72581571767041342,0.49857336878776548,0,0.69029798096233497
recipient_withdrawal,20,V32P-A005223,0,0.47347277402877802,0,0.64145223749870184,0.50986087322235085,0,0.71306599597929932,0.47438207268714888,0,0.64318070411173023,0.4776148796081543,0,0.64935018459584903,0.41957393288612366,0,0.54399284665486358,0.43712320923805237,0,0.57469451890963696
recipient_withdrawal,21,V32P-A005224,0,0.52417689561843872,0,0.742709123272556,0.55658113956451405,0,0.81324044676525264,0.52919697761535645,0,0.75331548393810921,0.52642607688903797,0,0.7474472579270669,0.41876547336578368,0,0.54260094327927111,0.40446227788925171,0,0.51829054691887289
recipient_withdrawal,22,V32P-A005225,0,0.50743365287780762,0,0.70812611247432156,0.55624532699584961,0,0.81248340753438075,0.51244574785232544,0,0.71835370827934519,0.5097118616104126,0,0.71276202317401383,0.33222065567970277,0,0.40379748288791545,0.32533090710639956,0,0.3935329410631902
recipient_withdrawal,23,V32P-A005226,0,0.0282378867268562,0,0.028644243906201863,0.035602431744336901,0,0.036251654188396369,0.029854964464902801,0,0.030309697491681248,0.029184890910982999,0,0.029619241706284518,0.12662958055734636,0,0.13539550678604506,0.12714503109455108,0,0.1359858664905996
recipient_withdrawal,24,V32P-A008551,0,0.75424987077713013,1,1.4034399941243996,0.77113246917724587,1,1.4746119108279832,0.7668006420135498,1,1.4558615775694084,0.75699847936630238,1,1.4146875779093262,0.80090131759643557,1,1.6139546856959912,0.80959413051605222,1,1.6585973299784436
recipient_withdrawal,25,V32P-A008552,0,0.64726221561431885,1,1.0420303185138062,0.65521162748336792,1,1.0648244631607708,0.657237708568573,1,1.0707180999677528,0.64969116449356068,1,1.0489401264121141,0.70634548664093022,1,1.2253513272728107,0.70388605594635012,1,1.2170109526036328
recipient_withdrawal,26,V32P-A008553,0,0.72229856252670266,1,1.2812087083295312,0.75600218772888184,1,1.4105960198311056,0.73505783081054665,1,1.3282437062851924,0.72532838582992554,1,1.2921790251478773,0.77345623970031741,1,1.4848171505140868,0.74484375715255735,1,1.3658792044093666
recipient_withdrawal,27,V32P-A008554,0,0.71323645114898682,1,1.2490972743904993,0.73672217130661011,1,1.3345454215195065,0.72490435838699341,1,1.2906364540960231,0.71573448181152344,1,1.257846554390555,0.73836119174957271,1,1.3407903208206604,0.74117066860198977,1,1.351586386618213
recipient_withdrawal,28,V32P-A008555,0,0.66887348890304565,1,1.1052547678761051,0.69134986400604226,1,1.1755468895333621,0.6800420880317688,1,1.1395658169378267,0.67108052968978882,1,1.1119423292716815,0.60185660719871525,0,0.92094305516387287,0.59082829356193545,0,0.89362039089718748
recipient_withdrawal,29,V32P-A008556,0,7.535307133821334e-08,0,7.5353074177256166e-08,1.8371183330145868e-07,0,1.8371185017647959e-07,7.4322066723198077e-08,0,7.4322069485083018e-08,7.8369446043780044e-08,0,7.8369449114665238e-08,0.0056785569904604927,0,0.0056947412932794716,0.0050563315395265821,0,0.0050691580388014584
recipient_withdrawal,30,V32P-A008773,0,0.60621988773345925,0,0.93196261616883991,0.60650813579559315,0,0.93269488680371337,0.6171034574508667,0,0.95999045018412343,0.60859966278076172,0,0.93802436244864096,0.68042088747024532,1,1.1407504222640654,0.68612538576126103,1,1.1587616905334539
recipient_withdrawal,31,V32P-A008774,0,0.53739768266677845,0,0.77088751983024273,0.5525856614112854,0,0.80427018173890863,0.54278922080993652,0,0.78261077080820607,0.5405535101890564,0,0.77773279704496201,0.57514263391494747,0,0.85600177559873625,0.57410767674446106,0,0.85356872697348496
recipient_withdrawal,32,V32P-A008775,0,0.51472598314285256,0,0.72304156437696487,0.50423026084899902,0,0.7016436956305685,0.51906734704971313,0,0.7320280333357112,0.51770240068435658,0,0.72919392949446238,0.52582010030746462,0,0.74616849407601293,0.53111011981964107,0,0.75738733516180612
recipient_withdrawal,33,V32P-A008776,0,0.51293188333511353,0,0.71935129573200429,0.50657486915588357,0,0.70638414216671308,0.51849400997161865,0,0.7308366074716357,0.51485955715179443,0,0.72331685707989102,0.4672634184360504,0,0.62972819543661396,0.45793753266334536,0,0.61237403079499064
recipient_withdrawal,34,V32P-A008777,1,0.6414264440536499,1,0.44406076392679528,0.62543845176696755,1,0.46930235237070533,0.65786689519882202,1,0.41875265505146231,0.64609086513519276,1,0.43681512698694525,0.51315199136734013,0,0.66718319822496264,0.46369140148162841,0,0.76853603103543344
recipient_withdrawal,35,V32P-A008778,0,2.2308467961806855e-08,0,2.230846821064073e-08,7.4176341513521038e-08,0,7.4176344264585993e-08,2.0808617051670808e-08,0,2.0808617268170083e-08,2.3319575603863996e-08,0,2.3319575875765304e-08,0.0023927052505314352,0,0.0023955723440589978,0.0027674726210534573,0,0.0027713091533745635
recipient_withdrawal,36,V32P-A010183,0,0.49543812870979292,0,0.68406480787706425,0.4980335533618927,0,0.68922200089057795,0.50246745347976685,0,0.6980943043821215,0.49947461485862732,0,0.69209696194987314,0.53046912550926206,0,0.75602122213227829,0.55376607775688169,0,0.80691197512418311
recipient_withdrawal,37,V32P-A010184,0,0.49197289347648621,0,0.67722047352895642,0.5070614218711853,0,0.70737070067517993,0.50174635648727395,0,0.69664600729634929,0.4960982203483581,0,0.68537391154623117,0.54232850670814514,0,0.78160361577942672,0.55685405731201176,0,0.81385612145740627
recipient_withdrawal,38,V32P-A010185,0,0.58639448881149292,0,0.8828426309528371,0.59472155570983865,0,0.90318093134114985,0.60250252485275246,0,0.92256669673874725,0.59082549810409535,0,0.89361355892848859,0.58330070376396181,0,0.87539042945355194,0.59812735915184023,0,0.91162005436976123
recipient_withdrawal,39,V32P-A010186,0,0.52864080667495705,0,0.75213485708696048,0.55394905805587746,0,0.80732211387897956,0.5445285439491272,0,0.78642222933705086,0.53536331653594971,0,0.76649950467269712,0.50841718912124634,0,0.71012486756724646,0.4920641601085663,0,0.67740013880641081
recipient_withdrawal,40,V32P-A010187,0,0.31926816701889033,0,0.38458683455467896,0.37904024124145502,0,0.4764889998591928,0.34531998634338362,0,0.42360869148446689,0.32627397775650019,0,0.39493174589908098,0.37864974141120911,0,0.47586033255770716,0.40442808866500857,0,0.51823313956812611
recipient_withdrawal,41,V32P-A010188,0,0.0005068489699623,0,0.00050697746132048879,0.0014888927107676001,0,0.0014900022129428815,0.00055520521709690005,0,0.00055535940058512633,0.00052869651699429996,0,0.00052883632627777604,0.092548772692680359,0,0.097115458301365323,0.10065424144268036,0,0.10608771493945424
recipient_withdrawal,42,V32P-A012361,0,0.51027309894561745,0,0.71390738803877896,0.50861108303070046,0,0.71051937313943281,0.51385283470153786,0,0.72124389166301806,0.51225912570953358,0,0.71797100946334458,0.54103332161903384,0,0.77877766767671719,0.57137830257415767,0,0.84718057327197416
recipient_withdrawal,43,V32P-A012362,0,0.48734301328659052,0,0.6681482993362402,0.49627125263214111,0,0.68571735545914159,0.4914110004901886,0,0.67611505519025406,0.48972070217132557,0,0.6727970603640363,0.51394309997558596,0,0.72142958369523036,0.52817514538764954,0,0.75114743299690911
recipient_withdrawal,44,V32P-A012363,0,0.47021424770355208,0,0.6352825951134663,0.49750471115112288,0,0.68816901451797585,0.47568532824516291,0,0.64566325628414345,0.47283616662025452,0,0.64024389947527049,0.48432928323745728,0,0.66228686301130235,0.48116078376770022,0,0.65616123912621738
recipient_withdrawal,45,V32P-A012364,0,0.4567734003067016,0,0.61022873542902412,0.49507066607475281,0,0.68333679231958055,0.46648794412612898,0,0.62827361079392674,0.46020376682281489,0,0.61656355660489781,0.40842132866382597,0,0.52496060130355704,0.39422745406627657,0,0.50125070011231909
recipient_withdrawal,46,V32P-A012365,0,0.34332016110420221,0,0.42055868688721698,0.34369921684265131,0,0.42113608421146292,0.3530453741550445,0,0.43547911701008546,0.34689211845397938,0,0.42601295424552965,0.2923084944486618,0,0.34574700686725007,0.27671493589878082,0,0.32395185499969831
recipient_withdrawal,47,V32P-A012366,0,0.0013961995719000001,0,0.0013971751667113518,0.0026293094269931,0,0.0026327721320383722,0.0014928728342054999,0,0.0014939882791382485,0.0014548578765242999,0,0.0014559172098223632,0.067955609411001205,0,0.070374836043451364,0.06699297353625297,0,0.069342547119478293
recipient_withdrawal,48,V32P-A013219,0,0.48452240228652937,0,0.6626614338632717,0.47013649344444258,0,0.63513584040458604,0.48296046257019032,0,0.65963593267858256,0.48696243762969971,0,0.66740621549715629,0.47748385667800902,0,0.64909939931042171,0.51504290699958799,0,0.72369485999856942
recipient_withdrawal,49,V32P-A013220,0,0.4742309153079986,0,0.64289316512091954,0.45658081769943232,0,0.60987428209661942,0.47334122657775862,0,0.64120242891450241,0.47601518034934992,0,0.64629256521308454,0.46952583789825442,0,0.63398402691771227,0.49784413576126096,0,0.68884472095002347
recipient_withdrawal,50,V32P-A013221,0,0.4736441969871521,0,0.64177786333779263,0.46916100382804871,0,0.63329651243297747,0.47402778267860413,0,0.64250688642000431,0.475111573934555,0,0.64456956075657179,0.46312931776046751,0,0.62199802867030907,0.48611501455307005,0,0.66575580228773501
recipient_withdrawal,51,V32P-A013222,0,0.4798408150672912,0,0.65362038938272815,0.49284404516220093,0,0.67893671946075507,0.48030942678451533,0,0.65452169602876098,0.48140394687652582,0,0.65663001654387665,0.41931169629096987,0,0.54354114851693314,0.43378363847732543,0,0.56877900964895278
recipient_withdrawal,52,V32P-A013223,0,0.49018290638923628,0,0.67370325756935789,0.51668661832809426,0,0.72709001238714577,0.49159497022628768,0,0.67647684637645267,0.49203070998191828,0,0.67733428595130618,0.35527833104133605,0,0.43893657631266159,0.35762174129486085,0,0.44257796078105111
recipient_withdrawal,53,V32P-A013224,0,0.016460523009300201,0,0.016597502669615259,0.021582286804914402,0,0.021818590526237469,0.016806222498416901,0,0.016949049572976275,0.016989108175039201,0,0.017135078708195799,0.11511436402797699,0,0.12229686721483259,0.11322725564241409,0,0.1201665365368586
recipient_withdrawal,54,V32P-A014767,0,0.72425848245620705,1,1.2882913827222364,0.68490272760391235,1,1.1548738865683779,0.7408563494682312,1,1.3503727357780906,0.72728931903839111,1,1.2993438224549749,0.76049518585205078,1,1.4291817615066758,0.75534263849258421,1,1.4078965717450045
recipient_withdrawal,55,V32P-A014768,0,0.59657913446426392,0,0.90777493061589698,0.61210072040557861,0,0.94700956173200723,0.61115610599517822,0,0.94457731666520184,0.59979355335235585,0,0.91577474839741757,0.60743288397788997,0,0.93504776014318847,0.60389823913574214,0,0.9260841288598356
recipient_withdrawal,56,V32P-A014769,0,0.53699278831481934,0,0.7700126490232968,0.55541658401489236,0,0.81061757912590504,0.54916399717330933,0,0.79665163570494324,0.53978025913238525,0,0.7760512060218494,0.54895371198654175,0,0.79618531056980302,0.54560347795486452,0,0.78878506555445305
recipient_withdrawal,57,V32P-A014770,1,0.49012026190757751,0,0.71310448552664096,0.52605849504470825,0,0.64234286511817029,0.49985101819038391,0,0.6934451885791566,0.49236676096916188,0,0.70853139107471119,0.47048814892768859,0,0.75398450852539101,0.4527253031730652,0,0.79246973219221239
recipient_withdrawal,58,V32P-A014771,0,9.7637876024236903e-06,0,9.76383526850813e-06,2.065379339910578e-05,0,2.0654006691633537e-05,9.291795322496908e-06,0,9.2918384914944797e-06,1.0102177839144131e-05,0,1.0102228866486339e-05,0.012015980621799826,0,0.012088756083502327,0.014427138958126307,0,0.014532222050867856
recipient_withdrawal,59,V32P-A014772,0,4.4837396018238003e-08,0,4.4837397023434064e-08,1.4387784119662689e-07,0,1.4387785154704443e-07,4.2848984804777508e-08,0,4.2848985722795277e-08,4.6964999000920216e-08,0,4.6965000103775814e-08,0.0040167044848203656,0,0.0040247931092879967,0.0049121560994535686,0,0.0049242603932821228
recipient_withdrawal,60,V32P-A016405,0,0.760428786277771,1,1.4289045630210819,0.72558814287185647,1,1.293125172955585,0.77748751640319824,1,1.5027720728966862,0.76389700174331665,1,1.443487135874804,0.75823580026626591,1,1.4197924091090284,0.76754370927810667,1,1.45905306852344
recipient_withdrawal,61,V32P-A016406,0,0.64975523948669434,1,1.0491230531536979,0.64719635248184204,1,1.0418436161326565,0.66871786117553711,1,1.1047848835218159,0.65416371822357167,1,1.0617897899631483,0.64086790680885319,1,1.0240650105623275,0.65854297876358037,1,1.0745334607862504
recipient_withdrawal,62,V32P-A016407,0,0.38511005043983437,0,0.48631197099258078,0.4142279326915741,0,0.53482452870860009,0.39387699961662292,0,0.50067234257896975,0.39165404438972468,0,0.49701155290051363,0.45843499898910522,0,0.61329218094388904,0.46489349007606506,0,0.62528946793074236
recipient_withdrawal,63,V32P-A016408,0,0.47935286164283752,0,0.65268274431027851,0.5014948844909668,0,0.69614142782941912,0.49076166749000533,0,0.67483913526189832,0.4824296236038208,0,0.65860977005273247,0.43291401267051699,0,0.56724433361414173,0.44518059492111206,0,0.58911261444280705
recipient_withdrawal,64,V32P-A016409,0,0.4006094336509704,0,0.51184186271353305,0.45753422379493702,0,0.61163028089377536,0.41527360677719111,0,0.53661124505049551,0.40392902493476862,0,0.51739553332700561,0.36608746349811555,0,0.45584428910592972,0.36024367809295654,0,0.44666792215121481
recipient_withdrawal,65,V32P-A016410,0,5.3489415563490184e-08,0,5.3489416994049025e-08,1.516543051138797e-07,0,1.5165431661339497e-07,5.1098108855285318e-08,0,5.1098110160793728e-08,5.5754128425178351e-08,0,5.575412997943983e-08,0.0028860980353783818,0,0.0028902708470095947,0.0031605110503733157,0,0.0031655160136997802
recipient_withdrawal,66,V32P-A016711,0,0.57063055038452126,0,0.84543754274880256,0.57249635457992554,0,0.84979246334325953,0.5758817195892334,0,0.85774289942024706,0.57413530349731445,0,0.85363359700618724,0.55212386846542361,0,0.80323857690846323,0.54663295745849605,0,0.79105323313717357
recipient_withdrawal,67,V32P-A016712,0,0.57953643798828125,0,0.86639745727928974,0.60013812780380227,0,0.91663611102017206,0.58545589447021484,0,0.88057590348183645,0.58301365375518788,0,0.87470180053758972,0.55503247380256648,0,0.80975397431591789,0.55413298606872563,0,0.80773454646707521
recipient_withdrawal,68,V32P-A016713,0,0.55177491903305054,0,0.80245975986158724,0.58385235071182251,0,0.87671515551876478,0.56218206882476796,0,0.82595213727383499,0.55578857660293568,0,0.81145465106485293,0.54651163816452031,0,0.79078567274306022,0.55304296016693111,0,0.80529279674321252
recipient_withdrawal,69,V32P-A016714,0,0.50882697105407715,0,0.71095881215444512,0.52575916051864624,0,0.74603998615461231,0.52276527881622314,0,0.73974683117103868,0.51319855451583862,0,0.71989894851376224,0.50199534296989445,0,0.69714585053513345,0.50307118296623232,0,0.69930848842739846
recipient_withdrawal,70,V32P-A016715,0,0.45297744870185852,0,0.60326525017388455,0.46397152543067932,0,0.62356799512588146,0.4717576801776886,0,0.63820016149878656,0.4581367671489715,0,0.61274164729829061,0.46338344216346739,0,0.62247148452196677,0.46165469288825989,0,0.61925508992801648
recipient_withdrawal,71,V32P-A016716,0,0.0016621208051218,0,0.0016635036604347436,0.0045693572610615001,0,0.0045798286845770766,0.0018467120826244001,0,0.0018484193576031641,0.0017340015619993,0,0.001735506682880787,0.1681008294224739,0,0.18404403471463834,0.16864261478185655,0,0.18469551013093144
recipient_withdrawal,72,V32P-A017305,0,0.59250324964523315,0,0.89772232092254611,0.59514158964157104,0,0.90421787705460377,0.61202329397201516,0,0.94680997717144533,0.59774655103683472,0,0.91067291896824143,0.65101541876792912,1,1.052727537606468,0.65749887228012083,1,1.0714803286724919
recipient_withdrawal,73,V32P-A017306,0,0.61331182718276955,0,0.95013666574162903,0.64269262552261353,1,1.0291588747104419,0.63401496410369873,1,1.0051628319458383,0.6184544563293457,0,0.96352505485695183,0.65488643050193784,1,1.0638817291700091,0.65611046552658081,1,1.0674347938958413
recipient_withdrawal,74,V32P-A017307,0,0.6156424880027771,0,0.95618213869938307,0.61646389961242665,0,0.95832152860887287,0.63973194360733032,1,1.0209069235190913,0.62131094932556152,1,0.97103985741965615,0.6302617132663727,1,0.99495985677434673,0.63269693255424497,1,1.0015679748552726
recipient_withdrawal,75,V32P-A017308,0,0.56996262073516835,0,0.84388314554972976,0.56369698047637917,0,0.82941827812561419,0.59082329273223855,0,0.89360816913537255,0.57510775327682495,0,0.85591967932563096,0.51353163719177242,0,0.72058340966954793,0.50434624552726748,0,0.70187767168528881
recipient_withdrawal,76,V32P-A017309,0,0.38162714242935181,0,0.48066367405211463,0.34906661510467513,0,0.42934796935909952,0.40687444806098932,0,0.52234917905734823,0.3876844048500061,0,0.49050745103653515,0.35346978902816772,0,0.43613535182053537,0.3546936333179474,0,0.43803008785307307
recipient_withdrawal,77,V32P-A017310,0,2.1223726776042895e-08,0,2.1223727001266186e-08,4.830190647453493e-08,0,4.830190764107204e-08,2.0547997081621361e-08,0,2.0547997292731455e-08,2.2194809545794669e-08,0,2.2194809792099459e-08,0.0025691445247502998,0,0.0025724504400081636,0.0028436825261451302,0,0.0028477334728600891
recipient_withdrawal,78,V32P-A017509,0,0.52409273386001565,0,0.74253226276405637,0.54275971651077271,0,0.78254624182381705,0.53876376152038574,0,0.77384491934702981,0.52753061056137085,0,0.74978231840379972,0.51692696809768679,0,0.7275874319931589,0.54361060857772825,0,0.7844089052997012
recipient_withdrawal,79,V32P-A017510,0,0.42836728692054732,0,0.55925860384421355,0.41572225093841553,0,0.53737881150646127,0.4345187246799469,0,0.57007809569821122,0.43159186840057367,0,0.56491557674008341,0.42671883106231689,0,0.55637898639309846,0.44256839156150818,0,0.58441545861976274
recipient_withdrawal,80,V32P-A017511,0,0.44996839761733992,0,0.59777954352875462,0.4346068799495697,0,0.57023400208385799,0.46062320470809931,0,0.61734088868296078,0.45358473062515248,0,0.60437602570085514,0.46117166876792909,0,0.61835825373464504,0.4717119812965393,0,0.63811365403276998
recipient_withdrawal,81,V32P-A017512,0,0.41905593872070312,0,0.54310080683550632,0.36820879578590382,0,0.4591963124994497,0.42618685960769642,0,0.55545147504824988,0.42173603177070612,0,0.54772482212378693,0.39504673480987551,0,0.50260407155467557,0.3972194492816925,0,0.50620207765027414
recipient_withdrawal,82,V32P-A017513,0,0.32833650708198542,0,0.3979978184647246,0.22262108325958241,0,0.25182738115248726,0.33861908316612233,0,0.41342533153608951,0.33264431357383722,0,0.40443211219296316,0.34089663326740266,0,0.41687490286095541,0.32870846688747407,0,0.3985517607901044
recipient_withdrawal,83,V32P-A017514,0,0.0013630669564007,0,0.001363996777199181,0.0017015176126732,0,0.0017029668379211812,0.0014567779144272,0,0.0014578400470260666,0.0014209150103852001,0,0.0014219254674143831,0.11463262662291526,0,0.12175260894846146,0.10478674545884133,0,0.11069331585949455
recipient_withdrawal,84,V32P-A018559,1,0.58869409561157215,0,0.52984859253521066,0.57879781723022461,0,0.5468020554305637,0.59678119421005227,0,0.51620474163120689,0.59136068820953358,0,0.52532914619531124,0.65972874164581297,1,0.41592652595063384,0.65011673569679262,1,0.43060333883773372
recipient_withdrawal,85,V32P-A018560,1,0.5621788501739502,0,0.57593524097197057,0.5432581901550293,0,0.61017058374197786,0.56473672389984131,0,0.57139563183448105,0.56495445966720581,0,0.57101015344316852,0.6087874174118042,0,0.49628614050007674,0.61151849031448369,0,0.49181008667594417
recipient_withdrawal,86,V32P-A018561,1,0.61413943767547585,0,0.48753327942632962,0.61416500806808472,0,0.48749164415797058,0.62333089113235474,1,0.47267777577877407,0.61694955825805664,0,0.48296801164715991,0.68660951852798457,1,0.37598953477473213,0.66196132302284239,1,0.4125481491886967
recipient_withdrawal,87,V32P-A018562,0,6.9888359575998038e-05,0,6.9890801881193279e-05,6.1398612160701305e-05,0,6.1400497132645774e-05,6.6359985794406384e-05,0,6.6362187715677216e-05,7.2136339440476149e-05,0,7.2138941391340972e-05,0.030617301352322102,0,0.031095803215504262,0.049302989058196543,0,0.050559867682467771
recipient_withdrawal,88,V32P-A018563,0,1.3418158232525457e-05,0,1.341824825681594e-05,1.9712628272827715e-05,0,1.9712822569237825e-05,1.2600924492289778e-05,0,1.2601003884605753e-05,1.3850190953235142e-05,0,1.3850286868015488e-05,0.013295793812721968,0,0.013384974244471798,0.019623531494289637,0,0.019818629548390497
recipient_withdrawal,89,V32P-A018564,0,7.7930465636200097e-08,0,7.7930468672778987e-08,1.3479784399805794e-07,0,1.3479785308328812e-07,7.2172397835856827e-08,0,7.2172400440284458e-08,8.0897571308469196e-08,0,8.0897574580677896e-08,0.0030386138590984047,0,0.0030432398195726104,0.004256552527658641,0,0.0042656374367963951
recipient_withdrawal,90,V32P-A018787,0,0.38900625705718977,0,0.49266856054577612,0.47514528036117543,0,0.64463377918327902,0.39363348484039301,0,0.50027066524257657,0.39148858189582819,0,0.49673960238521014,0.48398739695549009,0,0.66162408929398353,0.50067421793937683,0,0.69449652639646364
recipient_withdrawal,91,V32P-A018788,0,0.29634198546409601,0,0.35146281565785537,0.28334367275238032,0,0.33315887372895453,0.29961556196212752,0,0.35612589749535906,0.30085283517837519,0,0.35789402268246734,0.39167087972164155,0,0.49703922722745836,0.40897898077964784,0,0.52590369669180648
recipient_withdrawal,92,V32P-A018789,0,0.37865415215492232,0,0.4758674312259823,0.47460579872131342,0,0.64360643856608646,0.38451772928237898,0,0.48534913845547939,0.38122653961181641,0,0.48001605003913939,0.43208365142345428,0,0.56578114473965413,0.4333692193031311,0,0.56804736779324938
