scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
recipient_withdrawal,239,V32P-A001446,0,0.060817296802997592,0.05965406969189644,0,0
recipient_withdrawal,240,V32P-A001483,1,0.5059450030326843,0.56103756427764895,0,0
recipient_withdrawal,241,V32P-A001484,1,0.57622780799865725,0.62052724361419676,0,1
recipient_withdrawal,242,V32P-A001485,1,0.62282986640930171,0.646135950088501,1,1
recipient_withdrawal,243,V32P-A001486,0,0.025125160068273544,0.026819440349936486,0,0
recipient_withdrawal,244,V32P-A001487,0,0.016066759871318937,0.016949846036732198,0,0
recipient_withdrawal,245,V32P-A001488,0,0.0045386854850221429,0.0047015320975333456,0,0
recipient_withdrawal,246,V32P-A001495,0,0.55506103634834292,0.56632697582244873,0,0
recipient_withdrawal,247,V32P-A001496,0,0.41536357402801516,0.4133700430393219,0,0
recipient_withdrawal,248,V32P-A001497,0,0.342982280254364,0.33218551278114317,0,0
recipient_withdrawal,249,V32P-A001498,0,0.30611995458602903,0.28122610449790952,0,0
recipient_withdrawal,250,V32P-A001499,0,0.28257227540016172,0.25346273481845855,0,0
recipient_withdrawal,251,V32P-A001500,0,0.084951086342334753,0.076798508316278463,0,0
recipient_withdrawal,252,V32P-A001531,0,0.67648140192031858,0.67541986703872681,1,1
recipient_withdrawal,253,V32P-A001532,0,0.6170707643032074,0.61149718761444094,0,0
recipient_withdrawal,254,V32P-A001533,0,0.6075671911239624,0.59283292293548584,0,0
recipient_withdrawal,255,V32P-A001534,0,0.58388695716857908,0.56106160879135136,0,0
recipient_withdrawal,256,V32P-A001535,0,0.51455861926078794,0.49360275268554688,0,0
recipient_withdrawal,257,V32P-A001536,0,0.1638287991285324,0.16060512959957124,0,0
recipient_withdrawal,258,V32P-A001543,0,0.67130497694015501,0.67296972274780276,1,1
recipient_withdrawal,259,V32P-A001544,0,0.44816247224807737,0.45248826742172243,0,0
recipient_withdrawal,260,V32P-A001545,0,0.42239519357681277,0.4172477126121521,0,0
recipient_withdrawal,261,V32P-A001546,0,0.43794886469841005,0.4137032091617584,0,0
recipient_withdrawal,262,V32P-A001547,0,0.32963220477104188,0.3012299031019211,0,0
recipient_withdrawal,263,V32P-A001548,0,0.0025475695554632695,0.0023864517977926882,0,0
recipient_withdrawal,264,V32P-A001591,0,0.55009990930557251,0.56977744102478023,0,0
recipient_withdrawal,265,V32P-A001592,0,0.4566822350025177,0.48094464540481568,0,0
recipient_withdrawal,266,V32P-A001593,0,0.44666740894317625,0.46509971618652346,0,0
recipient_withdrawal,267,V32P-A001594,0,0.46450937986373902,0.4731580913066864,0,0
recipient_withdrawal,268,V32P-A001595,0,0.41276705861091612,0.42110477685928344,0,0
recipient_withdrawal,269,V32P-A001596,0,0.11404888927936555,0.1246340423822403,0,0
recipient_withdrawal,270,V32P-A001609,0,0.55452557206153874,0.56966782212257383,0,0
recipient_withdrawal,271,V32P-A001610,0,0.55622783899307249,0.56034591197967532,0,0
recipient_withdrawal,272,V32P-A001611,0,0.54849572181701656,0.54684002995491032,0,0
recipient_withdrawal,273,V32P-A001612,0,0.51976280808448794,0.50913878083229069,0,0
recipient_withdrawal,274,V32P-A001613,0,0.48274164795875552,0.47116267085075381,0,0
recipient_withdrawal,275,V32P-A001614,0,0.13883273005485536,0.13437973558902741,0,0
recipient_withdrawal,276,V32P-A001615,0,0.71189641952514648,0.73085957765579224,1,1
recipient_withdrawal,277,V32P-A001616,0,0.53311266303062443,0.56375527381896973,0,0
recipient_withdrawal,278,V32P-A001617,0,0.64534145593643188,0.64874470233917236,1,1
recipient_withdrawal,279,V32P-A001618,0,0.49388178586959841,0.51112214922904964,0,0
recipient_withdrawal,280,V32P-A001619,0,0.37980300784111021,0.39304077625274658,0,0
recipient_withdrawal,281,V32P-A001620,0,0.1197924867272377,0.12720372527837753,0,0
recipient_withdrawal,282,V32P-A001645,0,0.51134112477302551,0.5297687888145447,0,0
recipient_withdrawal,283,V32P-A001646,0,0.5237433075904846,0.52984378337860105,0,0
recipient_withdrawal,284,V32P-A001647,0,0.51858084201812749,0.520576947927475,0,0
recipient_withdrawal,285,V32P-A001648,0,0.54150828719139099,0.5430897116661072,0,0
recipient_withdrawal,286,V32P-A001649,0,0.41922898292541505,0.41669616103172302,0,0
recipient_withdrawal,287,V32P-A001650,0,0.082579980045557028,0.083209992945194239,0,0
recipient_withdrawal,288,V32P-A001663,0,0.74915064573287959,0.72830232381820681,1,1
recipient_withdrawal,289,V32P-A001664,0,0.64436860084533687,0.61596579551696773,1,0
recipient_withdrawal,290,V32P-A001665,0,0.51544859409332278,0.49528780579566956,0,0
recipient_withdrawal,291,V32P-A001666,0,0.45037382841110229,0.43030324578285217,0,0
recipient_withdrawal,292,V32P-A001667,0,0.42787190675735476,0.40086513757705688,0,0
recipient_withdrawal,293,V32P-A001668,0,0.0076460971817141395,0.0075867282343097028,0,0
recipient_withdrawal,294,V32P-A001693,0,0.64062492847442631,0.63132232427597046,1,1
recipient_withdrawal,295,V32P-A001694,0,0.57924637794494627,0.60049130320549016,0,0
recipient_withdrawal,296,V32P-A001695,0,0.65268949270248411,0.63538783192634585,1,1
recipient_withdrawal,297,V32P-A001696,0,0.54271798133850102,0.53909043073654173,0,0
recipient_withdrawal,298,V32P-A001697,0,0.44644066691398621,0.44873919486999514,0,0
recipient_withdrawal,299,V32P-A001698,0,0.13105457425117492,0.13519229590892792,0,0
recipient_withdrawal,300,V32P-A001723,0,0.46694366335868837,0.48639156818389895,0,0
recipient_withdrawal,301,V32P-A001724,0,0.34569326937198641,0.3588288426399231,0,0
recipient_withdrawal,302,V32P-A001725,0,0.44561468362808226,0.46055024862289429,0,0
recipient_withdrawal,303,V32P-A001726,0,0.39231956601142881,0.39721207916736601,0,0
recipient_withdrawal,304,V32P-A001727,1,0.31076185405254364,0.30347036123275756,0,0
recipient_withdrawal,305,V32P-A001728,0,0.0024417119515419473,0.0026268394605722277,0,0
recipient_withdrawal,306,V32P-A001747,0,0.61993554830551145,0.6363943994045258,0,1
recipient_withdrawal,307,V32P-A001748,0,0.48603073954582215,0.50797460079193113,0,0
recipient_withdrawal,308,V32P-A001749,0,0.4889040529727936,0.50575855374336243,0,0
recipient_withdrawal,309,V32P-A001750,0,0.43997088968753817,0.45131953954696657,0,0
recipient_withdrawal,310,V32P-A001751,0,0.358147993683815,0.34597232043743131,0,0
recipient_withdrawal,311,V32P-A001752,0,0.11920590549707413,0.1208794079720974,0,0
recipient_withdrawal,312,V32P-A001759,0,0.30082253813743592,0.30158024430274966,0,0
recipient_withdrawal,313,V32P-A001760,0,0.32511893510818479,0.31520245075225828,0,0
